timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2026-03-24 19:19:00+00:00,48.55,48.67,48.54,48.665,13976.0,269.0,48.617085,ETSY
2026-03-24 19:20:00+00:00,48.66,48.68,48.56,48.59,20588.0,347.0,48.613845,ETSY
2026-03-24 19:21:00+00:00,48.58,48.61,48.54,48.555,7726.0,166.0,48.569301,ETSY
2026-03-24 19:22:00+00:00,48.555,48.57,48.53,48.545,5839.0,124.0,48.549063,ETSY
2026-03-24 19:23:00+00:00,48.53,48.545,48.52,48.545,2564.0,69.0,48.538724,ETSY
2026-03-24 19:24:00+00:00,48.57,48.59,48.495,48.555,25807.0,447.0,48.544428,ETSY
2026-03-24 19:25:00+00:00,48.52,48.525,48.49,48.51,4127.0,96.0,48.513563,ETSY
2026-03-24 19:26:00+00:00,48.54,48.54,48.51,48.51,1700.0,40.0,48.522,ETSY
2026-03-24 19:27:00+00:00,48.515,48.61,48.515,48.61,8136.0,181.0,48.57285,ETSY
2026-03-24 19:28:00+00:00,48.6,48.61,48.58,48.595,7595.0,155.0,48.593774,ETSY
2026-03-24 19:29:00+00:00,48.595,48.61,48.485,48.495,10144.0,225.0,48.571123,ETSY
2026-03-24 19:30:00+00:00,48.51,48.52,48.4179,48.49,10361.0,205.0,48.466027,ETSY
2026-03-24 19:31:00+00:00,48.5,48.52,48.47,48.48,8247.0,170.0,48.490138,ETSY
2026-03-24 19:32:00+00:00,48.48,48.64,48.43,48.45,30005.0,671.0,48.508402,ETSY
2026-03-24 19:33:00+00:00,48.46,48.5,48.45,48.48,14808.0,252.0,48.474597,ETSY
2026-03-24 19:34:00+00:00,48.48,48.49,48.4,48.4,6772.0,137.0,48.447271,ETSY
2026-03-24 19:35:00+00:00,48.41,48.78,48.4,48.585,77534.0,984.0,48.632434,ETSY
2026-03-24 19:36:00+00:00,48.59,48.6,48.53,48.53,4320.0,89.0,48.559516,ETSY
2026-03-24 19:37:00+00:00,48.53,48.615,48.495,48.55,14159.0,314.0,48.550864,ETSY
2026-03-24 19:38:00+00:00,48.49,48.57,48.49,48.55,13739.0,228.0,48.541524,ETSY
2026-03-24 19:39:00+00:00,48.555,48.68,48.54,48.68,13740.0,275.0,48.627242,ETSY
2026-03-24 19:40:00+00:00,48.67,48.68,48.62,48.65,5567.0,102.0,48.642264,ETSY
2026-03-24 19:41:00+00:00,48.635,48.66,48.61,48.615,14144.0,258.0,48.630664,ETSY
2026-03-24 19:42:00+00:00,48.615,48.64,48.58,48.62,14099.0,260.0,48.610971,ETSY
2026-03-24 19:43:00+00:00,48.62,48.66,48.6,48.63,12692.0,216.0,48.634362,ETSY
2026-03-24 19:44:00+00:00,48.65,48.81,48.65,48.68,32056.0,467.0,48.737774,ETSY
2026-03-24 19:45:00+00:00,48.65,48.65,48.5255,48.565,27073.0,406.0,48.598166,ETSY
2026-03-24 19:46:00+00:00,48.535,48.8,48.4917,48.74,61329.0,503.0,48.707953,ETSY
2026-03-24 19:47:00+00:00,48.75,48.95,48.725,48.88,39391.0,529.0,48.819837,ETSY
2026-03-24 19:48:00+00:00,48.88,48.92,48.78,48.875,50001.0,712.0,48.858588,ETSY
2026-03-24 19:49:00+00:00,48.875,49.02,48.86,48.9,58160.0,590.0,48.943526,ETSY
2026-03-24 19:50:00+00:00,48.92,49.23,48.92,49.2,102689.0,1187.0,49.115611,ETSY
2026-03-24 19:51:00+00:00,49.21,49.21,48.98,49.105,56549.0,692.0,49.10212,ETSY
2026-03-24 19:52:00+00:00,49.105,49.26,49.0942,49.24,63998.0,774.0,49.186146,ETSY
2026-03-24 19:53:00+00:00,49.24,49.27,49.18,49.255,57663.0,684.0,49.22362,ETSY
2026-03-24 19:54:00+00:00,49.24,49.29,49.21,49.25,46260.0,674.0,49.247349,ETSY
2026-03-24 19:55:00+00:00,49.25,49.49,49.24,49.47,100061.0,1117.0,49.41469,ETSY
2026-03-24 19:56:00+00:00,49.46,49.66,49.34,49.66,100708.0,1174.0,49.504595,ETSY
2026-03-24 19:57:00+00:00,49.66,49.885,49.63,49.795,130709.0,1721.0,49.778344,ETSY
2026-03-24 19:58:00+00:00,49.795,49.8,49.4245,49.47,174775.0,1991.0,49.61848,ETSY
2026-03-24 19:59:00+00:00,49.48,49.81,49.37,49.52,350202.0,3171.0,49.561016,ETSY
2026-03-24 20:00:00+00:00,49.53,49.53,49.46,49.46,646577.0,43.0,49.460104,ETSY
2026-03-24 20:02:00+00:00,49.9071,49.9071,49.9071,49.9071,200.0,1.0,49.9071,ETSY
2026-03-24 20:13:00+00:00,49.08,49.08,49.08,49.08,262.0,1.0,49.08,ETSY
2026-03-24 20:29:00+00:00,49.6,49.6,49.6,49.6,199.0,1.0,49.6,ETSY
2026-03-24 20:30:00+00:00,49.61,49.63,49.61,49.63,657.0,6.0,49.621028,ETSY
2026-03-24 20:32:00+00:00,49.62,49.62,49.62,49.62,438.0,12.0,49.62,ETSY
2026-03-24 20:33:00+00:00,49.61,49.61,49.61,49.61,100.0,1.0,49.61,ETSY
2026-03-24 20:35:00+00:00,49.62,49.62,49.62,49.62,140.0,3.0,49.62,ETSY
2026-03-24 20:39:00+00:00,49.72,49.72,49.72,49.72,142.0,5.0,49.72,ETSY
2026-03-24 20:43:00+00:00,49.78,49.78,49.78,49.78,100.0,1.0,49.78,ETSY
2026-03-24 21:05:00+00:00,49.5,49.5,49.5,49.5,400.0,2.0,49.5,ETSY
2026-03-24 21:23:00+00:00,49.7397,49.7397,49.7397,49.7397,148.0,2.0,49.7397,ETSY
2026-03-24 21:26:00+00:00,49.44,49.44,49.44,49.44,100.0,1.0,49.44,ETSY
2026-03-24 22:07:00+00:00,49.66,49.66,49.66,49.66,100.0,1.0,49.66,ETSY
2026-03-24 22:19:00+00:00,48.84,48.84,48.84,48.84,100.0,1.0,48.84,ETSY
2026-03-25 12:00:00+00:00,50.46,50.46,50.0,50.0,672.0,9.0,50.209091,ETSY
2026-03-25 12:31:00+00:00,49.47,49.47,49.47,49.47,240.0,7.0,49.47,ETSY
2026-03-25 13:21:00+00:00,50.24,50.24,50.24,50.24,2600.0,1.0,50.24,ETSY
2026-03-25 13:30:00+00:00,50.36,50.415,50.19,50.415,20694.0,184.0,50.347013,ETSY
2026-03-25 13:31:00+00:00,50.3488,50.7,50.3488,50.465,9684.0,91.0,50.556382,ETSY
2026-03-25 13:32:00+00:00,50.58,50.8,50.545,50.625,9508.0,90.0,50.737116,ETSY
2026-03-25 13:33:00+00:00,50.7,50.71,50.4652,50.6,5580.0,55.0,50.598679,ETSY
2026-03-25 13:34:00+00:00,50.6915,50.6915,50.55,50.55,4602.0,35.0,50.560566,ETSY
2026-03-25 13:35:00+00:00,50.6,50.65,50.595,50.605,2025.0,79.0,50.606425,ETSY
2026-03-25 13:36:00+00:00,50.605,50.865,50.6,50.865,4780.0,60.0,50.711458,ETSY
2026-03-25 13:37:00+00:00,51.05,51.095,50.95,50.95,2593.0,54.0,51.06291,ETSY
2026-03-25 13:38:00+00:00,51.06,51.09,50.97,51.09,2060.0,59.0,51.015112,ETSY
2026-03-25 13:39:00+00:00,51.05,51.05,50.92,50.93,3183.0,80.0,50.985,ETSY
2026-03-25 13:40:00+00:00,50.96,50.96,50.84,50.93,1299.0,45.0,50.9025,ETSY
2026-03-25 13:41:00+00:00,50.9,50.95,50.86,50.925,5287.0,65.0,50.904301,ETSY
2026-03-25 13:42:00+00:00,50.86,50.895,50.765,50.765,2654.0,46.0,50.863006,ETSY
2026-03-25 13:43:00+00:00,50.76,50.82,50.6451,50.65,5819.0,144.0,50.714314,ETSY
2026-03-25 13:44:00+00:00,50.65,50.65,50.56,50.565,5923.0,135.0,50.588421,ETSY
2026-03-25 13:45:00+00:00,50.63,50.67,50.59,50.59,2123.0,66.0,50.633545,ETSY
2026-03-25 13:46:00+00:00,50.59,50.69,50.59,50.675,1685.0,45.0,50.656536,ETSY
2026-03-25 13:47:00+00:00,50.65,50.65,50.54,50.62,2428.0,47.0,50.597368,ETSY
2026-03-25 13:48:00+00:00,50.57,50.6,50.48,50.6,2582.0,55.0,50.555294,ETSY
2026-03-25 13:49:00+00:00,50.59,50.59,50.59,50.59,368.0,17.0,50.59,ETSY
2026-03-25 13:50:00+00:00,50.54,50.5771,50.28,50.335,8289.0,176.0,50.427108,ETSY
2026-03-25 13:51:00+00:00,50.34,50.38,50.25,50.275,4272.0,91.0,50.307315,ETSY
2026-03-25 13:52:00+00:00,50.205,50.205,50.08,50.08,1857.0,36.0,50.162308,ETSY
2026-03-25 13:53:00+00:00,50.1,50.1,49.92,49.92,1321.0,36.0,49.990212,ETSY
2026-03-25 13:54:00+00:00,49.9,50.06,49.9,50.06,3868.0,79.0,49.972321,ETSY
2026-03-25 13:55:00+00:00,49.94,50.035,49.87,49.87,5161.0,96.0,49.952144,ETSY
2026-03-25 13:56:00+00:00,49.885,49.885,49.85,49.85,900.0,29.0,49.861667,ETSY
2026-03-25 13:57:00+00:00,49.92,50.0825,49.865,50.0825,14197.0,139.0,49.929291,ETSY
2026-03-25 13:58:00+00:00,50.07,50.07,50.0,50.0,1673.0,50.0,50.031667,ETSY
2026-03-25 13:59:00+00:00,49.99,50.07,49.95,50.005,2702.0,37.0,49.960686,ETSY
2026-03-25 14:00:00+00:00,50.06,50.06,49.95,49.95,1286.0,56.0,50.042258,ETSY
2026-03-25 14:01:00+00:00,50.015,50.205,50.015,50.15,3939.0,97.0,50.1036,ETSY
2026-03-25 14:02:00+00:00,50.18,50.18,50.12,50.14,1644.0,31.0,50.136137,ETSY
2026-03-25 14:03:00+00:00,50.12,50.14,50.08,50.13,3321.0,78.0,50.106822,ETSY
2026-03-25 14:04:00+00:00,50.13,50.2,50.105,50.105,3177.0,66.0,50.153605,ETSY
2026-03-25 14:05:00+00:00,50.08,50.08,49.835,49.835,6799.0,106.0,49.932107,ETSY
2026-03-25 14:06:00+00:00,49.84,49.91,49.84,49.87,4026.0,82.0,49.889042,ETSY
2026-03-25 14:07:00+00:00,49.86,49.86,49.32,49.38,7745.0,130.0,49.563134,ETSY
2026-03-25 14:08:00+00:00,49.32,49.54,49.275,49.42,7707.0,175.0,49.446366,ETSY
2026-03-25 14:09:00+00:00,49.425,49.425,49.41,49.42,794.0,30.0,49.418,ETSY
2026-03-25 14:10:00+00:00,49.425,49.425,49.37,49.375,1308.0,28.0,49.410068,ETSY
2026-03-25 14:11:00+00:00,49.365,49.43,49.36,49.41,3397.0,88.0,49.398129,ETSY
2026-03-25 14:12:00+00:00,49.405,49.5299,49.36,49.5299,3197.0,57.0,49.461131,ETSY
2026-03-25 14:13:00+00:00,49.51,49.57,49.51,49.57,2058.0,47.0,49.542143,ETSY
2026-03-25 14:14:00+00:00,49.525,49.69,49.525,49.655,3790.0,80.0,49.62247,ETSY
2026-03-25 14:15:00+00:00,49.61,49.62,49.53,49.62,3511.0,70.0,49.559243,ETSY
2026-03-25 14:16:00+00:00,49.59,49.625,49.5775,49.62,6726.0,59.0,49.60138,ETSY
2026-03-25 14:17:00+00:00,49.59,49.7385,49.59,49.7385,4233.0,81.0,49.652075,ETSY
2026-03-25 14:18:00+00:00,49.69,49.78,49.68,49.7675,2887.0,72.0,49.750346,ETSY
2026-03-25 14:19:00+00:00,49.78,49.83,49.75,49.76,1482.0,38.0,49.76875,ETSY
2026-03-25 14:20:00+00:00,49.81,49.81,49.75,49.75,2235.0,48.0,49.780189,ETSY
2026-03-25 14:21:00+00:00,49.75,49.85,49.735,49.85,4299.0,81.0,49.789779,ETSY
2026-03-25 14:22:00+00:00,49.81,49.83,49.77,49.77,1624.0,42.0,49.787877,ETSY
2026-03-25 14:23:00+00:00,49.81,49.81,49.64,49.71,2483.0,53.0,49.725876,ETSY
2026-03-25 14:24:00+00:00,49.67,49.67,49.39,49.405,4510.0,118.0,49.527968,ETSY
2026-03-25 14:25:00+00:00,49.45,49.51,49.34,49.395,35940.0,610.0,49.41807,ETSY
2026-03-25 14:26:00+00:00,49.39,49.39,49.29,49.305,4651.0,77.0,49.324371,ETSY
2026-03-25 14:27:00+00:00,49.35,49.44,49.35,49.41,4538.0,83.0,49.380728,ETSY
2026-03-25 14:28:00+00:00,49.33,49.41,49.33,49.34,2085.0,49.0,49.35,ETSY
2026-03-25 14:29:00+00:00,49.33,49.37,49.31,49.31,3362.0,73.0,49.345048,ETSY
2026-03-25 14:30:00+00:00,49.35,49.37,49.26,49.34,4919.0,113.0,49.329829,ETSY
2026-03-25 14:31:00+00:00,49.305,49.36,49.28,49.36,1821.0,44.0,49.32196,ETSY
2026-03-25 14:32:00+00:00,49.32,49.4,49.315,49.37,4458.0,93.0,49.367858,ETSY
2026-03-25 14:33:00+00:00,49.41,49.42,49.35,49.41,6761.0,111.0,49.396199,ETSY
2026-03-25 14:34:00+00:00,49.4,49.48,49.395,49.48,3672.0,78.0,49.430607,ETSY
2026-03-25 14:35:00+00:00,49.5,49.51,49.45,49.45,3187.0,65.0,49.480677,ETSY
2026-03-25 14:36:00+00:00,49.45,49.48,49.39,49.43,3445.0,87.0,49.441621,ETSY
2026-03-25 14:37:00+00:00,49.395,49.48,49.395,49.45,6119.0,131.0,49.450413,ETSY
2026-03-25 14:38:00+00:00,49.45,49.45,49.36,49.36,1632.0,44.0,49.41319,ETSY
2026-03-25 14:39:00+00:00,49.39,49.44,49.38,49.42,5382.0,78.0,49.40283,ETSY
2026-03-25 14:40:00+00:00,49.4,49.4,49.36,49.385,1634.0,30.0,49.382174,ETSY
2026-03-25 14:41:00+00:00,49.39,49.51,49.38,49.46,9538.0,139.0,49.436462,ETSY
2026-03-25 14:42:00+00:00,49.45,49.47,49.4,49.44,3058.0,66.0,49.448583,ETSY
2026-03-25 14:43:00+00:00,49.4,49.4,49.321,49.321,4806.0,78.0,49.378429,ETSY
2026-03-25 14:44:00+00:00,49.355,49.38,49.305,49.31,7431.0,156.0,49.347698,ETSY
2026-03-25 14:45:00+00:00,49.33,49.36,49.3,49.36,3110.0,72.0,49.33333,ETSY
2026-03-25 14:46:00+00:00,49.35,49.39,49.3,49.37,7235.0,166.0,49.353432,ETSY
2026-03-25 14:47:00+00:00,49.37,49.37,49.36,49.365,1206.0,41.0,49.365907,ETSY
2026-03-25 14:48:00+00:00,49.365,49.38,49.34,49.36,6173.0,117.0,49.365175,ETSY
2026-03-25 14:49:00+00:00,49.39,49.39,49.365,49.365,1631.0,46.0,49.38,ETSY
2026-03-25 14:50:00+00:00,49.39,49.4,49.37,49.4,3305.0,81.0,49.391088,ETSY
2026-03-25 14:51:00+00:00,49.375,49.375,49.32,49.33,4066.0,86.0,49.345064,ETSY
2026-03-25 14:52:00+00:00,49.32,49.37,49.32,49.33,3707.0,80.0,49.354774,ETSY
2026-03-25 14:53:00+00:00,49.33,49.38,49.33,49.37,2507.0,59.0,49.360454,ETSY
2026-03-25 14:54:00+00:00,49.385,49.44,49.385,49.43,2755.0,62.0,49.423248,ETSY
2026-03-25 14:55:00+00:00,49.435,49.48,49.43,49.48,3187.0,77.0,49.454903,ETSY
2026-03-25 14:56:00+00:00,49.48,49.5,49.46,49.48,3713.0,101.0,49.48866,ETSY
2026-03-25 14:57:00+00:00,49.45,49.49,49.44,49.485,4008.0,84.0,49.464387,ETSY
2026-03-25 14:58:00+00:00,49.505,49.505,49.485,49.49,1383.0,35.0,49.492,ETSY
2026-03-25 14:59:00+00:00,49.49,49.49,49.43,49.43,2127.0,61.0,49.462381,ETSY
2026-03-25 15:00:00+00:00,49.43,49.47,49.43,49.455,4207.0,78.0,49.458331,ETSY
2026-03-25 15:01:00+00:00,49.46,49.48,49.43,49.48,10624.0,113.0,49.451164,ETSY
2026-03-25 15:02:00+00:00,49.49,49.4903,49.45,49.45,3252.0,77.0,49.463777,ETSY
2026-03-25 15:03:00+00:00,49.45,49.565,49.45,49.54,4865.0,121.0,49.516065,ETSY
2026-03-25 15:04:00+00:00,49.55,49.55,49.49,49.49,2124.0,50.0,49.51375,ETSY
2026-03-25 15:05:00+00:00,49.47,49.47,49.41,49.41,4540.0,96.0,49.438617,ETSY
2026-03-25 15:06:00+00:00,49.4,49.41,49.38,49.38,2971.0,83.0,49.394198,ETSY
2026-03-25 15:07:00+00:00,49.38,49.38,49.17,49.17,5158.0,124.0,49.286261,ETSY
2026-03-25 15:08:00+00:00,49.19,49.35,49.19,49.245,7713.0,139.0,49.254916,ETSY
2026-03-25 15:09:00+00:00,49.2765,49.2765,49.13,49.13,2420.0,64.0,49.18092,ETSY
2026-03-25 15:10:00+00:00,49.15,49.16,48.935,48.935,10437.0,229.0,49.053642,ETSY
2026-03-25 15:11:00+00:00,48.97,49.08,48.95,48.95,5619.0,135.0,49.018472,ETSY
2026-03-25 15:12:00+00:00,48.9,48.9,48.77,48.78,4307.0,105.0,48.805179,ETSY
2026-03-25 15:13:00+00:00,48.775,48.86,48.775,48.81,5664.0,140.0,48.814492,ETSY
2026-03-25 15:14:00+00:00,48.8,48.85,48.77,48.78,6782.0,130.0,48.797159,ETSY
2026-03-25 15:15:00+00:00,48.8,48.83,48.77,48.83,4795.0,106.0,48.803878,ETSY
2026-03-25 15:16:00+00:00,48.8,48.805,48.69,48.69,4343.0,109.0,48.75194,ETSY
2026-03-25 15:17:00+00:00,48.665,48.7,48.52,48.52,4656.0,114.0,48.623921,ETSY
2026-03-25 15:18:00+00:00,48.55,48.6,48.5,48.52,5613.0,129.0,48.557954,ETSY
2026-03-25 15:19:00+00:00,48.52,48.545,48.365,48.41,7998.0,119.0,48.419131,ETSY
2026-03-25 15:20:00+00:00,48.42,48.57,48.415,48.57,5853.0,117.0,48.47257,ETSY
2026-03-25 15:21:00+00:00,48.6,48.65,48.6,48.65,1645.0,50.0,48.627268,ETSY
2026-03-25 15:22:00+00:00,48.65,48.695,48.63,48.635,3182.0,78.0,48.658554,ETSY
2026-03-25 15:23:00+00:00,48.64,48.68,48.63,48.68,6118.0,114.0,48.669986,ETSY
2026-03-25 15:24:00+00:00,48.69,48.755,48.67,48.755,2045.0,53.0,48.700357,ETSY
2026-03-25 15:25:00+00:00,48.72,48.78,48.715,48.77,3629.0,91.0,48.753862,ETSY
2026-03-25 15:26:00+00:00,48.71,48.735,48.685,48.735,3307.0,72.0,48.721489,ETSY
2026-03-25 15:27:00+00:00,48.75,48.75,48.68,48.68,1646.0,48.0,48.707553,ETSY
2026-03-25 15:28:00+00:00,48.68,48.7285,48.645,48.7285,4675.0,71.0,48.709319,ETSY
2026-03-25 15:29:00+00:00,48.7,48.79,48.69,48.79,6138.0,120.0,48.748275,ETSY
2026-03-25 15:30:00+00:00,48.795,48.8,48.76,48.8,3051.0,59.0,48.787713,ETSY
2026-03-25 15:31:00+00:00,48.795,48.87,48.78,48.87,4885.0,91.0,48.825752,ETSY
2026-03-25 15:32:00+00:00,48.8806,48.8806,48.86,48.86,3407.0,76.0,48.872012,ETSY
2026-03-25 15:33:00+00:00,48.855,48.89,48.855,48.89,2984.0,67.0,48.875469,ETSY
2026-03-25 15:34:00+00:00,48.88,48.88,48.84,48.84,4492.0,108.0,48.860112,ETSY
2026-03-25 15:35:00+00:00,48.84,48.88,48.82,48.86,8211.0,153.0,48.845702,ETSY
2026-03-25 15:36:00+00:00,48.865,48.865,48.82,48.83,3954.0,81.0,48.83494,ETSY
2026-03-25 15:37:00+00:00,48.81,48.81,48.74,48.75,4809.0,110.0,48.772843,ETSY
2026-03-25 15:38:00+00:00,48.76,48.76,48.66,48.66,4249.0,90.0,48.708836,ETSY
2026-03-25 15:39:00+00:00,48.65,48.65,48.59,48.59,2202.0,55.0,48.617857,ETSY
2026-03-25 15:40:00+00:00,48.605,48.63,48.56,48.59,5090.0,95.0,48.60813,ETSY
2026-03-25 15:41:00+00:00,48.575,48.58,48.46,48.49,6965.0,148.0,48.528688,ETSY
2026-03-25 15:42:00+00:00,48.47,48.48,48.38,48.38,4844.0,95.0,48.450417,ETSY
2026-03-25 15:43:00+00:00,48.36,48.43,48.36,48.405,5405.0,116.0,48.397948,ETSY
2026-03-25 15:44:00+00:00,48.43,48.43,48.39,48.4,2698.0,56.0,48.415357,ETSY
2026-03-25 15:45:00+00:00,48.42,48.425,48.35,48.35,3594.0,77.0,48.39058,ETSY
2026-03-25 15:46:00+00:00,48.34,48.42,48.31,48.4,4904.0,104.0,48.355097,ETSY
2026-03-25 15:47:00+00:00,48.365,48.38,48.35,48.35,2126.0,59.0,48.365837,ETSY
2026-03-25 15:48:00+00:00,48.38,48.43,48.38,48.405,4175.0,69.0,48.396629,ETSY
2026-03-25 15:49:00+00:00,48.405,48.42,48.38,48.41,1390.0,37.0,48.402326,ETSY
2026-03-25 15:50:00+00:00,48.41,48.545,48.39,48.545,5492.0,121.0,48.447547,ETSY
2026-03-25 15:51:00+00:00,48.53,48.61,48.53,48.6,5238.0,136.0,48.555671,ETSY
2026-03-25 15:52:00+00:00,48.6,48.6,48.56,48.56,2945.0,80.0,48.583272,ETSY
2026-03-25 15:53:00+00:00,48.6,48.62,48.575,48.575,3292.0,91.0,48.602414,ETSY
2026-03-25 15:54:00+00:00,48.56,48.625,48.56,48.625,1892.0,56.0,48.595033,ETSY
2026-03-25 15:55:00+00:00,48.64,48.66,48.59,48.62,3830.0,104.0,48.626476,ETSY
2026-03-25 15:56:00+00:00,48.63,48.6925,48.58,48.595,5104.0,106.0,48.631208,ETSY
2026-03-25 15:57:00+00:00,48.595,48.595,48.52,48.52,2303.0,54.0,48.555769,ETSY
2026-03-25 15:58:00+00:00,48.54,48.62,48.54,48.61,4183.0,100.0,48.581906,ETSY
2026-03-25 15:59:00+00:00,48.6,48.6,48.56,48.58,3326.0,66.0,48.572871,ETSY
2026-03-25 16:00:00+00:00,48.58,48.74,48.58,48.74,8874.0,101.0,48.67176,ETSY
2026-03-25 16:01:00+00:00,48.7,48.74,48.615,48.72,4319.0,98.0,48.6638,ETSY
2026-03-25 16:02:00+00:00,48.7,48.74,48.7,48.74,1188.0,40.0,48.717258,ETSY
2026-03-25 16:03:00+00:00,48.7606,48.82,48.76,48.82,1963.0,60.0,48.774467,ETSY
2026-03-25 16:04:00+00:00,48.82,48.88,48.82,48.86,3598.0,75.0,48.866667,ETSY
2026-03-25 16:05:00+00:00,48.82,48.85,48.81,48.81,2536.0,68.0,48.8272,ETSY
2026-03-25 16:06:00+00:00,48.835,48.835,48.835,48.835,573.0,30.0,48.835,ETSY
2026-03-25 16:07:00+00:00,48.83,48.85,48.78,48.78,2796.0,69.0,48.826429,ETSY
2026-03-25 16:08:00+00:00,48.79,48.795,48.755,48.755,1293.0,41.0,48.775714,ETSY
2026-03-25 16:09:00+00:00,48.78,48.81,48.775,48.775,3488.0,63.0,48.793323,ETSY
2026-03-25 16:10:00+00:00,48.77,48.77,48.7406,48.75,2368.0,60.0,48.754122,ETSY
2026-03-25 16:11:00+00:00,48.75,48.75,48.62,48.64,14669.0,344.0,48.687125,ETSY
2026-03-25 16:12:00+00:00,48.67,48.7,48.56,48.59,5170.0,110.0,48.626514,ETSY
2026-03-25 16:13:00+00:00,48.62,48.62,48.56,48.59,2239.0,49.0,48.585625,ETSY
2026-03-25 16:14:00+00:00,48.63,48.63,48.6,48.615,3273.0,66.0,48.620173,ETSY
2026-03-25 16:15:00+00:00,48.635,48.64,48.61,48.64,2700.0,76.0,48.631978,ETSY
2026-03-25 16:16:00+00:00,48.65,48.67,48.61,48.64,3335.0,81.0,48.645936,ETSY
2026-03-25 16:17:00+00:00,48.65,48.68,48.61,48.68,2990.0,74.0,48.635236,ETSY
2026-03-25 16:18:00+00:00,48.66,48.66,48.66,48.66,988.0,40.0,48.66,ETSY
2026-03-25 16:19:00+00:00,48.64,48.65,48.635,48.65,1304.0,58.0,48.642,ETSY
2026-03-25 16:20:00+00:00,48.67,48.67,48.66,48.67,1004.0,47.0,48.6675,ETSY
2026-03-25 16:21:00+00:00,48.67,48.675,48.66,48.6725,2359.0,54.0,48.668028,ETSY
2026-03-25 16:22:00+00:00,48.66,48.75,48.64,48.75,4026.0,95.0,48.689139,ETSY
2026-03-25 16:23:00+00:00,48.77,48.88,48.77,48.825,7903.0,135.0,48.8254,ETSY
2026-03-25 16:24:00+00:00,48.82,48.98,48.82,48.98,5914.0,107.0,48.881781,ETSY
2026-03-25 16:25:00+00:00,48.93,49.12,48.93,49.12,8824.0,158.0,49.02153,ETSY
2026-03-25 16:26:00+00:00,49.115,49.15,49.04,49.15,3228.0,83.0,49.097376,ETSY
2026-03-25 16:27:00+00:00,49.065,49.065,49.065,49.065,493.0,27.0,49.065,ETSY
2026-03-25 16:28:00+00:00,49.07,49.12,49.07,49.12,3457.0,76.0,49.094671,ETSY
2026-03-25 16:29:00+00:00,49.105,49.12,49.1,49.12,1720.0,50.0,49.110556,ETSY
2026-03-25 16:30:00+00:00,49.11,49.17,49.11,49.14,2317.0,66.0,49.148182,ETSY
2026-03-25 16:31:00+00:00,49.13,49.16,49.13,49.16,1786.0,52.0,49.150714,ETSY
2026-03-25 16:32:00+00:00,49.15,49.15,49.12,49.12,1366.0,51.0,49.1275,ETSY
2026-03-25 16:33:00+00:00,49.12,49.17,49.12,49.155,2244.0,50.0,49.152078,ETSY
2026-03-25 16:34:00+00:00,49.16,49.165,49.1075,49.16,3484.0,75.0,49.147188,ETSY
2026-03-25 16:35:00+00:00,49.17,49.19,49.17,49.19,1606.0,46.0,49.175,ETSY
2026-03-25 16:36:00+00:00,49.185,49.2,49.185,49.2,2015.0,49.0,49.194643,ETSY
2026-03-25 16:37:00+00:00,49.2,49.2,49.195,49.195,1786.0,61.0,49.19875,ETSY
2026-03-25 16:38:00+00:00,49.18,49.25,49.175,49.245,3653.0,83.0,49.199973,ETSY
2026-03-25 16:39:00+00:00,49.24,49.25,49.205,49.205,2499.0,63.0,49.22828,ETSY
2026-03-25 16:40:00+00:00,49.23,49.23,49.195,49.195,726.0,32.0,49.2125,ETSY
2026-03-25 16:41:00+00:00,49.21,49.21,49.18,49.19,1897.0,65.0,49.193889,ETSY
2026-03-25 16:42:00+00:00,49.21,49.265,49.21,49.245,2470.0,62.0,49.228799,ETSY
2026-03-25 16:43:00+00:00,49.24,49.28,49.23,49.27,2040.0,52.0,49.258831,ETSY
2026-03-25 16:44:00+00:00,49.28,49.29,49.235,49.27,1976.0,70.0,49.269922,ETSY
2026-03-25 16:45:00+00:00,49.23,49.36,49.215,49.32,6053.0,142.0,49.273539,ETSY
2026-03-25 16:46:00+00:00,49.32,49.32,49.29,49.29,1287.0,36.0,49.306667,ETSY
2026-03-25 16:47:00+00:00,49.28,49.28,49.2,49.2,4864.0,98.0,49.231281,ETSY
2026-03-25 16:48:00+00:00,49.23,49.245,49.15,49.15,6072.0,90.0,49.220784,ETSY
2026-03-25 16:49:00+00:00,49.14,49.2,49.13,49.2,1795.0,52.0,49.164286,ETSY
2026-03-25 16:50:00+00:00,49.16,49.22,49.16,49.2,1712.0,58.0,49.199091,ETSY
2026-03-25 16:51:00+00:00,49.22,49.24,49.16,49.16,4423.0,97.0,49.193518,ETSY
2026-03-25 16:52:00+00:00,49.15,49.17,49.1,49.14,3192.0,91.0,49.123375,ETSY
2026-03-25 16:53:00+00:00,49.16,49.18,49.0901,49.18,1797.0,49.0,49.14545,ETSY
2026-03-25 16:54:00+00:00,49.18,49.2263,49.18,49.205,1609.0,58.0,49.201614,ETSY
2026-03-25 16:55:00+00:00,49.205,49.21,49.175,49.18,2387.0,47.0,49.190837,ETSY
2026-03-25 16:56:00+00:00,49.15,49.17,49.11,49.115,3586.0,97.0,49.145828,ETSY
2026-03-25 16:57:00+00:00,49.12,49.17,49.115,49.17,2453.0,67.0,49.139583,ETSY
2026-03-25 16:58:00+00:00,49.15,49.18,49.15,49.155,900.0,29.0,49.156667,ETSY
