timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2026-02-25 14:39:00+00:00,421.52,421.755,420.32,420.675,2977.0,172.0,421.13917,SPGI
2026-02-25 14:40:00+00:00,420.4386,421.2,420.4386,421.145,12710.0,263.0,420.806187,SPGI
2026-02-25 14:41:00+00:00,421.14,421.14,419.5162,419.5162,13262.0,283.0,420.233936,SPGI
2026-02-25 14:42:00+00:00,419.3,419.425,418.7,418.9262,5945.0,259.0,419.069129,SPGI
2026-02-25 14:43:00+00:00,418.825,419.765,418.825,419.63,4333.0,160.0,419.346387,SPGI
2026-02-25 14:44:00+00:00,419.63,419.63,419.1,419.17,3895.0,122.0,419.318102,SPGI
2026-02-25 14:45:00+00:00,419.01,419.19,418.545,418.895,4887.0,259.0,418.802403,SPGI
2026-02-25 14:46:00+00:00,418.92,420.11,418.5468,420.09,13038.0,224.0,419.467173,SPGI
2026-02-25 14:47:00+00:00,419.885,420.065,419.48,419.53,7894.0,206.0,419.694732,SPGI
2026-02-25 14:48:00+00:00,419.635,420.09,419.06,419.61,6057.0,175.0,419.422818,SPGI
2026-02-25 14:49:00+00:00,420.08,421.09,419.605,420.52,10457.0,275.0,420.524799,SPGI
2026-02-25 14:50:00+00:00,420.84,420.84,419.92,420.175,5470.0,193.0,420.372731,SPGI
2026-02-25 14:51:00+00:00,420.43,421.05,420.25,420.87,5072.0,224.0,420.77903,SPGI
2026-02-25 14:52:00+00:00,420.87,420.99,419.41,419.53,6159.0,215.0,420.446665,SPGI
2026-02-25 14:53:00+00:00,419.63,420.18,419.375,420.18,6466.0,206.0,419.804185,SPGI
2026-02-25 14:54:00+00:00,420.17,420.43,419.92,419.99,5361.0,203.0,420.252174,SPGI
2026-02-25 14:55:00+00:00,419.83,420.2999,419.82,419.965,2980.0,135.0,420.010104,SPGI
2026-02-25 14:56:00+00:00,420.24,421.4,420.24,421.29,5424.0,180.0,420.88995,SPGI
2026-02-25 14:57:00+00:00,421.245,421.46,421.01,421.42,3454.0,145.0,421.203641,SPGI
2026-02-25 14:58:00+00:00,421.28,421.725,421.2,421.72,9300.0,258.0,421.485268,SPGI
2026-02-25 14:59:00+00:00,421.695,422.49,421.5525,422.49,8332.0,314.0,421.805241,SPGI
2026-02-25 15:00:00+00:00,422.49,422.63,421.09,421.6,14994.0,421.0,421.642531,SPGI
2026-02-25 15:01:00+00:00,421.6,421.95,421.31,421.58,10604.0,401.0,421.618048,SPGI
2026-02-25 15:02:00+00:00,421.62,421.86,421.045,421.25,8942.0,265.0,421.511522,SPGI
2026-02-25 15:03:00+00:00,421.24,421.815,421.02,421.65,7892.0,274.0,421.328439,SPGI
2026-02-25 15:04:00+00:00,421.64,421.65,421.0,421.0,8082.0,223.0,421.320667,SPGI
2026-02-25 15:05:00+00:00,421.3,421.3,420.48,420.75,9836.0,269.0,420.918033,SPGI
2026-02-25 15:06:00+00:00,420.48,420.55,420.02,420.03,3714.0,174.0,420.270073,SPGI
2026-02-25 15:07:00+00:00,420.03,420.2,419.6,419.73,5913.0,215.0,419.852352,SPGI
2026-02-25 15:08:00+00:00,419.725,420.23,419.725,420.16,8356.0,294.0,419.889533,SPGI
2026-02-25 15:09:00+00:00,420.16,420.5651,419.785,419.785,5342.0,220.0,420.236182,SPGI
2026-02-25 15:10:00+00:00,419.705,420.4,419.37,420.4,6656.0,255.0,419.883559,SPGI
2026-02-25 15:11:00+00:00,420.29,420.595,419.88,420.39,6274.0,240.0,420.193797,SPGI
2026-02-25 15:12:00+00:00,420.515,421.07,420.0175,420.915,5067.0,184.0,420.643021,SPGI
2026-02-25 15:13:00+00:00,420.91,421.48,420.65,421.365,4023.0,206.0,421.217507,SPGI
2026-02-25 15:14:00+00:00,421.48,421.48,420.96,421.18,4306.0,190.0,421.265789,SPGI
2026-02-25 15:15:00+00:00,421.18,421.56,421.17,421.39,7223.0,272.0,421.378412,SPGI
2026-02-25 15:16:00+00:00,421.385,421.9699,421.28,421.9699,3357.0,154.0,421.471144,SPGI
2026-02-25 15:17:00+00:00,421.4301,422.9,421.4301,422.89,3319.0,220.0,422.397348,SPGI
2026-02-25 15:18:00+00:00,422.875,422.945,422.43,422.94,4272.0,197.0,422.652971,SPGI
2026-02-25 15:19:00+00:00,422.885,422.8999,422.5,422.7,11948.0,347.0,422.710022,SPGI
2026-02-25 15:20:00+00:00,422.66,422.77,422.2985,422.39,3799.0,172.0,422.558908,SPGI
2026-02-25 15:21:00+00:00,422.395,422.975,422.39,422.97,5312.0,238.0,422.73897,SPGI
2026-02-25 15:22:00+00:00,422.97,422.97,422.68,422.905,3746.0,178.0,422.819539,SPGI
2026-02-25 15:23:00+00:00,423.05,423.09,422.7,422.9,9984.0,204.0,422.83942,SPGI
2026-02-25 15:24:00+00:00,423.04,423.265,422.76,422.905,4822.0,202.0,423.071314,SPGI
2026-02-25 15:25:00+00:00,422.9,423.0,422.5001,422.57,8065.0,303.0,422.762058,SPGI
2026-02-25 15:26:00+00:00,422.5,422.84,422.3,422.76,4661.0,181.0,422.526125,SPGI
2026-02-25 15:27:00+00:00,422.8198,423.515,422.8198,423.51,6415.0,221.0,423.120002,SPGI
2026-02-25 15:28:00+00:00,423.51,423.805,423.39,423.415,5654.0,217.0,423.64615,SPGI
2026-02-25 15:29:00+00:00,423.38,423.38,423.27,423.365,3540.0,162.0,423.356031,SPGI
2026-02-25 15:30:00+00:00,423.365,424.28,423.365,424.28,15629.0,329.0,423.840456,SPGI
2026-02-25 15:31:00+00:00,424.25,425.0,424.16,424.97,6665.0,304.0,424.487849,SPGI
2026-02-25 15:32:00+00:00,424.97,425.08,424.475,424.64,9552.0,303.0,424.761587,SPGI
2026-02-25 15:33:00+00:00,424.55,424.63,424.21,424.25,2916.0,135.0,424.401791,SPGI
2026-02-25 15:34:00+00:00,424.195,424.64,424.195,424.59,7838.0,235.0,424.361687,SPGI
2026-02-25 15:35:00+00:00,424.68,424.79,424.0,424.07,4240.0,154.0,424.401141,SPGI
2026-02-25 15:36:00+00:00,424.29,424.54,424.1,424.14,4841.0,175.0,424.283601,SPGI
2026-02-25 15:37:00+00:00,424.14,424.46,423.7,423.84,5616.0,212.0,423.999884,SPGI
2026-02-25 15:38:00+00:00,424.05,424.2399,423.87,424.095,4281.0,179.0,423.962415,SPGI
2026-02-25 15:39:00+00:00,423.95,423.95,423.645,423.645,2570.0,130.0,423.818537,SPGI
2026-02-25 15:40:00+00:00,423.64,424.815,423.64,424.69,8309.0,316.0,424.495479,SPGI
2026-02-25 15:41:00+00:00,424.655,425.75,424.65,425.75,13655.0,375.0,425.079741,SPGI
2026-02-25 15:42:00+00:00,425.585,425.73,425.27,425.44,7690.0,252.0,425.456005,SPGI
2026-02-25 15:43:00+00:00,425.44,425.69,424.94,425.19,9659.0,289.0,425.331175,SPGI
2026-02-25 15:44:00+00:00,425.055,425.37,424.98,425.34,3788.0,1663.0,425.194565,SPGI
2026-02-25 15:45:00+00:00,425.34,425.77,425.13,425.77,5876.0,283.0,425.494571,SPGI
2026-02-25 15:46:00+00:00,425.85,425.96,425.16,425.315,7196.0,247.0,425.528289,SPGI
2026-02-25 15:47:00+00:00,425.305,425.36,425.0,425.16,6172.0,249.0,425.164149,SPGI
2026-02-25 15:48:00+00:00,425.268,425.268,424.75,424.75,5414.0,181.0,424.913192,SPGI
2026-02-25 15:49:00+00:00,424.93,424.93,424.2875,424.2875,4047.0,160.0,424.56746,SPGI
2026-02-25 15:50:00+00:00,424.4,424.6381,424.23,424.44,2232.0,128.0,424.425764,SPGI
2026-02-25 15:51:00+00:00,424.4,424.51,424.0,424.41,5030.0,180.0,424.374059,SPGI
2026-02-25 15:52:00+00:00,424.245,424.51,424.11,424.175,4740.0,200.0,424.280143,SPGI
2026-02-25 15:53:00+00:00,424.01,424.38,424.01,424.155,4468.0,182.0,424.182859,SPGI
2026-02-25 15:54:00+00:00,424.05,424.155,423.9,424.025,3843.0,171.0,424.005836,SPGI
2026-02-25 15:55:00+00:00,424.12,424.35,423.29,423.41,16621.0,326.0,423.781241,SPGI
2026-02-25 15:56:00+00:00,423.305,423.305,422.785,423.015,8607.0,300.0,422.906552,SPGI
2026-02-25 15:57:00+00:00,423.0,423.01,422.5,422.72,5361.0,187.0,422.701903,SPGI
2026-02-25 15:58:00+00:00,422.66,422.82,422.49,422.82,2877.0,138.0,422.566907,SPGI
2026-02-25 15:59:00+00:00,422.82,423.24,422.8,423.19,5094.0,172.0,423.005955,SPGI
2026-02-25 16:00:00+00:00,423.15,423.42,423.03,423.28,10375.0,253.0,423.205874,SPGI
2026-02-25 16:01:00+00:00,423.3,423.3,422.835,422.925,3411.0,160.0,423.036975,SPGI
2026-02-25 16:02:00+00:00,422.925,422.955,422.65,422.7,2271.0,118.0,422.782875,SPGI
2026-02-25 16:03:00+00:00,422.57,422.785,422.275,422.77,5436.0,199.0,422.518751,SPGI
2026-02-25 16:04:00+00:00,422.65,423.245,422.65,423.14,4924.0,227.0,423.016591,SPGI
2026-02-25 16:05:00+00:00,423.32,423.49,423.18,423.38,5432.0,176.0,423.319104,SPGI
2026-02-25 16:06:00+00:00,423.275,423.61,423.14,423.61,4188.0,192.0,423.290188,SPGI
2026-02-25 16:07:00+00:00,423.61,423.61,423.325,423.325,2797.0,123.0,423.547807,SPGI
2026-02-25 16:08:00+00:00,423.16,423.49,423.13,423.415,4883.0,189.0,423.32433,SPGI
2026-02-25 16:09:00+00:00,423.41,423.41,423.05,423.05,4533.0,188.0,423.30845,SPGI
2026-02-25 16:10:00+00:00,423.05,423.45,422.97,423.06,11917.0,276.0,423.229658,SPGI
2026-02-25 16:11:00+00:00,423.115,423.12,422.89,423.09,4748.0,191.0,423.02253,SPGI
2026-02-25 16:12:00+00:00,423.09,423.125,422.9,422.985,1843.0,96.0,423.028486,SPGI
2026-02-25 16:13:00+00:00,423.05,423.13,422.83,422.965,4080.0,198.0,422.965988,SPGI
2026-02-25 16:14:00+00:00,422.82,423.1051,422.67,422.68,2645.0,136.0,422.78811,SPGI
2026-02-25 16:15:00+00:00,422.74,423.08,422.66,423.05,6219.0,258.0,422.783499,SPGI
2026-02-25 16:16:00+00:00,422.97,423.025,422.9128,422.945,2608.0,124.0,422.961865,SPGI
2026-02-25 16:17:00+00:00,423.02,423.1,422.6,422.675,3853.0,241.0,422.933698,SPGI
2026-02-25 16:18:00+00:00,422.675,422.8,422.65,422.8,2819.0,153.0,422.707935,SPGI
2026-02-25 16:19:00+00:00,422.8,423.01,422.6,422.92,4260.0,157.0,422.858557,SPGI
2026-02-25 16:20:00+00:00,423.01,423.245,422.86,423.15,6359.0,216.0,423.01438,SPGI
2026-02-25 16:21:00+00:00,423.19,423.19,422.75,422.75,3826.0,141.0,422.947182,SPGI
2026-02-25 16:22:00+00:00,422.865,422.87,422.73,422.865,2571.0,93.0,422.861467,SPGI
2026-02-25 16:23:00+00:00,422.72,422.91,422.54,422.91,4077.0,215.0,422.663376,SPGI
2026-02-25 16:24:00+00:00,422.97,423.26,422.865,423.21,2715.0,151.0,423.129352,SPGI
2026-02-25 16:25:00+00:00,423.21,423.32,423.15,423.22,4323.0,193.0,423.245714,SPGI
2026-02-25 16:26:00+00:00,423.12,423.22,422.67,423.22,3081.0,172.0,422.881335,SPGI
2026-02-25 16:27:00+00:00,423.2799,423.38,423.12,423.12,3396.0,155.0,423.28582,SPGI
2026-02-25 16:28:00+00:00,423.12,423.38,422.8,423.03,2814.0,147.0,423.001423,SPGI
2026-02-25 16:29:00+00:00,423.08,423.3,422.88,422.97,4074.0,222.0,423.079294,SPGI
2026-02-25 16:30:00+00:00,423.13,423.42,422.8,423.03,5840.0,210.0,423.189685,SPGI
2026-02-25 16:31:00+00:00,423.03,423.15,423.03,423.15,1805.0,93.0,423.117536,SPGI
2026-02-25 16:32:00+00:00,423.03,423.15,422.885,422.93,2705.0,126.0,422.984359,SPGI
2026-02-25 16:33:00+00:00,422.93,423.09,422.68,422.68,2917.0,176.0,422.930362,SPGI
2026-02-25 16:34:00+00:00,423.0,423.02,422.74,422.75,2782.0,145.0,422.905003,SPGI
2026-02-25 16:35:00+00:00,422.71,422.885,422.7,422.8,2424.0,132.0,422.819886,SPGI
2026-02-25 16:36:00+00:00,422.8,422.94,422.7,422.82,2994.0,177.0,422.869002,SPGI
2026-02-25 16:37:00+00:00,422.82,423.14,422.82,423.14,4005.0,160.0,423.079399,SPGI
2026-02-25 16:38:00+00:00,423.14,423.43,422.94,422.9537,7663.0,299.0,423.225879,SPGI
2026-02-25 16:39:00+00:00,423.2191,423.2191,423.035,423.04,1256.0,85.0,423.101097,SPGI
2026-02-25 16:40:00+00:00,423.02,423.33,423.02,423.32,3178.0,171.0,423.171413,SPGI
2026-02-25 16:41:00+00:00,423.255,423.255,423.08,423.175,3118.0,127.0,423.167475,SPGI
2026-02-25 16:42:00+00:00,423.175,423.175,422.81,422.95,4104.0,151.0,422.986826,SPGI
2026-02-25 16:43:00+00:00,422.81,423.03,422.78,423.03,2775.0,170.0,422.873101,SPGI
2026-02-25 16:44:00+00:00,423.01,423.02,422.85,422.85,2704.0,152.0,422.952145,SPGI
2026-02-25 16:45:00+00:00,422.93,422.93,422.61,422.71,4681.0,191.0,422.753009,SPGI
2026-02-25 16:46:00+00:00,422.805,422.83,422.7,422.7,2443.0,131.0,422.780685,SPGI
2026-02-25 16:47:00+00:00,422.7,422.76,422.58,422.58,3037.0,162.0,422.682879,SPGI
2026-02-25 16:48:00+00:00,422.6817,422.6817,422.305,422.305,4014.0,145.0,422.518046,SPGI
2026-02-25 16:49:00+00:00,422.34,422.49,422.23,422.4193,2916.0,172.0,422.359927,SPGI
2026-02-25 16:50:00+00:00,422.53,422.82,422.495,422.81,2455.0,181.0,422.674572,SPGI
2026-02-25 16:51:00+00:00,422.8,422.95,422.65,422.84,3069.0,183.0,422.736076,SPGI
2026-02-25 16:52:00+00:00,422.92,422.92,422.63,422.7249,2174.0,112.0,422.771157,SPGI
2026-02-25 16:53:00+00:00,422.8,423.03,422.8,422.895,2092.0,132.0,422.918393,SPGI
2026-02-25 16:54:00+00:00,422.81,422.925,422.81,422.81,2320.0,157.0,422.875891,SPGI
2026-02-25 16:55:00+00:00,422.885,422.96,422.76,422.76,4093.0,233.0,422.885458,SPGI
2026-02-25 16:56:00+00:00,422.76,422.88,422.68,422.69,1247.0,117.0,422.745367,SPGI
2026-02-25 16:57:00+00:00,422.58,422.75,422.54,422.62,5298.0,246.0,422.643442,SPGI
2026-02-25 16:58:00+00:00,422.69,422.871,422.63,422.8156,2677.0,147.0,422.71296,SPGI
2026-02-25 16:59:00+00:00,422.77,422.89,422.53,422.54,2631.0,161.0,422.673123,SPGI
2026-02-25 17:00:00+00:00,422.45,422.77,422.36,422.655,3732.0,203.0,422.520698,SPGI
2026-02-25 17:01:00+00:00,422.73,422.79,422.44,422.69,3517.0,146.0,422.645756,SPGI
2026-02-25 17:02:00+00:00,422.78,422.78,422.61,422.66,1817.0,97.0,422.670849,SPGI
2026-02-25 17:03:00+00:00,422.65,422.74,422.49,422.72,3497.0,170.0,422.567953,SPGI
2026-02-25 17:04:00+00:00,422.58,422.75,422.27,422.27,4378.0,160.0,422.462007,SPGI
2026-02-25 17:05:00+00:00,422.39,422.61,422.39,422.6,2412.0,140.0,422.545578,SPGI
2026-02-25 17:06:00+00:00,422.6,422.66,422.03,422.05,5086.0,212.0,422.280513,SPGI
2026-02-25 17:07:00+00:00,422.0,422.04,421.72,421.925,3779.0,176.0,421.849448,SPGI
2026-02-25 17:08:00+00:00,421.87,422.01,421.54,421.82,1830.0,105.0,421.808571,SPGI
2026-02-25 17:09:00+00:00,421.54,421.7,421.54,421.59,1475.0,70.0,421.612918,SPGI
2026-02-25 17:10:00+00:00,421.61,422.21,421.61,422.21,2839.0,181.0,421.904617,SPGI
2026-02-25 17:11:00+00:00,422.21,422.245,422.08,422.155,2704.0,107.0,422.121602,SPGI
2026-02-25 17:12:00+00:00,422.22,422.47,422.22,422.47,5153.0,140.0,422.349166,SPGI
2026-02-25 17:13:00+00:00,422.49,422.64,422.16,422.3,4197.0,153.0,422.417819,SPGI
2026-02-25 17:14:00+00:00,422.16,422.31,422.01,422.2,2569.0,102.0,422.139399,SPGI
2026-02-25 17:15:00+00:00,422.17,423.04,422.17,423.03,4524.0,215.0,422.617929,SPGI
2026-02-25 17:16:00+00:00,423.05,423.08,422.73,422.93,1660.0,78.0,422.859503,SPGI
2026-02-25 17:17:00+00:00,422.91,423.07,422.775,422.775,3776.0,122.0,422.865804,SPGI
2026-02-25 17:18:00+00:00,422.84,422.84,422.575,422.685,2602.0,100.0,422.68225,SPGI
2026-02-25 17:19:00+00:00,422.77,423.1,422.71,422.99,4354.0,215.0,422.898232,SPGI
2026-02-25 17:20:00+00:00,423.02,423.02,422.71,422.71,2600.0,90.0,422.894913,SPGI
2026-02-25 17:21:00+00:00,422.83,422.97,422.67,422.9,3593.0,158.0,422.804035,SPGI
2026-02-25 17:22:00+00:00,422.88,422.88,422.71,422.825,1303.0,71.0,422.799383,SPGI
2026-02-25 17:23:00+00:00,422.82,422.8299,422.68,422.82,1740.0,121.0,422.779008,SPGI
2026-02-25 17:24:00+00:00,422.81,422.92,422.73,422.88,2472.0,129.0,422.794878,SPGI
2026-02-25 17:25:00+00:00,422.95,423.01,422.77,422.77,2953.0,159.0,422.905031,SPGI
2026-02-25 17:26:00+00:00,422.77,422.97,422.64,422.72,3222.0,141.0,422.744339,SPGI
2026-02-25 17:27:00+00:00,422.71,422.79,422.55,422.555,6441.0,204.0,422.645586,SPGI
2026-02-25 17:28:00+00:00,422.54,422.63,422.45,422.52,1871.0,108.0,422.531916,SPGI
2026-02-25 17:29:00+00:00,422.44,422.52,422.43,422.47,2565.0,112.0,422.485265,SPGI
2026-02-25 17:30:00+00:00,422.47,422.49,422.38,422.4324,2271.0,155.0,422.42268,SPGI
2026-02-25 17:31:00+00:00,422.52,422.62,422.435,422.6,2703.0,127.0,422.56039,SPGI
2026-02-25 17:32:00+00:00,422.59,422.63,422.46,422.61,3493.0,125.0,422.557498,SPGI
2026-02-25 17:33:00+00:00,422.62,422.75,422.54,422.58,2878.0,148.0,422.642395,SPGI
2026-02-25 17:34:00+00:00,422.54,422.785,422.47,422.73,3256.0,193.0,422.650762,SPGI
2026-02-25 17:35:00+00:00,422.785,422.91,422.71,422.83,7667.0,227.0,422.766235,SPGI
2026-02-25 17:36:00+00:00,422.99,422.99,422.755,422.755,2231.0,102.0,422.807441,SPGI
2026-02-25 17:37:00+00:00,422.84,423.0,422.84,422.945,4382.0,174.0,422.927421,SPGI
2026-02-25 17:38:00+00:00,422.975,423.02,422.82,422.85,3846.0,97.0,422.91697,SPGI
2026-02-25 17:39:00+00:00,422.845,422.965,422.8,422.94,5976.0,181.0,422.874416,SPGI
2026-02-25 17:40:00+00:00,422.925,423.69,422.86,423.69,4238.0,216.0,423.296877,SPGI
2026-02-25 17:41:00+00:00,423.69,423.835,423.47,423.63,3227.0,147.0,423.59017,SPGI
2026-02-25 17:42:00+00:00,423.63,423.635,423.47,423.47,3599.0,150.0,423.528499,SPGI
2026-02-25 17:43:00+00:00,423.56,423.56,423.31,423.375,1916.0,71.0,423.393578,SPGI
2026-02-25 17:44:00+00:00,423.3,423.75,423.29,423.675,2781.0,146.0,423.443402,SPGI
2026-02-25 17:45:00+00:00,423.67,423.88,423.61,423.775,3610.0,135.0,423.727876,SPGI
2026-02-25 17:46:00+00:00,423.775,423.775,423.22,423.39,3839.0,167.0,423.518492,SPGI
2026-02-25 17:47:00+00:00,423.41,423.45,423.21,423.21,2467.0,121.0,423.354587,SPGI
2026-02-25 17:48:00+00:00,423.25,423.46,423.05,423.09,2306.0,124.0,423.197741,SPGI
2026-02-25 17:49:00+00:00,423.205,423.22,423.06,423.21,2415.0,141.0,423.150434,SPGI
2026-02-25 17:50:00+00:00,423.205,423.365,423.14,423.21,4969.0,199.0,423.281841,SPGI
2026-02-25 17:51:00+00:00,423.34,423.44,423.32,423.44,1629.0,84.0,423.377695,SPGI
2026-02-25 17:52:00+00:00,423.48,424.41,423.43,424.41,10140.0,273.0,423.874146,SPGI
2026-02-25 17:53:00+00:00,424.29,424.3475,424.02,424.0726,4623.0,195.0,424.18801,SPGI
2026-02-25 17:54:00+00:00,424.08,424.2,423.9,423.9,3404.0,149.0,424.022101,SPGI
2026-02-25 17:55:00+00:00,423.96,423.96,423.64,423.64,2637.0,124.0,423.802183,SPGI
2026-02-25 17:56:00+00:00,423.63,423.77,423.458,423.5788,5165.0,165.0,423.608986,SPGI
2026-02-25 17:57:00+00:00,423.49,423.66,423.33,423.38,2494.0,161.0,423.512338,SPGI
2026-02-25 17:58:00+00:00,423.34,423.57,423.2,423.45,7716.0,233.0,423.396479,SPGI
2026-02-25 17:59:00+00:00,423.3785,423.92,423.3785,423.915,2563.0,130.0,423.673261,SPGI
2026-02-25 18:00:00+00:00,423.9,424.115,423.76,423.9,2474.0,123.0,423.920847,SPGI
2026-02-25 18:01:00+00:00,423.915,424.0435,423.62,423.71,5278.0,244.0,423.731226,SPGI
2026-02-25 18:02:00+00:00,423.71,423.71,423.25,423.495,7150.0,231.0,423.485106,SPGI
2026-02-25 18:03:00+00:00,423.49,423.81,423.48,423.635,2088.0,95.0,423.645559,SPGI
2026-02-25 18:04:00+00:00,423.72,423.82,423.63,423.67,2725.0,146.0,423.743239,SPGI
2026-02-25 18:05:00+00:00,423.83,423.83,423.5501,423.71,1617.0,71.0,423.667969,SPGI
2026-02-25 18:06:00+00:00,423.57,423.645,423.5,423.615,2569.0,101.0,423.589351,SPGI
2026-02-25 18:07:00+00:00,423.615,423.775,423.52,423.645,3374.0,125.0,423.651226,SPGI
2026-02-25 18:08:00+00:00,423.645,423.8,423.645,423.705,2033.0,92.0,423.713532,SPGI
2026-02-25 18:09:00+00:00,423.61,423.66,423.5,423.66,4405.0,168.0,423.556239,SPGI
2026-02-25 18:10:00+00:00,423.67,423.8,423.65,423.79,3417.0,116.0,423.733243,SPGI
2026-02-25 18:11:00+00:00,423.8299,423.855,423.6221,423.72,4757.0,161.0,423.766113,SPGI
2026-02-25 18:12:00+00:00,423.84,424.175,423.795,424.1,3095.0,154.0,423.936825,SPGI
2026-02-25 18:13:00+00:00,424.1,424.28,423.79,423.9,7178.0,232.0,424.032039,SPGI
2026-02-25 18:14:00+00:00,423.9,423.97,423.79,423.82,2796.0,139.0,423.869137,SPGI
2026-02-25 18:15:00+00:00,423.84,423.84,423.72,423.78,1694.0,100.0,423.758714,SPGI
2026-02-25 18:16:00+00:00,423.78,423.97,423.6916,423.92,2212.0,97.0,423.840181,SPGI
2026-02-25 18:17:00+00:00,423.91,424.03,423.8508,423.91,2484.0,110.0,423.943654,SPGI
2026-02-25 18:18:00+00:00,423.97,423.99,423.9,423.96,3708.0,105.0,423.95087,SPGI
2026-02-25 18:19:00+00:00,423.9553,424.03,423.82,423.82,5484.0,176.0,423.938464,SPGI
2026-02-25 18:20:00+00:00,423.865,424.15,423.865,424.06,4944.0,166.0,423.989944,SPGI
2026-02-25 18:21:00+00:00,424.025,424.13,423.84,424.05,4278.0,159.0,424.01408,SPGI
2026-02-25 18:22:00+00:00,424.045,424.08,423.73,423.765,12668.0,321.0,423.979801,SPGI
2026-02-25 18:23:00+00:00,423.765,423.765,423.55,423.55,3938.0,155.0,423.683824,SPGI
2026-02-25 18:24:00+00:00,423.54,423.54,423.39,423.42,5427.0,139.0,423.450499,SPGI
2026-02-25 18:25:00+00:00,423.41,423.54,423.13,423.175,19333.0,657.0,423.430073,SPGI
2026-02-25 18:26:00+00:00,423.175,423.27,423.175,423.175,1115.0,53.0,423.181036,SPGI
2026-02-25 18:27:00+00:00,423.175,423.21,422.65,423.125,13778.0,446.0,422.977927,SPGI
2026-02-25 18:28:00+00:00,423.27,423.32,423.125,423.3,1520.0,102.0,423.24386,SPGI
2026-02-25 18:29:00+00:00,423.3,423.39,423.17,423.35,2886.0,147.0,423.283376,SPGI
2026-02-25 18:30:00+00:00,423.41,423.655,423.34,423.38,4774.0,214.0,423.491969,SPGI
2026-02-25 18:31:00+00:00,423.39,423.39,423.07,423.09,2752.0,135.0,423.204413,SPGI
2026-02-25 18:32:00+00:00,422.96,423.03,422.83,423.02,2681.0,117.0,422.923702,SPGI
2026-02-25 18:33:00+00:00,422.95,423.29,422.95,423.115,4747.0,178.0,423.130202,SPGI
2026-02-25 18:34:00+00:00,423.075,423.29,423.075,423.115,1261.0,72.0,423.213766,SPGI
2026-02-25 18:35:00+00:00,423.25,423.29,423.05,423.05,4408.0,170.0,423.194382,SPGI
2026-02-25 18:36:00+00:00,423.04,423.38,423.04,423.28,3836.0,138.0,423.219589,SPGI
2026-02-25 18:37:00+00:00,423.25,423.305,422.98,423.135,3187.0,91.0,423.125659,SPGI
2026-02-25 18:38:00+00:00,423.01,423.115,422.97,422.97,5194.0,172.0,423.03204,SPGI
2026-02-25 18:39:00+00:00,423.055,423.15,422.79,423.1,6434.0,251.0,422.981853,SPGI
2026-02-25 18:40:00+00:00,423.13,423.14,422.8301,422.8301,5845.0,135.0,422.975329,SPGI
2026-02-25 18:41:00+00:00,423.07,423.6175,423.035,423.22,5870.0,206.0,423.241452,SPGI
2026-02-25 18:42:00+00:00,423.245,423.39,423.24,423.39,1712.0,69.0,423.278234,SPGI
2026-02-25 18:43:00+00:00,423.33,423.41,423.16,423.2375,3117.0,148.0,423.262847,SPGI
2026-02-25 18:44:00+00:00,423.225,423.42,423.16,423.42,2406.0,105.0,423.298518,SPGI
2026-02-25 18:45:00+00:00,423.49,423.49,423.39,423.39,2126.0,89.0,423.428056,SPGI
2026-02-25 18:46:00+00:00,423.48,423.48,423.27,423.325,3317.0,123.0,423.395553,SPGI
2026-02-25 18:47:00+00:00,423.3,423.745,423.25,423.59,3550.0,147.0,423.49025,SPGI
2026-02-25 18:48:00+00:00,423.59,423.66,423.48,423.48,2414.0,110.0,423.561015,SPGI
2026-02-25 18:49:00+00:00,423.49,423.5,423.3,423.42,2182.0,79.0,423.447948,SPGI
2026-02-25 18:50:00+00:00,423.49,423.575,423.48,423.53,2617.0,120.0,423.532548,SPGI
2026-02-25 18:51:00+00:00,423.63,423.71,423.6,423.655,2429.0,113.0,423.634817,SPGI
2026-02-25 18:52:00+00:00,423.63,423.755,423.61,423.68,2585.0,118.0,423.682653,SPGI
2026-02-25 18:53:00+00:00,423.79,423.84,423.7,423.7825,2297.0,115.0,423.77662,SPGI
2026-02-25 18:54:00+00:00,423.76,423.795,423.6336,423.76,5123.0,133.0,423.665391,SPGI
2026-02-25 18:55:00+00:00,423.76,423.84,423.66,423.69,2172.0,84.0,423.748017,SPGI
2026-02-25 18:56:00+00:00,423.7999,423.7999,423.55,423.59,3535.0,91.0,423.715902,SPGI
2026-02-25 18:57:00+00:00,423.59,423.835,423.54,423.79,4330.0,190.0,423.683682,SPGI
2026-02-25 18:58:00+00:00,423.79,423.83,423.54,423.73,4395.0,178.0,423.717909,SPGI
2026-02-25 18:59:00+00:00,423.82,423.83,423.7,423.705,1772.0,96.0,423.763381,SPGI
2026-02-25 19:00:00+00:00,423.82,423.95,423.77,423.94,3745.0,215.0,423.847328,SPGI
2026-02-25 19:01:00+00:00,423.94,424.07,423.89,423.97,3323.0,106.0,424.010701,SPGI
2026-02-25 19:02:00+00:00,424.11,424.11,423.97,423.97,2321.0,128.0,424.006182,SPGI
2026-02-25 19:03:00+00:00,424.12,424.12,423.9,423.91,2385.0,117.0,423.965225,SPGI
2026-02-25 19:04:00+00:00,423.955,423.955,423.86,423.86,2012.0,100.0,423.928755,SPGI
2026-02-25 19:05:00+00:00,423.9,424.26,423.9,424.22,5292.0,231.0,424.054197,SPGI
