symbol,date,time,side,pnl
NET,2026-02-03,2026-02-03 09:49:00-05:00,SHORT,0.01
NET,2026-02-03,2026-02-03 09:50:00-05:00,SHORT,0.01
NET,2026-02-03,2026-02-03 10:27:00-05:00,SHORT,-0.004
NET,2026-02-04,2026-02-04 09:30:00-05:00,SHORT,0.0025
NET,2026-02-04,2026-02-04 09:31:00-05:00,SHORT,-0.004
NET,2026-02-04,2026-02-04 09:38:00-05:00,LONG,0.0025
NET,2026-02-04,2026-02-04 09:39:00-05:00,LONG,-0.004
NET,2026-02-04,2026-02-04 09:45:00-05:00,SHORT,0.01
NET,2026-02-04,2026-02-04 10:23:00-05:00,LONG,-0.004
NET,2026-02-05,2026-02-05 09:50:00-05:00,LONG,-0.004
NET,2026-02-06,2026-02-06 09:33:00-05:00,SHORT,-0.004
NET,2026-02-06,2026-02-06 10:06:00-05:00,SHORT,-0.004
NET,2026-02-06,2026-02-06 10:26:00-05:00,SHORT,0.0025
NET,2026-02-09,2026-02-09 09:30:00-05:00,SHORT,-0.004
NET,2026-02-10,2026-02-10 09:54:00-05:00,SHORT,-0.004
NET,2026-02-11,2026-02-11 09:30:00-05:00,SHORT,-0.004
NET,2026-02-11,2026-02-11 09:32:00-05:00,SHORT,0.0025
NET,2026-02-11,2026-02-11 09:33:00-05:00,SHORT,-0.004
NET,2026-02-12,2026-02-12 09:30:00-05:00,SHORT,0.0025
NET,2026-02-12,2026-02-12 09:33:00-05:00,LONG,0.0025
NET,2026-02-12,2026-02-12 09:34:00-05:00,LONG,-0.004
NET,2026-02-12,2026-02-12 09:36:00-05:00,LONG,0.0025
NET,2026-02-12,2026-02-12 09:38:00-05:00,LONG,-0.004
NET,2026-02-12,2026-02-12 10:00:00-05:00,SHORT,-0.004
NET,2026-02-12,2026-02-12 10:10:00-05:00,SHORT,-0.004
NET,2026-02-13,2026-02-13 09:30:00-05:00,LONG,0.0025
NET,2026-02-13,2026-02-13 09:31:00-05:00,LONG,-0.004
NET,2026-02-13,2026-02-13 09:39:00-05:00,SHORT,0.0025
NET,2026-02-13,2026-02-13 09:47:00-05:00,LONG,-0.004
NET,2026-02-13,2026-02-13 09:49:00-05:00,LONG,-0.004
NET,2026-02-13,2026-02-13 09:55:00-05:00,LONG,-0.004
NET,2026-02-17,2026-02-17 09:31:00-05:00,LONG,-0.004
NET,2026-02-17,2026-02-17 09:37:00-05:00,LONG,-0.004
NET,2026-02-17,2026-02-17 10:11:00-05:00,SHORT,-0.004
NET,2026-02-17,2026-02-17 10:21:00-05:00,SHORT,0.01
NET,2026-02-18,2026-02-18 09:32:00-05:00,SHORT,-0.004
NET,2026-02-18,2026-02-18 09:34:00-05:00,SHORT,-0.004
NET,2026-02-19,2026-02-19 09:30:00-05:00,SHORT,-0.004
NET,2026-02-19,2026-02-19 09:32:00-05:00,SHORT,-0.004
NET,2026-02-19,2026-02-19 09:33:00-05:00,SHORT,0.0025
NET,2026-02-19,2026-02-19 09:34:00-05:00,SHORT,-0.004
NET,2026-02-20,2026-02-20 09:42:00-05:00,LONG,-0.004
NET,2026-02-20,2026-02-20 10:01:00-05:00,LONG,-0.004
NET,2026-02-20,2026-02-20 10:28:00-05:00,SHORT,0.0025
NET,2026-02-23,2026-02-23 09:30:00-05:00,SHORT,-0.004
NET,2026-02-23,2026-02-23 09:35:00-05:00,SHORT,-0.004
NET,2026-02-23,2026-02-23 09:36:00-05:00,LONG,-0.004
NET,2026-02-23,2026-02-23 09:44:00-05:00,SHORT,0.0025
NET,2026-02-23,2026-02-23 09:45:00-05:00,SHORT,-0.004
NET,2026-02-23,2026-02-23 10:22:00-05:00,SHORT,0.01
NET,2026-02-24,2026-02-24 09:40:00-05:00,LONG,0.01
NET,2026-02-24,2026-02-24 09:42:00-05:00,LONG,-0.004
NET,2026-02-24,2026-02-24 10:16:00-05:00,LONG,0.01
NET,2026-02-24,2026-02-24 10:26:00-05:00,LONG,0.01
NET,2026-02-24,2026-02-24 10:28:00-05:00,LONG,0.0025
NET,2026-02-24,2026-02-24 10:29:00-05:00,LONG,0.0025
NET,2026-02-25,2026-02-25 09:34:00-05:00,SHORT,-0.004
NET,2026-02-25,2026-02-25 09:47:00-05:00,LONG,-0.004
NET,2026-02-25,2026-02-25 09:51:00-05:00,LONG,0.0025
NET,2026-02-25,2026-02-25 10:01:00-05:00,LONG,-0.004
NET,2026-02-26,2026-02-26 09:36:00-05:00,SHORT,-0.004
NET,2026-02-26,2026-02-26 10:03:00-05:00,LONG,0.0025
NET,2026-02-27,2026-02-27 09:33:00-05:00,LONG,-0.004
NET,2026-03-02,2026-03-02 09:33:00-05:00,LONG,0.0025
NET,2026-03-02,2026-03-02 09:34:00-05:00,LONG,0.01
NET,2026-03-02,2026-03-02 10:00:00-05:00,LONG,0.0025
NET,2026-03-03,2026-03-03 09:33:00-05:00,LONG,-0.004
NET,2026-03-03,2026-03-03 09:39:00-05:00,SHORT,-0.004
NET,2026-03-03,2026-03-03 10:20:00-05:00,SHORT,0.0025
NET,2026-03-04,2026-03-04 09:30:00-05:00,LONG,-0.004
NET,2026-03-04,2026-03-04 09:35:00-05:00,LONG,-0.004
NET,2026-03-05,2026-03-05 09:30:00-05:00,LONG,-0.004
NET,2026-03-05,2026-03-05 09:31:00-05:00,LONG,0.01
NET,2026-03-05,2026-03-05 09:35:00-05:00,LONG,0.01
NET,2026-03-05,2026-03-05 09:36:00-05:00,LONG,0.01
NET,2026-03-05,2026-03-05 09:43:00-05:00,LONG,-0.004
NET,2026-03-05,2026-03-05 09:50:00-05:00,LONG,0.0025
NET,2026-03-06,2026-03-06 09:34:00-05:00,LONG,0.0025
NET,2026-03-06,2026-03-06 09:35:00-05:00,LONG,-0.004
NET,2026-03-06,2026-03-06 09:38:00-05:00,LONG,-0.004
NET,2026-03-06,2026-03-06 09:51:00-05:00,LONG,0.0025
NET,2026-03-06,2026-03-06 09:59:00-05:00,LONG,-0.004
NET,2026-03-06,2026-03-06 10:00:00-05:00,LONG,-0.004
NET,2026-03-06,2026-03-06 10:24:00-05:00,LONG,-0.004
NET,2026-03-06,2026-03-06 10:29:00-05:00,LONG,-0.004
NET,2026-03-09,2026-03-09 09:30:00-04:00,LONG,0.01
NET,2026-03-09,2026-03-09 09:31:00-04:00,LONG,0.0025
NET,2026-03-09,2026-03-09 09:35:00-04:00,LONG,-0.004
NET,2026-03-09,2026-03-09 10:03:00-04:00,LONG,-0.004
NET,2026-03-10,2026-03-10 09:40:00-04:00,LONG,-0.004
NET,2026-03-10,2026-03-10 09:42:00-04:00,SHORT,-0.004
NET,2026-03-11,2026-03-11 09:30:00-04:00,LONG,-0.004
NET,2026-03-11,2026-03-11 09:33:00-04:00,LONG,-0.004
NET,2026-03-11,2026-03-11 09:35:00-04:00,LONG,0.0025
NET,2026-03-11,2026-03-11 09:37:00-04:00,LONG,-0.004
NET,2026-03-11,2026-03-11 09:45:00-04:00,SHORT,-0.004
NET,2026-03-12,2026-03-12 09:30:00-04:00,LONG,0.0025
NET,2026-03-12,2026-03-12 09:31:00-04:00,LONG,0.0025
NET,2026-03-12,2026-03-12 09:32:00-04:00,LONG,-0.004
NET,2026-03-12,2026-03-12 09:34:00-04:00,LONG,0.0025
NET,2026-03-12,2026-03-12 09:36:00-04:00,LONG,-0.004
NET,2026-03-13,2026-03-13 09:33:00-04:00,LONG,-0.004
NET,2026-03-13,2026-03-13 09:39:00-04:00,LONG,0.0025
NET,2026-03-13,2026-03-13 09:41:00-04:00,LONG,0.0025
NET,2026-03-13,2026-03-13 10:03:00-04:00,LONG,0.0025
NET,2026-03-13,2026-03-13 10:04:00-04:00,LONG,-0.004
NET,2026-03-16,2026-03-16 09:42:00-04:00,SHORT,-0.004
NET,2026-03-16,2026-03-16 09:52:00-04:00,SHORT,-0.004
NET,2026-03-17,2026-03-17 09:31:00-04:00,LONG,0.0025
NET,2026-03-17,2026-03-17 09:32:00-04:00,LONG,-0.004
NET,2026-03-17,2026-03-17 09:38:00-04:00,LONG,0.01
NET,2026-03-17,2026-03-17 09:46:00-04:00,LONG,-0.004
NET,2026-03-17,2026-03-17 10:05:00-04:00,LONG,-0.004
NET,2026-03-18,2026-03-18 09:33:00-04:00,LONG,-0.004
NET,2026-03-18,2026-03-18 09:46:00-04:00,LONG,0.0025
NET,2026-03-18,2026-03-18 10:03:00-04:00,LONG,0.0025
NET,2026-03-19,2026-03-19 09:31:00-04:00,SHORT,-0.004
NET,2026-03-19,2026-03-19 09:34:00-04:00,LONG,-0.004
NET,2026-03-19,2026-03-19 09:59:00-04:00,LONG,-0.004
NET,2026-03-19,2026-03-19 10:14:00-04:00,SHORT,0.0025
NET,2026-03-20,2026-03-20 09:36:00-04:00,LONG,-0.004
NET,2026-03-20,2026-03-20 10:03:00-04:00,LONG,-0.004
NET,2026-03-23,2026-03-23 09:30:00-04:00,LONG,-0.004
NET,2026-03-23,2026-03-23 09:35:00-04:00,LONG,0.01
NET,2026-03-23,2026-03-23 09:36:00-04:00,LONG,0.0025
NET,2026-03-23,2026-03-23 09:37:00-04:00,LONG,0.0025
NET,2026-03-23,2026-03-23 09:39:00-04:00,LONG,-0.004
NET,2026-03-23,2026-03-23 09:49:00-04:00,LONG,-0.004
NET,2026-03-23,2026-03-23 09:59:00-04:00,LONG,0.0025
NET,2026-03-23,2026-03-23 10:05:00-04:00,LONG,-0.004
NET,2026-03-23,2026-03-23 10:15:00-04:00,LONG,-0.004
NET,2026-03-24,2026-03-24 09:32:00-04:00,SHORT,0.0025
NET,2026-03-24,2026-03-24 09:35:00-04:00,SHORT,0.0025
NET,2026-03-24,2026-03-24 09:36:00-04:00,SHORT,0.0025
NET,2026-03-24,2026-03-24 09:37:00-04:00,SHORT,-0.004
NET,2026-03-24,2026-03-24 09:39:00-04:00,SHORT,-0.004
NET,2026-03-24,2026-03-24 09:47:00-04:00,SHORT,-0.004
NET,2026-03-24,2026-03-24 10:16:00-04:00,SHORT,-0.004
NET,2026-03-25,2026-03-25 09:31:00-04:00,LONG,-0.004
NET,2026-03-25,2026-03-25 09:33:00-04:00,LONG,0.0025
NET,2026-03-25,2026-03-25 09:34:00-04:00,LONG,0.01
NET,2026-03-25,2026-03-25 09:35:00-04:00,LONG,0.0025
NET,2026-03-25,2026-03-25 09:36:00-04:00,LONG,-0.004
NET,2026-03-26,2026-03-26 09:30:00-04:00,LONG,-0.004
NET,2026-03-26,2026-03-26 09:31:00-04:00,LONG,-0.004
NET,2026-03-26,2026-03-26 09:36:00-04:00,LONG,0.0025
NET,2026-03-26,2026-03-26 09:37:00-04:00,LONG,-0.004
NET,2026-03-26,2026-03-26 09:40:00-04:00,LONG,-0.004
NET,2026-03-27,2026-03-27 09:34:00-04:00,LONG,-0.004
NET,2026-03-27,2026-03-27 09:37:00-04:00,LONG,-0.004
NET,2026-03-27,2026-03-27 10:01:00-04:00,SHORT,0.0025
NET,2026-03-30,2026-03-30 09:30:00-04:00,SHORT,-0.004
NET,2026-03-30,2026-03-30 09:33:00-04:00,LONG,-0.004
NET,2026-03-30,2026-03-30 09:34:00-04:00,LONG,-0.004
NET,2026-03-30,2026-03-30 09:56:00-04:00,SHORT,0.0025
NET,2026-03-30,2026-03-30 10:29:00-04:00,SHORT,0.01
NET,2026-03-31,2026-03-31 09:33:00-04:00,SHORT,-0.004
NET,2026-03-31,2026-03-31 10:00:00-04:00,LONG,0.0025
NET,2026-03-31,2026-03-31 10:14:00-04:00,LONG,-0.004
NET,2026-04-01,2026-04-01 09:32:00-04:00,LONG,-0.004
NET,2026-04-01,2026-04-01 09:33:00-04:00,LONG,-0.004
NET,2026-04-01,2026-04-01 09:43:00-04:00,SHORT,-0.004
NET,2026-04-02,2026-04-02 09:30:00-04:00,LONG,0.0025
NET,2026-04-02,2026-04-02 09:31:00-04:00,LONG,-0.004
NET,2026-04-02,2026-04-02 09:53:00-04:00,LONG,0.0025
NET,2026-04-02,2026-04-02 09:59:00-04:00,LONG,-0.004
NET,2026-04-06,2026-04-06 09:31:00-04:00,LONG,-0.004
NET,2026-04-06,2026-04-06 09:36:00-04:00,SHORT,-0.004
NET,2026-04-06,2026-04-06 09:37:00-04:00,SHORT,-0.004
NET,2026-04-06,2026-04-06 09:47:00-04:00,SHORT,-0.004
NET,2026-04-06,2026-04-06 10:05:00-04:00,SHORT,0.0025
NET,2026-04-06,2026-04-06 10:10:00-04:00,SHORT,-0.004
NET,2026-04-07,2026-04-07 09:32:00-04:00,LONG,-0.004
NET,2026-04-07,2026-04-07 09:36:00-04:00,LONG,-0.004
NET,2026-04-07,2026-04-07 09:46:00-04:00,LONG,-0.004
NET,2026-04-07,2026-04-07 09:54:00-04:00,LONG,-0.004
NET,2026-04-07,2026-04-07 10:06:00-04:00,SHORT,-0.004
NET,2026-04-08,2026-04-08 09:30:00-04:00,SHORT,-0.004
NET,2026-04-08,2026-04-08 09:31:00-04:00,SHORT,-0.004
NET,2026-04-08,2026-04-08 09:32:00-04:00,SHORT,-0.004
NET,2026-04-08,2026-04-08 09:37:00-04:00,SHORT,0.01
NET,2026-04-08,2026-04-08 09:39:00-04:00,SHORT,0.01
NET,2026-04-08,2026-04-08 09:42:00-04:00,SHORT,0.01
NET,2026-04-08,2026-04-08 10:02:00-04:00,SHORT,-0.004
NET,2026-04-09,2026-04-09 09:32:00-04:00,SHORT,0.01
NET,2026-04-09,2026-04-09 09:33:00-04:00,SHORT,-0.004
NET,2026-04-09,2026-04-09 09:35:00-04:00,SHORT,-0.004
NET,2026-04-09,2026-04-09 09:48:00-04:00,SHORT,-0.004
NET,2026-04-09,2026-04-09 09:58:00-04:00,SHORT,-0.004
NET,2026-04-09,2026-04-09 10:01:00-04:00,SHORT,0.01
NET,2026-04-09,2026-04-09 10:08:00-04:00,SHORT,0.0025
NET,2026-04-09,2026-04-09 10:09:00-04:00,SHORT,-0.004
NET,2026-04-10,2026-04-10 09:32:00-04:00,SHORT,0.0025
NET,2026-04-10,2026-04-10 09:33:00-04:00,SHORT,0.0025
NET,2026-04-10,2026-04-10 09:34:00-04:00,SHORT,-0.004
NET,2026-04-10,2026-04-10 09:35:00-04:00,SHORT,-0.004
NET,2026-04-10,2026-04-10 09:37:00-04:00,SHORT,0.0025
NET,2026-04-10,2026-04-10 09:40:00-04:00,SHORT,0.0025
NET,2026-04-10,2026-04-10 09:42:00-04:00,SHORT,0.01
NET,2026-04-10,2026-04-10 09:44:00-04:00,SHORT,0.0025
NET,2026-04-10,2026-04-10 09:45:00-04:00,SHORT,0.0025
NET,2026-04-10,2026-04-10 09:59:00-04:00,SHORT,0.01
NET,2026-04-10,2026-04-10 10:01:00-04:00,SHORT,0.01
NET,2026-04-10,2026-04-10 10:06:00-04:00,SHORT,0.0025
NET,2026-04-10,2026-04-10 10:29:00-04:00,SHORT,-0.004
NET,2026-04-13,2026-04-13 09:31:00-04:00,LONG,-0.004
NET,2026-04-13,2026-04-13 09:38:00-04:00,LONG,0.01
NET,2026-04-13,2026-04-13 10:00:00-04:00,LONG,0.0025
NET,2026-04-14,2026-04-14 09:32:00-04:00,SHORT,-0.004
NET,2026-04-14,2026-04-14 09:34:00-04:00,LONG,0.0025
NET,2026-04-14,2026-04-14 09:35:00-04:00,LONG,-0.004
NET,2026-04-14,2026-04-14 09:38:00-04:00,LONG,-0.004
NET,2026-04-14,2026-04-14 09:44:00-04:00,SHORT,0.01
NET,2026-04-14,2026-04-14 10:05:00-04:00,SHORT,-0.004
NET,2026-04-15,2026-04-15 09:30:00-04:00,SHORT,-0.004
NET,2026-04-15,2026-04-15 10:08:00-04:00,LONG,0.008667708026065224
NET,2026-04-15,2026-04-15 10:11:00-04:00,LONG,-0.004
NET,2026-04-16,2026-04-16 09:31:00-04:00,LONG,0.0025
NET,2026-04-16,2026-04-16 09:32:00-04:00,LONG,-0.004
NET,2026-04-17,2026-04-17 09:30:00-04:00,SHORT,-0.004
NET,2026-04-17,2026-04-17 09:32:00-04:00,SHORT,-0.004
NET,2026-04-17,2026-04-17 09:36:00-04:00,SHORT,-0.004
NET,2026-04-17,2026-04-17 10:02:00-04:00,SHORT,-0.004
NET,2026-04-17,2026-04-17 10:30:00-04:00,LONG,-0.004
NET,2026-04-20,2026-04-20 09:31:00-04:00,SHORT,-0.004
NET,2026-04-21,2026-04-21 09:32:00-04:00,SHORT,-0.004
NET,2026-04-21,2026-04-21 09:42:00-04:00,LONG,-0.004
NET,2026-04-21,2026-04-21 10:30:00-04:00,LONG,-0.004
NET,2026-04-22,2026-04-22 09:35:00-04:00,SHORT,-0.004
NET,2026-04-22,2026-04-22 09:40:00-04:00,LONG,-0.004
NET,2026-04-22,2026-04-22 10:29:00-04:00,SHORT,-0.004
NET,2026-04-23,2026-04-23 09:31:00-04:00,SHORT,0.0025
NET,2026-04-23,2026-04-23 09:48:00-04:00,LONG,0.0025
NET,2026-04-24,2026-04-24 09:31:00-04:00,LONG,-0.004
NET,2026-04-24,2026-04-24 10:13:00-04:00,SHORT,0.0025
NET,2026-04-27,2026-04-27 09:32:00-04:00,LONG,-0.004
NET,2026-04-27,2026-04-27 10:18:00-04:00,LONG,0.005915431979988494
NET,2026-04-28,2026-04-28 09:31:00-04:00,LONG,0.0025
NET,2026-04-28,2026-04-28 09:32:00-04:00,LONG,0.0025
NET,2026-04-28,2026-04-28 09:33:00-04:00,LONG,-0.004
NET,2026-04-28,2026-04-28 09:35:00-04:00,LONG,-0.004
NET,2026-04-29,2026-04-29 09:32:00-04:00,SHORT,-0.004
NET,2026-04-29,2026-04-29 10:22:00-04:00,LONG,0.0025
NET,2026-04-30,2026-04-30 09:31:00-04:00,SHORT,0.0025
NET,2026-04-30,2026-04-30 09:32:00-04:00,SHORT,0.0025
NET,2026-04-30,2026-04-30 09:33:00-04:00,SHORT,-0.004
NET,2026-04-30,2026-04-30 09:51:00-04:00,SHORT,0.0025
NET,2026-04-30,2026-04-30 09:53:00-04:00,SHORT,0.0025
NET,2026-04-30,2026-04-30 09:54:00-04:00,SHORT,-0.004
NET,2026-04-30,2026-04-30 09:59:00-04:00,SHORT,-0.004
NET,2026-04-30,2026-04-30 10:08:00-04:00,SHORT,-0.004
NET,2026-04-30,2026-04-30 10:16:00-04:00,SHORT,-0.004
NET,2026-05-01,2026-05-01 09:30:00-04:00,LONG,0.0025
NET,2026-05-01,2026-05-01 09:32:00-04:00,LONG,0.0025
NET,2026-05-01,2026-05-01 09:35:00-04:00,LONG,0.0025
NET,2026-05-01,2026-05-01 09:36:00-04:00,LONG,-0.004
NET,2026-05-05,2026-05-05 09:31:00-04:00,LONG,0.0025
NET,2026-05-05,2026-05-05 09:35:00-04:00,LONG,0.0025
NET,2026-05-05,2026-05-05 09:38:00-04:00,LONG,-0.004
NET,2026-05-05,2026-05-05 09:45:00-04:00,LONG,0.0025
NET,2026-05-06,2026-05-06 09:30:00-04:00,SHORT,0.01
NET,2026-05-06,2026-05-06 09:33:00-04:00,SHORT,-0.004
NET,2026-05-06,2026-05-06 09:39:00-04:00,LONG,0.0025
NET,2026-05-07,2026-05-07 09:34:00-04:00,SHORT,-0.004
NET,2026-05-07,2026-05-07 09:42:00-04:00,SHORT,0.0025
NET,2026-05-07,2026-05-07 10:15:00-04:00,LONG,-0.004
NET,2026-05-08,2026-05-08 09:33:00-04:00,SHORT,-0.004
NET,2026-05-08,2026-05-08 09:34:00-04:00,SHORT,0.0025
NET,2026-05-08,2026-05-08 09:35:00-04:00,SHORT,0.0025
NET,2026-05-08,2026-05-08 09:36:00-04:00,SHORT,-0.004
NET,2026-05-08,2026-05-08 09:38:00-04:00,SHORT,0.0025
NET,2026-05-08,2026-05-08 09:40:00-04:00,SHORT,0.0025
NET,2026-05-08,2026-05-08 09:56:00-04:00,SHORT,-0.004
NET,2026-05-08,2026-05-08 10:22:00-04:00,SHORT,0.01
NET,2026-05-08,2026-05-08 10:30:00-04:00,SHORT,0.0025
NET,2026-05-11,2026-05-11 09:30:00-04:00,LONG,0.01
NET,2026-05-11,2026-05-11 09:31:00-04:00,LONG,-0.004
NET,2026-05-11,2026-05-11 09:32:00-04:00,LONG,0.0025
NET,2026-05-11,2026-05-11 09:34:00-04:00,LONG,-0.004
NET,2026-05-11,2026-05-11 10:13:00-04:00,SHORT,0.0045635523483985255
NET,2026-05-12,2026-05-12 09:31:00-04:00,SHORT,-0.004
NET,2026-05-12,2026-05-12 09:38:00-04:00,SHORT,0.0025
NET,2026-05-13,2026-05-13 09:30:00-04:00,LONG,-0.004
NET,2026-05-13,2026-05-13 09:32:00-04:00,LONG,-0.004
NET,2026-05-13,2026-05-13 09:45:00-04:00,SHORT,-0.004
NET,2026-05-13,2026-05-13 10:24:00-04:00,LONG,-0.004
NET,2026-05-14,2026-05-14 09:30:00-04:00,SHORT,0.0025
NET,2026-05-14,2026-05-14 09:56:00-04:00,SHORT,-0.004
NET,2026-05-14,2026-05-14 10:08:00-04:00,LONG,0.01
NET,2026-05-14,2026-05-14 10:20:00-04:00,LONG,0.01
NET,2026-05-15,2026-05-15 09:33:00-04:00,SHORT,-0.004
NET,2026-05-15,2026-05-15 09:38:00-04:00,LONG,-0.004
NET,2026-05-15,2026-05-15 09:39:00-04:00,SHORT,-0.004
NET,2026-05-15,2026-05-15 09:42:00-04:00,SHORT,-0.004
NET,2026-05-15,2026-05-15 10:02:00-04:00,LONG,-0.004
NET,2026-05-15,2026-05-15 10:08:00-04:00,LONG,0.0025
NET,2026-05-18,2026-05-18 09:58:00-04:00,LONG,-0.004
NET,2026-05-19,2026-05-19 09:30:00-04:00,LONG,-0.004
NET,2026-05-19,2026-05-19 09:36:00-04:00,LONG,0.0025
NET,2026-05-19,2026-05-19 09:38:00-04:00,LONG,0.0025
NET,2026-05-19,2026-05-19 10:14:00-04:00,SHORT,0.0025
NET,2026-05-19,2026-05-19 10:20:00-04:00,SHORT,0.0025
NET,2026-05-20,2026-05-20 09:31:00-04:00,SHORT,-0.004
NET,2026-05-21,2026-05-21 09:33:00-04:00,LONG,-0.004
NET,2026-05-21,2026-05-21 10:24:00-04:00,LONG,-0.004
NET,2026-05-21,2026-05-21 10:25:00-04:00,LONG,-0.004
NET,2026-05-22,2026-05-22 09:32:00-04:00,SHORT,-0.004
NET,2026-05-22,2026-05-22 09:39:00-04:00,LONG,-0.004
NET,2026-05-22,2026-05-22 10:06:00-04:00,SHORT,0.0025
NET,2026-05-22,2026-05-22 10:07:00-04:00,SHORT,-0.004
NET,2026-05-26,2026-05-26 09:31:00-04:00,SHORT,0.0025
NET,2026-05-26,2026-05-26 09:32:00-04:00,SHORT,0.01
NET,2026-05-26,2026-05-26 09:34:00-04:00,SHORT,0.0025
NET,2026-05-26,2026-05-26 09:35:00-04:00,SHORT,0.0025
NET,2026-05-26,2026-05-26 09:36:00-04:00,SHORT,-0.004
NET,2026-05-26,2026-05-26 10:00:00-04:00,LONG,0.0025
NET,2026-05-27,2026-05-27 09:33:00-04:00,SHORT,-0.004
NET,2026-05-27,2026-05-27 09:34:00-04:00,SHORT,0.0025
NET,2026-05-27,2026-05-27 09:41:00-04:00,SHORT,-0.004
NET,2026-05-28,2026-05-28 09:31:00-04:00,LONG,-0.004
NET,2026-05-28,2026-05-28 09:34:00-04:00,LONG,-0.004
NET,2026-05-28,2026-05-28 09:52:00-04:00,LONG,0.01
NET,2026-05-28,2026-05-28 09:53:00-04:00,LONG,0.01
NET,2026-05-28,2026-05-28 10:00:00-04:00,LONG,-0.004
NET,2026-05-29,2026-05-29 09:39:00-04:00,SHORT,-0.004
NET,2026-05-29,2026-05-29 09:52:00-04:00,SHORT,0.0025
NET,2026-05-29,2026-05-29 09:53:00-04:00,SHORT,-0.004
NET,2026-05-29,2026-05-29 09:54:00-04:00,SHORT,-0.004
NET,2026-05-29,2026-05-29 10:28:00-04:00,LONG,0.0025
NET,2026-06-01,2026-06-01 09:37:00-04:00,LONG,-0.004
NET,2026-06-01,2026-06-01 10:10:00-04:00,LONG,0.0025
NET,2026-06-01,2026-06-01 10:11:00-04:00,LONG,0.01
NET,2026-06-01,2026-06-01 10:19:00-04:00,LONG,0.0025
NET,2026-06-01,2026-06-01 10:20:00-04:00,LONG,-0.004
NET,2026-06-02,2026-06-02 09:30:00-04:00,LONG,-0.004
NET,2026-06-02,2026-06-02 09:32:00-04:00,LONG,0.0025
NET,2026-06-02,2026-06-02 10:12:00-04:00,LONG,0.0025
NET,2026-06-03,2026-06-03 09:34:00-04:00,SHORT,0.0025
NET,2026-06-03,2026-06-03 09:35:00-04:00,SHORT,-0.004
NET,2026-06-03,2026-06-03 09:36:00-04:00,SHORT,-0.004
NET,2026-06-03,2026-06-03 09:37:00-04:00,SHORT,-0.004
NET,2026-06-04,2026-06-04 09:30:00-04:00,SHORT,0.0025
NET,2026-06-04,2026-06-04 09:31:00-04:00,SHORT,-0.004
NET,2026-06-04,2026-06-04 09:35:00-04:00,SHORT,-0.004
NET,2026-06-04,2026-06-04 10:14:00-04:00,LONG,-0.004
NET,2026-06-04,2026-06-04 10:27:00-04:00,LONG,0.01
NET,2026-06-05,2026-06-05 09:32:00-04:00,SHORT,-0.004
NET,2026-06-05,2026-06-05 09:35:00-04:00,SHORT,0.0025
NET,2026-06-05,2026-06-05 09:38:00-04:00,SHORT,0.0025
NET,2026-06-05,2026-06-05 09:41:00-04:00,SHORT,0.0025
NET,2026-06-05,2026-06-05 09:42:00-04:00,SHORT,0.0025
NET,2026-06-05,2026-06-05 09:43:00-04:00,SHORT,-0.004
NET,2026-06-08,2026-06-08 09:34:00-04:00,SHORT,-0.004
NET,2026-06-08,2026-06-08 09:37:00-04:00,SHORT,0.0025
NET,2026-06-08,2026-06-08 09:44:00-04:00,LONG,0.01
NET,2026-06-08,2026-06-08 09:45:00-04:00,LONG,0.0025
NET,2026-06-08,2026-06-08 09:46:00-04:00,LONG,-0.004
NET,2026-06-08,2026-06-08 09:48:00-04:00,LONG,-0.004
NET,2026-06-08,2026-06-08 10:30:00-04:00,LONG,-0.004
NET,2026-06-09,2026-06-09 09:30:00-04:00,SHORT,0.0025
NET,2026-06-09,2026-06-09 09:36:00-04:00,SHORT,0.0025
NET,2026-06-09,2026-06-09 09:37:00-04:00,SHORT,-0.004
NET,2026-06-09,2026-06-09 10:00:00-04:00,SHORT,-0.004
NET,2026-06-09,2026-06-09 10:10:00-04:00,SHORT,0.0025
NET,2026-06-09,2026-06-09 10:11:00-04:00,SHORT,0.0025
NET,2026-06-10,2026-06-10 09:32:00-04:00,LONG,-0.004
NET,2026-06-10,2026-06-10 09:36:00-04:00,LONG,-0.004
NET,2026-06-10,2026-06-10 10:13:00-04:00,SHORT,0.0025
NET,2026-06-10,2026-06-10 10:14:00-04:00,SHORT,-0.004
NET,2026-06-11,2026-06-11 09:56:00-04:00,LONG,0.0025
NET,2026-06-12,2026-06-12 09:31:00-04:00,LONG,-0.004
NET,2026-06-12,2026-06-12 09:36:00-04:00,SHORT,0.0025
NET,2026-06-12,2026-06-12 09:40:00-04:00,SHORT,-0.004
NET,2026-06-12,2026-06-12 10:00:00-04:00,LONG,0.0025
ZS,2025-12-15,2025-12-15 09:34:00-05:00,SHORT,-0.004
ZS,2025-12-16,2025-12-16 09:30:00-05:00,SHORT,0.0025
ZS,2025-12-16,2025-12-16 09:31:00-05:00,SHORT,-0.004
ZS,2025-12-16,2025-12-16 09:34:00-05:00,SHORT,-0.004
ZS,2025-12-16,2025-12-16 09:40:00-05:00,SHORT,0.0025
ZS,2025-12-17,2025-12-17 09:35:00-05:00,LONG,-0.004
ZS,2025-12-18,2025-12-18 09:30:00-05:00,LONG,0.0025
ZS,2025-12-18,2025-12-18 09:31:00-05:00,LONG,-0.004
ZS,2025-12-22,2025-12-22 09:30:00-05:00,SHORT,0.01
