timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2026-03-17 14:36:00+00:00,570.125,571.135,569.8801,571.0,3162.0,145.0,570.708786,DE
2026-03-17 14:37:00+00:00,570.75,571.195,570.75,571.195,3899.0,82.0,571.164246,DE
2026-03-17 14:38:00+00:00,571.195,571.36,570.745,571.0,14170.0,323.0,571.007668,DE
2026-03-17 14:39:00+00:00,571.0,572.0,570.57,571.925,21536.0,539.0,571.046846,DE
2026-03-17 14:40:00+00:00,571.92,572.69,571.35,572.38,1284.0,67.0,572.204862,DE
2026-03-17 14:41:00+00:00,571.9101,573.0,571.9101,573.0,1424.0,96.0,572.265104,DE
2026-03-17 14:42:00+00:00,573.72,574.05,573.6,574.0,1327.0,98.0,573.765138,DE
2026-03-17 14:43:00+00:00,573.935,574.62,573.935,574.265,640.0,53.0,574.432821,DE
2026-03-17 14:44:00+00:00,574.44,574.83,574.44,574.525,950.0,61.0,574.589961,DE
2026-03-17 14:45:00+00:00,574.56,574.83,574.54,574.54,1359.0,80.0,574.582866,DE
2026-03-17 14:46:00+00:00,574.65,574.65,574.36,574.36,673.0,85.0,574.5296,DE
2026-03-17 14:47:00+00:00,574.9297,574.9297,574.19,574.385,1255.0,93.0,574.410385,DE
2026-03-17 14:48:00+00:00,574.79,574.92,574.57,574.57,2052.0,106.0,574.842149,DE
2026-03-17 14:49:00+00:00,574.81,575.08,574.5,574.57,643.0,54.0,574.730484,DE
2026-03-17 14:50:00+00:00,574.65,574.66,573.85,573.85,1125.0,92.0,574.257917,DE
2026-03-17 14:51:00+00:00,573.46,573.46,573.3075,573.3075,933.0,59.0,573.353793,DE
2026-03-17 14:52:00+00:00,572.7121,572.7121,572.7121,572.7121,845.0,50.0,572.7121,DE
2026-03-17 14:53:00+00:00,573.23,573.9099,573.23,573.77,952.0,59.0,573.618952,DE
2026-03-17 14:54:00+00:00,573.91,573.98,573.63,573.63,805.0,60.0,573.885111,DE
2026-03-17 14:55:00+00:00,573.63,574.48,573.63,574.48,1192.0,88.0,574.153835,DE
2026-03-17 14:56:00+00:00,574.265,574.305,574.265,574.305,691.0,65.0,574.288194,DE
2026-03-17 14:57:00+00:00,574.305,574.305,574.1943,574.305,740.0,64.0,574.253827,DE
2026-03-17 14:58:00+00:00,574.305,574.5999,574.305,574.305,548.0,82.0,574.41591,DE
2026-03-17 14:59:00+00:00,574.305,574.72,574.305,574.43,1274.0,82.0,574.564592,DE
2026-03-17 15:00:00+00:00,574.415,574.7,574.415,574.415,2337.0,98.0,574.447268,DE
2026-03-17 15:01:00+00:00,574.41,574.76,574.41,574.44,2892.0,69.0,574.471607,DE
2026-03-17 15:02:00+00:00,574.46,574.46,574.45,574.45,589.0,58.0,574.453333,DE
2026-03-17 15:03:00+00:00,574.45,574.72,573.6401,574.7,2447.0,144.0,574.364354,DE
2026-03-17 15:04:00+00:00,574.32,574.78,574.32,574.7,905.0,76.0,574.510444,DE
2026-03-17 15:05:00+00:00,574.78,575.28,574.69,574.99,1854.0,103.0,574.966084,DE
2026-03-17 15:06:00+00:00,575.015,575.51,575.015,575.31,1083.0,88.0,575.237389,DE
2026-03-17 15:07:00+00:00,575.1075,575.11,574.63,574.8,2752.0,94.0,574.83652,DE
2026-03-17 15:08:00+00:00,574.78,575.41,574.78,575.33,1339.0,71.0,575.038488,DE
2026-03-17 15:09:00+00:00,575.345,575.5182,575.1,575.395,1364.0,42.0,575.345574,DE
2026-03-17 15:10:00+00:00,575.395,575.395,574.24,574.72,6752.0,209.0,574.819288,DE
2026-03-17 15:11:00+00:00,574.435,574.435,573.995,574.02,1295.0,79.0,574.220682,DE
2026-03-17 15:12:00+00:00,573.64,574.84,573.64,574.7,2083.0,74.0,574.212973,DE
2026-03-17 15:13:00+00:00,574.65,574.92,574.55,574.92,882.0,68.0,574.765956,DE
2026-03-17 15:14:00+00:00,574.995,575.49,574.995,575.18,1287.0,68.0,575.370424,DE
2026-03-17 15:15:00+00:00,575.4125,575.76,575.4086,575.4086,916.0,49.0,575.585078,DE
2026-03-17 15:16:00+00:00,575.52,575.59,575.46,575.46,455.0,37.0,575.511056,DE
2026-03-17 15:17:00+00:00,575.13,575.13,575.07,575.07,238.0,31.0,575.1,DE
2026-03-17 15:18:00+00:00,575.07,575.07,574.27,574.62,4086.0,182.0,574.747668,DE
2026-03-17 15:19:00+00:00,574.88,575.08,574.61,574.61,1929.0,84.0,574.84093,DE
2026-03-17 15:20:00+00:00,574.57,574.62,574.56,574.56,546.0,40.0,574.583838,DE
2026-03-17 15:21:00+00:00,574.5,574.5,573.41,573.42,1394.0,82.0,573.680641,DE
2026-03-17 15:22:00+00:00,573.53,574.05,573.385,574.05,2135.0,117.0,573.734709,DE
2026-03-17 15:23:00+00:00,573.915,574.22,573.83,574.07,673.0,49.0,573.920843,DE
2026-03-17 15:24:00+00:00,573.81,573.825,573.81,573.82,500.0,35.0,573.821296,DE
2026-03-17 15:25:00+00:00,573.91,574.2,573.78,573.9,856.0,54.0,573.978925,DE
2026-03-17 15:26:00+00:00,573.865,574.17,573.6035,573.875,830.0,51.0,573.936271,DE
2026-03-17 15:28:00+00:00,573.885,573.885,573.87,573.87,379.0,49.0,573.878333,DE
2026-03-17 15:29:00+00:00,573.87,573.87,573.23,573.23,833.0,72.0,573.579321,DE
2026-03-17 15:30:00+00:00,573.625,573.625,573.42,573.62,607.0,52.0,573.584434,DE
2026-03-17 15:31:00+00:00,573.515,573.515,573.515,573.515,213.0,34.0,573.515,DE
2026-03-17 15:32:00+00:00,573.36,573.6,573.205,573.6,1484.0,85.0,573.487545,DE
2026-03-17 15:33:00+00:00,573.47,573.81,573.1378,573.41,2702.0,92.0,573.501841,DE
2026-03-17 15:34:00+00:00,573.25,573.5,573.25,573.395,698.0,40.0,573.384332,DE
2026-03-17 15:35:00+00:00,573.65,573.65,573.395,573.535,2135.0,66.0,573.526051,DE
2026-03-17 15:36:00+00:00,573.3,573.49,573.0,573.0,2708.0,128.0,573.230261,DE
2026-03-17 15:37:00+00:00,573.0,573.0,572.84,572.84,372.0,43.0,572.905,DE
2026-03-17 15:38:00+00:00,572.65,572.65,572.47,572.47,541.0,47.0,572.59,DE
2026-03-17 15:39:00+00:00,572.46,572.83,572.275,572.63,1220.0,65.0,572.569869,DE
2026-03-17 15:40:00+00:00,572.69,572.83,572.42,572.63,1385.0,97.0,572.645404,DE
2026-03-17 15:41:00+00:00,572.83,572.86,572.61,572.655,663.0,40.0,572.777857,DE
2026-03-17 15:42:00+00:00,572.83,572.83,572.595,572.605,919.0,53.0,572.67349,DE
2026-03-17 15:43:00+00:00,572.575,572.61,572.46,572.61,295.0,25.0,572.563889,DE
2026-03-17 15:44:00+00:00,572.61,572.98,572.61,572.98,1193.0,77.0,572.784123,DE
2026-03-17 15:45:00+00:00,572.935,573.275,572.93,572.93,2049.0,134.0,573.100142,DE
2026-03-17 15:46:00+00:00,572.97,573.28,572.77,573.03,1775.0,72.0,573.179082,DE
2026-03-17 15:47:00+00:00,573.19,573.19,572.985,572.985,312.0,26.0,573.041166,DE
2026-03-17 15:48:00+00:00,572.985,572.985,572.8,572.98,802.0,65.0,572.923375,DE
2026-03-17 15:49:00+00:00,572.69,572.69,572.42,572.42,418.0,50.0,572.511,DE
2026-03-17 15:50:00+00:00,572.63,572.78,572.575,572.745,1008.0,80.0,572.665498,DE
2026-03-17 15:51:00+00:00,572.76,572.76,572.76,572.76,307.0,32.0,572.76,DE
2026-03-17 15:52:00+00:00,572.775,572.775,572.07,572.07,1722.0,74.0,572.42488,DE
2026-03-17 15:53:00+00:00,572.445,572.445,572.445,572.445,889.0,47.0,572.445,DE
2026-03-17 15:54:00+00:00,572.22,572.22,572.22,572.22,209.0,31.0,572.22,DE
2026-03-17 15:55:00+00:00,571.96,572.16,571.39,571.72,3908.0,136.0,571.752456,DE
2026-03-17 15:56:00+00:00,571.4,572.23,571.4,571.72,5242.0,76.0,571.823277,DE
2026-03-17 15:57:00+00:00,571.72,572.505,571.72,572.35,1784.0,119.0,572.285931,DE
2026-03-17 15:58:00+00:00,572.04,572.18,571.78,572.175,1053.0,52.0,572.019389,DE
2026-03-17 15:59:00+00:00,572.22,572.65,572.19,572.65,954.0,71.0,572.391325,DE
2026-03-17 16:01:00+00:00,572.445,572.445,572.4,572.43,779.0,48.0,572.421818,DE
2026-03-17 16:02:00+00:00,572.332,572.332,572.332,572.332,304.0,30.0,572.332,DE
2026-03-17 16:03:00+00:00,572.45,572.82,572.405,572.405,2013.0,120.0,572.649156,DE
2026-03-17 16:04:00+00:00,572.42,572.83,572.42,572.8,761.0,57.0,572.760571,DE
2026-03-17 16:05:00+00:00,572.756,572.8101,572.756,572.8101,254.0,35.0,572.78305,DE
2026-03-17 16:06:00+00:00,573.12,573.12,572.43,572.43,2387.0,70.0,572.636,DE
2026-03-17 16:07:00+00:00,572.81,572.81,572.67,572.73,906.0,45.0,572.76542,DE
2026-03-17 16:08:00+00:00,572.271,573.7925,572.271,573.7925,1612.0,99.0,573.170391,DE
2026-03-17 16:09:00+00:00,573.75,573.75,573.455,573.455,338.0,41.0,573.566129,DE
2026-03-17 16:11:00+00:00,573.91,574.02,573.91,574.02,842.0,76.0,573.950511,DE
2026-03-17 16:12:00+00:00,573.855,574.16,573.855,574.16,484.0,46.0,574.072857,DE
2026-03-17 16:13:00+00:00,573.8575,573.8575,573.56,573.56,913.0,36.0,573.692619,DE
2026-03-17 16:14:00+00:00,573.59,573.59,573.18,573.325,1299.0,75.0,573.435754,DE
2026-03-17 16:15:00+00:00,573.325,573.6899,573.32,573.32,653.0,34.0,573.596136,DE
2026-03-17 16:16:00+00:00,573.32,573.89,573.25,573.88,2053.0,99.0,573.706793,DE
2026-03-17 16:17:00+00:00,573.885,574.225,573.885,574.225,1452.0,59.0,574.142821,DE
2026-03-17 16:18:00+00:00,574.195,574.775,574.195,574.7,2883.0,106.0,574.664659,DE
2026-03-17 16:19:00+00:00,574.205,574.205,574.155,574.155,322.0,31.0,574.171923,DE
2026-03-17 16:20:00+00:00,574.165,574.63,574.165,574.185,543.0,40.0,574.222778,DE
2026-03-17 16:21:00+00:00,574.69,574.69,574.205,574.23,1002.0,47.0,574.257903,DE
2026-03-17 16:22:00+00:00,574.235,574.645,573.8187,574.25,860.0,49.0,574.102461,DE
2026-03-17 16:23:00+00:00,574.255,574.255,574.255,574.255,558.0,37.0,574.255,DE
2026-03-17 16:24:00+00:00,574.3075,574.8775,574.255,574.76,5689.0,126.0,574.738663,DE
2026-03-17 16:25:00+00:00,574.76,574.875,574.49,574.52,2694.0,76.0,574.545742,DE
2026-03-17 16:26:00+00:00,574.32,574.38,573.58,574.095,1247.0,60.0,574.090484,DE
2026-03-17 16:27:00+00:00,574.0,574.0,572.95,573.0,2303.0,101.0,573.384655,DE
2026-03-17 16:28:00+00:00,572.88,572.9,572.29,572.29,595.0,38.0,572.731212,DE
2026-03-17 16:29:00+00:00,572.87,573.45,572.855,573.42,4690.0,108.0,572.943734,DE
2026-03-17 16:30:00+00:00,573.15,573.15,573.15,573.15,245.0,25.0,573.15,DE
2026-03-17 16:32:00+00:00,572.7801,573.5,572.7801,573.2,1521.0,79.0,573.25526,DE
2026-03-17 16:33:00+00:00,573.59,573.67,573.34,573.345,1167.0,58.0,573.499248,DE
2026-03-17 16:34:00+00:00,573.345,574.305,573.345,573.84,1300.0,82.0,573.79577,DE
2026-03-17 16:35:00+00:00,574.25,574.3,574.04,574.04,652.0,48.0,574.250978,DE
2026-03-17 16:36:00+00:00,574.325,574.59,574.325,574.425,1467.0,44.0,574.394841,DE
2026-03-17 16:38:00+00:00,574.4525,574.845,574.15,574.7,1365.0,89.0,574.611209,DE
2026-03-17 16:39:00+00:00,574.575,574.59,574.07,574.325,3935.0,139.0,574.398044,DE
2026-03-17 16:40:00+00:00,574.7,574.78,574.7,574.78,758.0,53.0,574.719465,DE
2026-03-17 16:41:00+00:00,574.38,574.38,574.38,574.38,296.0,28.0,574.38,DE
2026-03-17 16:42:00+00:00,574.82,574.82,574.82,574.82,2739.0,37.0,574.82,DE
2026-03-17 16:43:00+00:00,574.82,575.0,574.71,574.71,1487.0,124.0,574.870904,DE
2026-03-17 16:44:00+00:00,574.97,575.23,574.97,575.23,1075.0,68.0,575.094122,DE
2026-03-17 16:45:00+00:00,575.6199,575.6199,574.97,574.97,583.0,87.0,575.222079,DE
2026-03-17 16:46:00+00:00,575.6,575.74,575.6,575.72,402.0,36.0,575.694789,DE
2026-03-17 16:47:00+00:00,575.68,575.68,575.68,575.68,258.0,43.0,575.68,DE
2026-03-17 16:48:00+00:00,575.38,575.38,575.38,575.38,424.0,53.0,575.38,DE
2026-03-17 16:49:00+00:00,575.255,575.52,575.255,575.255,504.0,46.0,575.395762,DE
2026-03-17 16:50:00+00:00,575.255,575.255,575.255,575.255,175.0,25.0,575.255,DE
2026-03-17 16:51:00+00:00,575.51,575.73,575.25,575.73,1839.0,92.0,575.572643,DE
2026-03-17 16:52:00+00:00,575.72,575.89,575.43,575.56,2036.0,131.0,575.735887,DE
2026-03-17 16:54:00+00:00,575.89,575.89,575.56,575.595,444.0,53.0,575.662098,DE
2026-03-17 16:55:00+00:00,575.87,575.89,575.68,575.89,712.0,53.0,575.785263,DE
2026-03-17 16:56:00+00:00,576.17,576.17,575.48,575.48,409.0,40.0,575.798462,DE
2026-03-17 16:57:00+00:00,575.71,575.79,575.47,575.54,6171.0,127.0,575.506385,DE
2026-03-17 16:58:00+00:00,575.49,575.49,575.16,575.16,1143.0,106.0,575.281951,DE
2026-03-17 16:59:00+00:00,575.2659,575.4431,575.2659,575.4431,503.0,44.0,575.29691,DE
2026-03-17 17:00:00+00:00,575.18,575.18,575.18,575.18,446.0,44.0,575.18,DE
2026-03-17 17:01:00+00:00,575.18,575.22,575.18,575.195,480.0,48.0,575.198476,DE
2026-03-17 17:02:00+00:00,575.4,575.83,575.4,575.83,1944.0,161.0,575.648868,DE
2026-03-17 17:03:00+00:00,575.59,575.59,575.58,575.58,255.0,34.0,575.585376,DE
2026-03-17 17:04:00+00:00,575.59,575.7521,575.59,575.7521,341.0,34.0,575.697151,DE
2026-03-17 17:05:00+00:00,575.9,575.9,575.9,575.9,241.0,33.0,575.9,DE
2026-03-17 17:06:00+00:00,575.87,575.87,575.625,575.625,460.0,28.0,575.791,DE
2026-03-17 17:07:00+00:00,575.62,575.85,575.6,575.68,11952.0,64.0,575.633579,DE
2026-03-17 17:08:00+00:00,575.83,576.03,575.83,575.958,1728.0,102.0,575.885462,DE
2026-03-17 17:09:00+00:00,576.21,576.21,576.06,576.15,959.0,62.0,576.159734,DE
2026-03-17 17:10:00+00:00,576.05,576.05,575.58,575.58,2459.0,148.0,575.889128,DE
2026-03-17 17:11:00+00:00,575.68,575.68,575.4201,575.68,764.0,34.0,575.503797,DE
2026-03-17 17:12:00+00:00,575.68,575.68,575.42,575.43,487.0,36.0,575.480512,DE
2026-03-17 17:13:00+00:00,575.36,575.73,575.3174,575.73,973.0,69.0,575.589013,DE
2026-03-17 17:14:00+00:00,575.49,575.96,575.49,575.96,1229.0,70.0,575.784266,DE
2026-03-17 17:15:00+00:00,576.2,576.2,576.2,576.2,238.0,32.0,576.2,DE
2026-03-17 17:16:00+00:00,575.85,576.52,575.85,576.29,912.0,89.0,576.245714,DE
2026-03-17 17:17:00+00:00,576.295,576.52,576.18,576.18,1762.0,67.0,576.352383,DE
2026-03-17 17:18:00+00:00,576.29,576.29,576.29,576.29,215.0,34.0,576.29,DE
2026-03-17 17:19:00+00:00,576.29,576.29,575.73,576.01,1076.0,75.0,575.930816,DE
2026-03-17 17:21:00+00:00,576.035,576.035,576.035,576.035,192.0,30.0,576.035,DE
2026-03-17 17:22:00+00:00,576.06,576.35,576.06,576.35,926.0,63.0,576.240995,DE
2026-03-17 17:23:00+00:00,576.48,576.48,576.48,576.48,257.0,28.0,576.48,DE
2026-03-17 17:24:00+00:00,575.91,576.16,575.91,576.16,1363.0,88.0,575.960722,DE
2026-03-17 17:26:00+00:00,576.0,576.0451,575.985,576.0451,335.0,25.0,576.017232,DE
2026-03-17 17:27:00+00:00,575.985,576.41,575.985,576.29,1182.0,84.0,576.244484,DE
2026-03-17 17:28:00+00:00,576.44,576.44,576.24,576.24,193.0,24.0,576.334118,DE
2026-03-17 17:29:00+00:00,576.21,576.21,576.06,576.06,222.0,30.0,576.135,DE
2026-03-17 17:30:00+00:00,576.05,576.05,575.84,575.84,663.0,63.0,575.982863,DE
2026-03-17 17:31:00+00:00,576.12,576.13,576.02,576.02,408.0,31.0,576.068281,DE
2026-03-17 17:32:00+00:00,576.14,576.14,576.025,576.025,493.0,43.0,576.068037,DE
2026-03-17 17:33:00+00:00,575.89,575.89,575.825,575.83,2254.0,81.0,575.831642,DE
2026-03-17 17:34:00+00:00,575.82,575.82,575.65,575.65,908.0,54.0,575.782576,DE
2026-03-17 17:35:00+00:00,575.765,575.765,575.51,575.585,1933.0,96.0,575.66032,DE
2026-03-17 17:36:00+00:00,575.71,575.87,575.71,575.85,1307.0,79.0,575.776281,DE
2026-03-17 17:37:00+00:00,575.955,575.975,575.95,575.975,399.0,33.0,575.963091,DE
2026-03-17 17:38:00+00:00,576.03,576.16,575.975,576.16,439.0,29.0,576.062919,DE
2026-03-17 17:39:00+00:00,576.0,576.055,576.0,576.055,453.0,45.0,576.037114,DE
2026-03-17 17:40:00+00:00,576.055,576.24,576.055,576.17,833.0,53.0,576.171862,DE
2026-03-17 17:42:00+00:00,576.185,576.49,576.185,576.49,968.0,76.0,576.370412,DE
2026-03-17 17:43:00+00:00,576.315,576.315,576.315,576.315,348.0,40.0,576.315,DE
2026-03-17 17:44:00+00:00,576.53,576.53,576.53,576.53,332.0,36.0,576.53,DE
2026-03-17 17:45:00+00:00,576.46,576.46,576.31,576.34,825.0,74.0,576.369538,DE
2026-03-17 17:46:00+00:00,576.23,576.8,576.23,576.53,851.0,81.0,576.495507,DE
2026-03-17 17:47:00+00:00,576.43,576.43,575.98,575.98,1949.0,101.0,576.211924,DE
2026-03-17 17:48:00+00:00,575.95,575.95,574.74,574.9301,18937.0,338.0,575.193742,DE
2026-03-17 17:49:00+00:00,575.19,575.21,575.19,575.21,568.0,41.0,575.199375,DE
2026-03-17 17:50:00+00:00,575.35,575.66,575.35,575.465,1276.0,82.0,575.487025,DE
2026-03-17 17:51:00+00:00,575.475,575.475,575.25,575.43,494.0,36.0,575.429812,DE
2026-03-17 17:52:00+00:00,575.26,575.45,575.195,575.32,544.0,60.0,575.300106,DE
2026-03-17 17:53:00+00:00,575.345,575.345,575.055,575.055,308.0,34.0,575.19821,DE
2026-03-17 17:55:00+00:00,575.04,575.185,574.97,575.185,439.0,66.0,575.04125,DE
2026-03-17 17:56:00+00:00,575.11,575.11,574.74,574.9125,339.0,34.0,574.928726,DE
2026-03-17 17:57:00+00:00,574.99,575.26,574.92,574.99,1109.0,99.0,575.035097,DE
2026-03-17 17:59:00+00:00,575.035,575.035,574.76,574.76,322.0,37.0,574.8975,DE
2026-03-17 18:00:00+00:00,575.025,575.31,574.9,575.015,5773.0,152.0,575.069451,DE
2026-03-17 18:01:00+00:00,574.85,575.38,574.85,575.38,1493.0,84.0,575.108245,DE
2026-03-17 18:02:00+00:00,575.7,575.71,575.31,575.58,769.0,72.0,575.589019,DE
2026-03-17 18:03:00+00:00,575.85,576.01,575.78,575.785,2292.0,114.0,575.895604,DE
2026-03-17 18:04:00+00:00,575.785,575.785,575.255,575.69,4089.0,166.0,575.401341,DE
2026-03-17 18:05:00+00:00,575.58,575.585,575.4667,575.585,525.0,37.0,575.556963,DE
2026-03-17 18:06:00+00:00,575.82,575.95,575.82,575.91,830.0,56.0,575.915066,DE
2026-03-17 18:07:00+00:00,575.92,575.92,575.58,575.7125,2214.0,97.0,575.782017,DE
2026-03-17 18:08:00+00:00,575.745,575.745,575.745,575.745,238.0,27.0,575.745,DE
2026-03-17 18:09:00+00:00,575.9289,575.9289,575.9289,575.9289,204.0,29.0,575.9289,DE
2026-03-17 18:10:00+00:00,575.8089,575.8089,575.745,575.745,396.0,42.0,575.765539,DE
2026-03-17 18:11:00+00:00,575.73,575.73,575.73,575.73,148.0,20.0,575.73,DE
2026-03-17 18:12:00+00:00,575.73,575.75,575.73,575.75,281.0,29.0,575.736504,DE
2026-03-17 18:13:00+00:00,575.76,576.01,575.755,576.01,1031.0,56.0,575.850016,DE
2026-03-17 18:14:00+00:00,575.755,576.09,575.755,575.815,978.0,77.0,575.976198,DE
2026-03-17 18:15:00+00:00,575.815,576.09,575.815,575.815,775.0,57.0,575.966126,DE
2026-03-17 18:16:00+00:00,575.815,576.09,575.815,575.84,1140.0,58.0,575.879636,DE
2026-03-17 18:17:00+00:00,575.84,575.87,575.84,575.845,436.0,45.0,575.850205,DE
2026-03-17 18:18:00+00:00,575.58,575.72,575.39,575.39,2263.0,122.0,575.571473,DE
2026-03-17 18:19:00+00:00,575.49,575.49,575.145,575.145,1440.0,78.0,575.269798,DE
2026-03-17 18:20:00+00:00,575.22,575.49,575.13,575.37,1478.0,73.0,575.317028,DE
2026-03-17 18:21:00+00:00,575.47,575.47,575.47,575.47,289.0,28.0,575.47,DE
2026-03-17 18:22:00+00:00,575.475,575.475,575.47,575.475,239.0,20.0,575.473462,DE
2026-03-17 18:23:00+00:00,575.48,575.48,574.41,574.665,2162.0,132.0,574.945774,DE
2026-03-17 18:24:00+00:00,574.495,574.495,574.2,574.3,1363.0,117.0,574.272309,DE
2026-03-17 18:25:00+00:00,574.085,574.14,574.085,574.11,554.0,34.0,574.111928,DE
2026-03-17 18:26:00+00:00,574.42,574.55,574.345,574.345,1318.0,98.0,574.437292,DE
2026-03-17 18:27:00+00:00,574.345,574.35,574.345,574.35,379.0,35.0,574.345985,DE
2026-03-17 18:28:00+00:00,574.345,574.345,574.345,574.345,365.0,35.0,574.345,DE
2026-03-17 18:29:00+00:00,574.62,574.66,574.37,574.5375,811.0,63.0,574.609084,DE
2026-03-17 18:30:00+00:00,574.34,574.34,574.0,574.02,592.0,53.0,574.12,DE
2026-03-17 18:31:00+00:00,574.065,574.36,574.065,574.2,1481.0,78.0,574.311449,DE
2026-03-17 18:32:00+00:00,574.35,574.37,574.28,574.28,530.0,33.0,574.347516,DE
2026-03-17 18:33:00+00:00,574.43,574.78,574.43,574.78,1430.0,100.0,574.596465,DE
2026-03-17 18:34:00+00:00,574.64,574.64,574.64,574.64,252.0,29.0,574.64,DE
2026-03-17 18:35:00+00:00,574.85,574.85,574.65,574.65,366.0,36.0,574.743333,DE
2026-03-17 18:36:00+00:00,574.41,574.4577,574.41,574.41,1545.0,59.0,574.413105,DE
2026-03-17 18:37:00+00:00,574.405,574.61,574.405,574.61,963.0,50.0,574.582188,DE
2026-03-17 18:38:00+00:00,574.56,574.56,574.445,574.445,261.0,26.0,574.505,DE
2026-03-17 18:39:00+00:00,574.62,574.62,574.37,574.37,446.0,39.0,574.573052,DE
2026-03-17 18:40:00+00:00,574.48,574.48,574.48,574.48,185.0,34.0,574.48,DE
2026-03-17 18:41:00+00:00,574.68,574.68,574.5187,574.5187,839.0,45.0,574.533025,DE
2026-03-17 18:42:00+00:00,574.445,574.62,574.445,574.62,196.0,25.0,574.5325,DE
2026-03-17 18:43:00+00:00,574.455,574.455,574.455,574.455,509.0,37.0,574.455,DE
2026-03-17 18:44:00+00:00,574.31,574.33,574.125,574.33,759.0,60.0,574.290238,DE
2026-03-17 18:45:00+00:00,574.335,574.335,574.335,574.335,320.0,37.0,574.335,DE
2026-03-17 18:46:00+00:00,574.36,574.61,574.36,574.51,748.0,54.0,574.495286,DE
2026-03-17 18:47:00+00:00,574.62,574.79,574.62,574.665,1694.0,92.0,574.664464,DE
2026-03-17 18:48:00+00:00,574.8,574.8,574.06,574.06,2520.0,129.0,574.352654,DE
2026-03-17 18:49:00+00:00,574.045,574.045,574.045,574.045,273.0,23.0,574.045,DE
2026-03-17 18:50:00+00:00,574.125,574.25,574.125,574.135,801.0,57.0,574.223559,DE
2026-03-17 18:51:00+00:00,574.25,574.46,574.25,574.46,1003.0,64.0,574.321841,DE
2026-03-17 18:52:00+00:00,574.375,574.69,574.375,574.58,1209.0,90.0,574.535487,DE
2026-03-17 18:53:00+00:00,574.49,574.68,574.49,574.68,358.0,45.0,574.616667,DE
2026-03-17 18:54:00+00:00,574.55,574.74,574.4357,574.74,410.0,42.0,574.607002,DE
2026-03-17 18:55:00+00:00,574.56,574.99,574.5575,574.855,3036.0,139.0,574.681413,DE
2026-03-17 18:56:00+00:00,574.816,575.04,574.816,575.0,1242.0,51.0,574.912809,DE
2026-03-17 18:57:00+00:00,575.09,575.46,574.99,575.34,4257.0,191.0,575.205183,DE
2026-03-17 18:58:00+00:00,575.15,575.34,575.03,575.255,1102.0,59.0,575.207593,DE
2026-03-17 18:59:00+00:00,575.52,575.635,575.52,575.635,679.0,57.0,575.604333,DE
2026-03-17 19:00:00+00:00,575.645,575.725,574.96,575.2,16790.0,195.0,575.545206,DE
2026-03-17 19:01:00+00:00,575.205,575.205,574.88,574.88,1077.0,69.0,574.940707,DE
2026-03-17 19:02:00+00:00,575.01,575.82,575.01,575.82,1606.0,87.0,575.416622,DE
2026-03-17 19:03:00+00:00,575.475,575.83,575.475,575.83,1181.0,66.0,575.564799,DE
2026-03-17 19:05:00+00:00,576.03,576.06,575.76,575.865,3582.0,84.0,576.019806,DE
2026-03-17 19:06:00+00:00,575.86,576.02,575.86,576.01,1694.0,72.0,575.98434,DE
2026-03-17 19:07:00+00:00,575.91,576.14,575.91,576.015,798.0,58.0,576.004812,DE
2026-03-17 19:08:00+00:00,576.15,576.36,576.015,576.2225,2323.0,100.0,576.184177,DE
2026-03-17 19:09:00+00:00,576.11,576.55,576.08,576.305,4013.0,186.0,576.323102,DE
2026-03-17 19:10:00+00:00,576.47,576.61,576.2901,576.2901,3121.0,127.0,576.430973,DE
2026-03-17 19:11:00+00:00,576.44,576.44,576.1408,576.255,2274.0,87.0,576.316235,DE
2026-03-17 19:12:00+00:00,576.255,576.67,576.245,576.455,5407.0,152.0,576.359711,DE
2026-03-17 19:13:00+00:00,576.67,576.67,576.455,576.65,627.0,39.0,576.615934,DE
2026-03-17 19:14:00+00:00,576.45,576.63,576.45,576.46,1399.0,67.0,576.480497,DE
2026-03-17 19:15:00+00:00,576.455,576.775,576.28,576.55,2532.0,106.0,576.552149,DE
2026-03-17 19:16:00+00:00,576.43,576.54,576.03,576.095,1481.0,132.0,576.282344,DE
2026-03-17 19:17:00+00:00,576.03,576.03,575.78,575.78,602.0,50.0,575.888973,DE
2026-03-17 19:18:00+00:00,575.935,576.09,575.8,575.935,2047.0,105.0,575.98839,DE
2026-03-17 19:19:00+00:00,575.935,576.22,575.915,576.22,2207.0,114.0,576.03824,DE
2026-03-17 19:20:00+00:00,576.075,576.08,575.93,575.93,2204.0,104.0,575.996942,DE
2026-03-17 19:21:00+00:00,575.91,575.91,575.72,575.745,934.0,57.0,575.785468,DE
2026-03-17 19:22:00+00:00,575.87,575.92,575.55,575.635,1858.0,102.0,575.725373,DE
2026-03-17 19:23:00+00:00,575.62,575.62,575.51,575.51,748.0,62.0,575.549078,DE
2026-03-17 19:24:00+00:00,575.365,575.5799,575.355,575.355,743.0,73.0,575.41312,DE
2026-03-17 19:25:00+00:00,575.25,575.25,574.82,574.82,2256.0,136.0,574.970021,DE
2026-03-17 19:26:00+00:00,574.81,575.05,574.75,575.015,3446.0,132.0,574.871973,DE
2026-03-17 19:27:00+00:00,575.08,575.11,574.69,574.69,3484.0,138.0,574.966096,DE
