symbol,date,entry_time,score,pullback_length,entry_price,pnl,exit_reason
NFLX,2026-02-17,2026-02-17 15:51:00+00:00,6,2,76.310259,-0.0029000000000000002,stop
NFLX,2026-02-17,2026-02-17 16:15:00+00:00,6,2,76.590315,0.0046,target
NFLX,2026-02-17,2026-02-17 16:35:00+00:00,6,2,76.875372,-0.0029000000000000002,stop
NFLX,2026-02-17,2026-02-17 17:35:00+00:00,6,2,76.485294,-0.0029000000000000002,stop
NFLX,2026-02-17,2026-02-17 18:10:00+00:00,6,2,76.420281,0.0046,target
NFLX,2026-02-17,2026-02-17 18:30:00+00:00,6,2,76.75034699999999,0.0046,target
NFLX,2026-02-17,2026-02-17 18:51:00+00:00,6,2,76.81385970000001,0.0046,target
NFLX,2026-02-17,2026-02-17 19:13:00+00:00,6,2,77.03040299999999,0.0046,target
NFLX,2026-02-17,2026-02-17 19:33:00+00:00,6,2,77.06551002,0.0046,target
NFLX,2026-02-17,2026-02-17 19:54:00+00:00,6,2,77.140425,-0.0029000000000000002,stop
NFLX,2026-02-17,2026-02-17 20:24:00+00:00,6,2,76.96539,0.0046,target
NFLX,2026-02-17,2026-02-17 20:53:00+00:00,6,2,76.985394,0.0046,target
NFLX,2026-02-17,2026-02-17 21:19:00+00:00,6,2,77.16543,0.0046,target
NFLX,2026-02-17,2026-02-17 21:40:00+00:00,7,2,77.205438,0.0046,target
NFLX,2026-02-17,2026-02-17 22:01:00+00:00,6,2,77.28545399999999,0.0046,target
NFLX,2026-02-17,2026-02-17 22:34:00+00:00,6,2,77.2839537,0.0046,target
NFLX,2026-02-17,2026-02-17 22:55:00+00:00,7,2,77.325462,0.0046,target
NFLX,2026-02-18,2026-02-18 09:32:00+00:00,6,2,77.575512,0.0046,target
NFLX,2026-02-18,2026-02-18 10:00:00+00:00,7,2,77.655528,0.0046,target
NFLX,2026-02-18,2026-02-18 10:56:00+00:00,6,2,77.5155,0.0046,target
NFLX,2026-02-18,2026-02-18 12:07:00+00:00,7,2,77.655528,-0.0029000000000000002,stop
NFLX,2026-02-18,2026-02-18 14:56:00+00:00,7,2,77.18033298,0.0046,target
NFLX,2026-02-18,2026-02-18 15:20:00+00:00,6,2,77.54050500000001,0.0046,target
NFLX,2026-02-18,2026-02-18 15:41:00+00:00,6,2,77.650527,-0.0029000000000000002,stop
NFLX,2026-02-18,2026-02-18 16:20:00+00:00,7,2,77.590515,0.0046,target
NFLX,2026-02-18,2026-02-18 16:42:00+00:00,8,2,77.870571,0.0046,target
NFLX,2026-02-18,2026-02-18 17:03:00+00:00,6,2,77.890575,0.0046,target
NFLX,2026-02-18,2026-02-18 17:24:00+00:00,7,2,78.150627,-0.0029000000000000002,stop
NFLX,2026-02-18,2026-02-18 17:48:00+00:00,6,2,78.0701109,0.0046,target
NFLX,2026-02-18,2026-02-18 18:08:00+00:00,7,2,78.220641,-0.0029000000000000002,stop
NFLX,2026-02-18,2026-02-18 19:34:00+00:00,6,2,77.740545,-0.0029000000000000002,stop
NFLX,2026-02-18,2026-02-18 20:08:00+00:00,7,2,77.730543,0.0046,target
NFLX,2026-02-18,2026-02-18 20:28:00+00:00,6,2,77.775552,0.0046,target
NFLX,2026-02-18,2026-02-18 20:50:00+00:00,6,2,78.120621,-0.0029000000000000002,stop
NFLX,2026-02-18,2026-02-18 21:12:00+00:00,7,2,78.00559799999999,0.0046,target
NFLX,2026-02-18,2026-02-18 21:33:00+00:00,6,2,77.98559399999999,0.0046,target
NFLX,2026-02-18,2026-02-18 21:57:00+00:00,6,2,77.935584,0.0046,target
NFLX,2026-02-18,2026-02-18 22:31:00+00:00,6,2,77.95558799999999,0.0046,target
NFLX,2026-02-18,2026-02-18 22:54:00+00:00,6,2,77.98559399999999,0.0046,target
NFLX,2026-02-18,2026-02-18 23:16:00+00:00,6,2,77.99569602,0.0046,target
NFLX,2026-02-19,2026-02-19 12:22:00+00:00,7,2,77.87557199999999,0.0046,target
NFLX,2026-02-19,2026-02-19 12:54:00+00:00,6,2,78.01559999999999,-0.0029000000000000002,stop
NFLX,2026-02-19,2026-02-19 13:18:00+00:00,6,2,77.870571,0.0046,target
NFLX,2026-02-19,2026-02-19 13:38:00+00:00,7,2,77.92558199999999,0.0046,target
NFLX,2026-02-19,2026-02-19 13:59:00+00:00,7,2,77.91558,-0.0029000000000000002,stop
NFLX,2026-02-19,2026-02-19 14:26:00+00:00,6,2,77.96559,-0.0029000000000000002,stop
NFLX,2026-02-19,2026-02-19 14:49:00+00:00,6,2,78.12452178000001,0.0046,target
NFLX,2026-02-19,2026-02-19 15:16:00+00:00,6,2,78.280653,-0.0029000000000000002,stop
NFLX,2026-02-19,2026-02-19 16:19:00+00:00,6,2,78.280653,-0.0029000000000000002,stop
NFLX,2026-02-19,2026-02-19 16:58:00+00:00,6,2,78.090615,-0.0029000000000000002,stop
NFLX,2026-02-19,2026-02-19 19:00:00+00:00,6,2,77.545506,-0.0029000000000000002,stop
NFLX,2026-02-19,2026-02-19 21:34:00+00:00,6,2,77.16543,0.0046,target
NFLX,2026-02-19,2026-02-19 22:54:00+00:00,6,2,77.16502992000001,0.0046,target
NFLX,2026-02-20,2026-02-20 09:39:00+00:00,6,2,77.205438,0.0046,target
NFLX,2026-02-20,2026-02-20 14:47:00+00:00,6,2,76.99039499999999,0.0046,target
NFLX,2026-02-20,2026-02-20 15:09:00+00:00,7,2,77.390475,0.0046,target
NFLX,2026-02-20,2026-02-20 15:30:00+00:00,6,2,77.595516,-0.0029000000000000002,stop
NFLX,2026-02-20,2026-02-20 15:52:00+00:00,8,2,77.945586,0.0046,target
NFLX,2026-02-20,2026-02-20 16:12:00+00:00,7,2,77.970591,-0.0029000000000000002,stop
NFLX,2026-02-20,2026-02-20 16:36:00+00:00,7,2,78.00289746,0.0046,target
NFLX,2026-02-20,2026-02-20 16:58:00+00:00,6,2,78.11071902,-0.0029000000000000002,stop
NFLX,2026-02-20,2026-02-20 17:35:00+00:00,6,2,77.900577,0.0046,target
NFLX,2026-02-20,2026-02-20 17:57:00+00:00,6,2,78.200637,-0.0029000000000000002,stop
NFLX,2026-02-20,2026-02-20 18:23:00+00:00,7,2,78.030603,-0.0029000000000000002,stop
NFLX,2026-02-20,2026-02-20 18:45:00+00:00,9,2,78.36567,0.0046,target
NFLX,2026-02-20,2026-02-20 19:19:00+00:00,6,2,78.290655,0.0046,target
NFLX,2026-02-20,2026-02-20 19:40:00+00:00,6,2,78.625722,0.0046,target
NFLX,2026-02-20,2026-02-20 20:02:00+00:00,6,2,78.66573000000001,0.0046,target
NFLX,2026-02-20,2026-02-20 20:22:00+00:00,6,2,78.610719,0.0046,target
NFLX,2026-02-20,2026-02-20 20:48:00+00:00,6,2,78.650727,0.0046,target
NFLX,2026-02-20,2026-02-20 21:09:00+00:00,6,2,78.685734,0.0046,target
NFLX,2026-02-20,2026-02-20 21:49:00+00:00,6,2,78.655728,0.0046,target
NFLX,2026-02-20,2026-02-20 22:30:00+00:00,6,2,78.605718,0.0046,target
NFLX,2026-02-23,2026-02-23 11:28:00+00:00,6,2,78.5157,-0.0029000000000000002,stop
NFLX,2026-02-23,2026-02-23 14:06:00+00:00,6,2,78.25254738000001,-0.0029000000000000002,stop
NFLX,2026-02-23,2026-02-23 14:27:00+00:00,6,2,78.26565,-0.0029000000000000002,stop
NFLX,2026-02-23,2026-02-23 15:24:00+00:00,8,2,76.24524600000001,-0.0029000000000000002,stop
NFLX,2026-02-23,2026-02-23 15:52:00+00:00,6,2,76.070211,-0.0029000000000000002,stop
NFLX,2026-02-23,2026-02-23 16:34:00+00:00,7,2,75.860169,-0.0029000000000000002,stop
NFLX,2026-02-23,2026-02-23 16:54:00+00:00,7,2,75.92528202,-0.0029000000000000002,stop
NFLX,2026-02-23,2026-02-23 17:22:00+00:00,6,2,75.940185,-0.0029000000000000002,stop
NFLX,2026-02-23,2026-02-23 17:53:00+00:00,7,2,75.950187,0.0046,target
NFLX,2026-02-23,2026-02-23 18:14:00+00:00,6,2,76.160229,-0.0029000000000000002,stop
NFLX,2026-02-23,2026-02-23 18:39:00+00:00,6,2,76.41968087999999,-0.0029000000000000002,stop
NFLX,2026-02-23,2026-02-23 19:01:00+00:00,6,2,76.2132396,-0.0029000000000000002,stop
NFLX,2026-02-23,2026-02-23 19:40:00+00:00,6,2,76.110219,0.0046,target
NFLX,2026-02-23,2026-02-23 20:00:00+00:00,6,2,76.285254,-0.0029000000000000002,stop
NFLX,2026-02-23,2026-02-23 20:34:00+00:00,6,2,76.11091914,-0.0029000000000000002,stop
NFLX,2026-02-23,2026-02-23 21:09:00+00:00,7,2,76.175232,0.0046,target
NFLX,2026-02-23,2026-02-23 21:30:00+00:00,7,2,76.11522,0.0046,target
NFLX,2026-02-23,2026-02-23 21:52:00+00:00,6,2,76.185234,0.0046,target
NFLX,2026-02-23,2026-02-23 23:00:00+00:00,8,2,76.21524,0.0046,target
NFLX,2026-02-23,2026-02-23 23:24:00+00:00,6,2,76.24524600000001,0.0046,target
NFLX,2026-02-24,2026-02-24 10:08:00+00:00,8,2,76.36527,0.0046,target
NFLX,2026-02-24,2026-02-24 12:42:00+00:00,6,2,76.36527,-0.0029000000000000002,stop
NFLX,2026-02-24,2026-02-24 13:11:00+00:00,6,2,76.4347839,-0.0029000000000000002,stop
NFLX,2026-02-24,2026-02-24 13:32:00+00:00,6,2,76.3847739,0.0046,target
NFLX,2026-02-24,2026-02-24 13:55:00+00:00,6,2,76.375272,-0.0029000000000000002,stop
NFLX,2026-02-24,2026-02-24 14:41:00+00:00,6,2,76.83566406,-0.0029000000000000002,stop
NFLX,2026-02-24,2026-02-24 15:22:00+00:00,7,2,76.680333,0.0046,target
NFLX,2026-02-24,2026-02-24 15:42:00+00:00,7,2,77.00039699999999,-0.0029000000000000002,stop
NFLX,2026-02-24,2026-02-24 16:11:00+00:00,6,2,76.575312,0.0046,target
NFLX,2026-02-24,2026-02-24 16:33:00+00:00,7,2,76.745346,0.0046,target
NFLX,2026-02-24,2026-02-24 16:54:00+00:00,6,2,77.060409,0.0046,target
NFLX,2026-02-24,2026-02-24 17:14:00+00:00,6,2,77.27565204,0.0046,target
NFLX,2026-02-24,2026-02-24 17:37:00+00:00,6,2,77.310459,0.0046,target
NFLX,2026-02-24,2026-02-24 17:58:00+00:00,6,2,77.40047700000001,0.0046,target
NFLX,2026-02-24,2026-02-24 18:19:00+00:00,6,2,77.455488,0.0046,target
NFLX,2026-02-24,2026-02-24 18:41:00+00:00,6,2,77.560509,0.0046,target
NFLX,2026-02-24,2026-02-24 19:05:00+00:00,6,2,77.54050500000001,-0.0029000000000000002,stop
NFLX,2026-02-24,2026-02-24 19:56:00+00:00,6,2,77.385474,-0.0029000000000000002,stop
NFLX,2026-02-24,2026-02-24 20:39:00+00:00,7,2,77.375472,0.0046,target
NFLX,2026-02-24,2026-02-24 21:01:00+00:00,6,2,78.0471063,0.0046,target
NFLX,2026-02-24,2026-02-24 21:25:00+00:00,9,2,79.44268536,-0.0029000000000000002,stop
NFLX,2026-02-24,2026-02-24 21:51:00+00:00,6,2,78.86577,-0.0029000000000000002,stop
NFLX,2026-02-24,2026-02-24 22:22:00+00:00,7,2,78.91578,0.0046,target
NFLX,2026-02-24,2026-02-24 22:42:00+00:00,6,2,78.945786,0.0046,target
NFLX,2026-02-24,2026-02-24 23:02:00+00:00,6,2,78.975792,0.0046,target
NFLX,2026-02-25,2026-02-25 09:35:00+00:00,6,2,79.11582,0.0046,target
NFLX,2026-02-25,2026-02-25 10:02:00+00:00,6,2,79.39587599999999,-0.0029000000000000002,stop
NFLX,2026-02-25,2026-02-25 10:36:00+00:00,6,2,79.305858,0.0046,target
NFLX,2026-02-25,2026-02-25 11:43:00+00:00,6,2,79.21584,-0.0029000000000000002,stop
NFLX,2026-02-25,2026-02-25 12:03:00+00:00,6,2,78.855768,0.0046,target
NFLX,2026-02-25,2026-02-25 12:24:00+00:00,6,2,79.025802,0.0046,target
NFLX,2026-02-25,2026-02-25 12:52:00+00:00,6,2,79.105818,-0.0029000000000000002,stop
NFLX,2026-02-25,2026-02-25 13:20:00+00:00,6,2,79.06400964,-0.0029000000000000002,stop
NFLX,2026-02-25,2026-02-25 13:44:00+00:00,7,2,79.150827,-0.0029000000000000002,stop
NFLX,2026-02-25,2026-02-25 14:22:00+00:00,8,2,79.16583,0.0046,target
NFLX,2026-02-25,2026-02-25 14:43:00+00:00,7,2,80.986194,-0.0029000000000000002,stop
NFLX,2026-02-25,2026-02-25 15:09:00+00:00,6,2,81.341265,-0.0029000000000000002,stop
NFLX,2026-02-25,2026-02-25 15:31:00+00:00,6,2,81.92678208,-0.0029000000000000002,stop
NFLX,2026-02-25,2026-02-25 15:53:00+00:00,6,2,81.901377,-0.0029000000000000002,stop
NFLX,2026-02-25,2026-02-25 16:21:00+00:00,6,2,82.201437,-0.0029000000000000002,stop
NFLX,2026-02-25,2026-02-25 16:45:00+00:00,7,2,82.306458,-0.0029000000000000002,stop
NFLX,2026-02-25,2026-02-25 17:12:00+00:00,6,2,82.17643199999999,-0.0029000000000000002,stop
NFLX,2026-02-25,2026-02-25 17:32:00+00:00,6,2,81.98569386,0.0046,target
NFLX,2026-02-25,2026-02-25 17:52:00+00:00,6,2,82.221441,0.0046,target
NFLX,2026-02-25,2026-02-25 18:12:00+00:00,7,2,82.441485,-0.0029000000000000002,stop
NFLX,2026-02-25,2026-02-25 18:32:00+00:00,6,2,82.49649600000001,-0.0029000000000000002,stop
NFLX,2026-02-25,2026-02-25 18:52:00+00:00,6,2,82.60151699999999,-0.0029000000000000002,stop
NFLX,2026-02-25,2026-02-25 19:14:00+00:00,6,2,82.97159099999999,-0.0029000000000000002,stop
NFLX,2026-02-25,2026-02-25 19:46:00+00:00,7,2,82.901577,-0.0029000000000000002,stop
NFLX,2026-02-25,2026-02-25 20:11:00+00:00,6,2,82.74654600000001,-0.0029000000000000002,stop
NFLX,2026-02-25,2026-02-25 20:40:00+00:00,6,2,82.72954259999999,-0.0029000000000000002,stop
NFLX,2026-02-25,2026-02-25 21:01:00+00:00,6,2,82.796556,-0.0029000000000000002,stop
NFLX,2026-02-25,2026-02-25 21:21:00+00:00,6,2,82.61652,0.0046,target
NFLX,2026-02-25,2026-02-25 21:45:00+00:00,6,2,82.74654600000001,0.0046,target
NFLX,2026-02-25,2026-02-25 22:25:00+00:00,6,2,82.81716012,-0.0029000000000000002,stop
NFLX,2026-02-25,2026-02-25 22:45:00+00:00,6,2,82.81656,0.0046,target
NFLX,2026-02-25,2026-02-25 23:06:00+00:00,6,2,82.996596,0.0046,target
NFLX,2026-02-25,2026-02-25 23:27:00+00:00,8,2,83.236644,0.0046,target
NFLX,2026-02-26,2026-02-26 09:23:00+00:00,6,2,83.246646,0.0046,target
NFLX,2026-02-26,2026-02-26 09:43:00+00:00,7,2,83.946786,0.0046,target
NFLX,2026-02-26,2026-02-26 10:04:00+00:00,6,2,84.09681599999999,0.0046,target
NFLX,2026-02-26,2026-02-26 10:25:00+00:00,6,2,84.28685399999999,-0.0029000000000000002,stop
NFLX,2026-02-26,2026-02-26 10:51:00+00:00,6,2,84.16683,-0.0029000000000000002,stop
NFLX,2026-02-26,2026-02-26 11:13:00+00:00,6,2,84.31685999999999,-0.0029000000000000002,stop
NFLX,2026-02-26,2026-02-26 11:42:00+00:00,6,2,84.08681399999999,-0.0029000000000000002,stop
NFLX,2026-02-26,2026-02-26 14:45:00+00:00,7,2,84.076812,-0.0029000000000000002,stop
NFLX,2026-02-26,2026-02-26 15:11:00+00:00,7,2,84.481893,-0.0029000000000000002,stop
NFLX,2026-02-26,2026-02-26 16:01:00+00:00,6,2,83.86656996,-0.0029000000000000002,stop
NFLX,2026-02-26,2026-02-26 16:22:00+00:00,6,2,84.121821,-0.0029000000000000002,stop
NFLX,2026-02-26,2026-02-26 16:43:00+00:00,7,2,84.371871,0.0046,target
NFLX,2026-02-26,2026-02-26 17:22:00+00:00,6,2,84.361869,0.0046,target
NFLX,2026-02-26,2026-02-26 17:44:00+00:00,6,2,84.921981,0.0046,target
NFLX,2026-02-26,2026-02-26 18:04:00+00:00,6,2,84.96198899999999,-0.0029000000000000002,stop
NFLX,2026-02-26,2026-02-26 18:37:00+00:00,6,2,84.936984,0.0046,target
NFLX,2026-02-26,2026-02-26 19:00:00+00:00,6,2,85.017,0.0046,target
NFLX,2026-02-26,2026-02-26 19:27:00+00:00,7,2,85.402077,-0.0029000000000000002,stop
NFLX,2026-02-26,2026-02-26 19:47:00+00:00,6,2,85.377072,-0.0029000000000000002,stop
NFLX,2026-02-26,2026-02-26 20:08:00+00:00,6,2,85.31706,-0.0029000000000000002,stop
NFLX,2026-02-26,2026-02-26 20:37:00+00:00,6,2,85.36206899999999,-0.0029000000000000002,stop
NFLX,2026-02-26,2026-02-26 21:00:00+00:00,6,2,84.646926,0.0046,target
NFLX,2026-02-26,2026-02-26 21:22:00+00:00,6,2,85.53700398000001,-0.0029000000000000002,stop
NFLX,2026-02-26,2026-02-26 21:44:00+00:00,6,2,85.006998,-0.0029000000000000002,stop
NFLX,2026-02-26,2026-02-26 22:21:00+00:00,6,2,84.60691800000001,0.0046,target
NFLX,2026-02-26,2026-02-26 22:41:00+00:00,7,2,85.46709,-0.0029000000000000002,stop
NFLX,2026-02-26,2026-02-26 23:02:00+00:00,7,2,92.8190601,-0.0029000000000000002,stop
NFLX,2026-02-26,2026-02-26 23:24:00+00:00,7,2,92.91858,0.0046,target
NFLX,2026-02-27,2026-02-27 11:11:00+00:00,6,2,91.478292,0.0046,target
NFLX,2026-02-27,2026-02-27 13:24:00+00:00,6,2,91.588314,-0.0029000000000000002,stop
NFLX,2026-02-27,2026-02-27 13:47:00+00:00,6,2,91.96849002,0.0046,target
NFLX,2026-02-27,2026-02-27 14:09:00+00:00,7,2,92.06841,-0.0029000000000000002,stop
NFLX,2026-02-27,2026-02-27 14:33:00+00:00,6,2,91.9648893,-0.0029000000000000002,stop
NFLX,2026-02-27,2026-02-27 14:54:00+00:00,7,2,92.56850999999999,-0.0029000000000000002,stop
NFLX,2026-02-27,2026-02-27 15:50:00+00:00,6,2,92.29345500000001,-0.0029000000000000002,stop
NFLX,2026-02-27,2026-02-27 16:10:00+00:00,7,2,92.67853199999999,0.0046,target
NFLX,2026-02-27,2026-02-27 16:36:00+00:00,6,2,93.208638,-0.0029000000000000002,stop
NFLX,2026-02-27,2026-02-27 16:56:00+00:00,7,2,93.293655,0.0046,target
NFLX,2026-02-27,2026-02-27 17:22:00+00:00,7,2,93.658728,-0.0029000000000000002,stop
NFLX,2026-02-27,2026-02-27 17:47:00+00:00,6,2,94.583913,-0.0029000000000000002,stop
NFLX,2026-02-27,2026-02-27 18:07:00+00:00,6,2,95.05060632,-0.0029000000000000002,stop
NFLX,2026-02-27,2026-02-27 18:35:00+00:00,6,2,95.11901999999999,0.0046,target
NFLX,2026-02-27,2026-02-27 18:56:00+00:00,6,2,95.13532325999999,0.0046,target
NFLX,2026-02-27,2026-02-27 19:16:00+00:00,6,2,95.404077,0.0046,target
NFLX,2026-02-27,2026-02-27 19:37:00+00:00,7,2,95.679132,-0.0029000000000000002,stop
NFLX,2026-02-27,2026-02-27 20:04:00+00:00,8,2,95.764149,-0.0029000000000000002,stop
NFLX,2026-02-27,2026-02-27 20:24:00+00:00,6,2,96.33926399999999,-0.0029000000000000002,stop
NFLX,2026-02-27,2026-02-27 20:49:00+00:00,6,2,95.94418499999999,-0.0029000000000000002,stop
NFLX,2026-02-27,2026-02-27 21:29:00+00:00,6,2,96.22924199999999,0.0046,target
NFLX,2026-02-27,2026-02-27 21:58:00+00:00,6,2,96.1707303,-0.0029000000000000002,stop
NFLX,2026-02-27,2026-02-27 22:28:00+00:00,6,2,96.0192,-0.0029000000000000002,stop
NFLX,2026-03-02,2026-03-02 10:24:00+00:00,6,2,94.298856,-0.0029000000000000002,stop
NFLX,2026-03-02,2026-03-02 10:49:00+00:00,8,2,94.438884,-0.0029000000000000002,stop
NFLX,2026-03-02,2026-03-02 11:09:00+00:00,6,2,94.46889,-0.0029000000000000002,stop
NFLX,2026-03-02,2026-03-02 11:34:00+00:00,6,2,94.328862,0.0046,target
NFLX,2026-03-02,2026-03-02 11:54:00+00:00,6,2,94.66893,-0.0029000000000000002,stop
NFLX,2026-03-02,2026-03-02 12:50:00+00:00,6,2,94.178832,0.0046,target
NFLX,2026-03-02,2026-03-02 13:25:00+00:00,6,2,94.5189,0.0046,target
NFLX,2026-03-02,2026-03-02 13:48:00+00:00,6,2,95.21904,-0.0029000000000000002,stop
NFLX,2026-03-02,2026-03-02 14:20:00+00:00,6,2,94.95898799999999,0.0046,target
NFLX,2026-03-02,2026-03-02 14:40:00+00:00,6,2,96.239244,-0.0029000000000000002,stop
NFLX,2026-03-02,2026-03-02 15:02:00+00:00,6,2,96.924381,0.0046,target
NFLX,2026-03-02,2026-03-02 15:23:00+00:00,6,2,97.324461,-0.0029000000000000002,stop
NFLX,2026-03-02,2026-03-02 17:05:00+00:00,6,2,96.659328,0.0046,target
NFLX,2026-03-02,2026-03-02 17:25:00+00:00,6,2,96.879372,0.0046,target
NFLX,2026-03-02,2026-03-02 17:45:00+00:00,6,2,97.224441,-0.0029000000000000002,stop
NFLX,2026-03-02,2026-03-02 18:12:00+00:00,6,2,97.264449,-0.0029000000000000002,stop
NFLX,2026-03-02,2026-03-02 19:05:00+00:00,6,2,97.0759113,0.0046,target
NFLX,2026-03-02,2026-03-02 19:26:00+00:00,6,2,97.284453,0.0046,target
NFLX,2026-03-02,2026-03-02 19:48:00+00:00,8,2,97.734543,0.0046,target
NFLX,2026-03-02,2026-03-02 20:08:00+00:00,6,2,97.739544,-0.0029000000000000002,stop
NFLX,2026-03-02,2026-03-02 20:29:00+00:00,6,2,97.409478,-0.0029000000000000002,stop
NFLX,2026-03-02,2026-03-02 20:49:00+00:00,7,2,97.66452899999999,-0.0029000000000000002,stop
NFLX,2026-03-03,2026-03-03 11:38:00+00:00,6,2,94.78895399999999,-0.0029000000000000002,stop
NFLX,2026-03-03,2026-03-03 12:05:00+00:00,6,2,95.079012,0.0046,target
NFLX,2026-03-03,2026-03-03 12:25:00+00:00,6,2,95.5191,-0.0029000000000000002,stop
NFLX,2026-03-03,2026-03-03 12:46:00+00:00,6,2,95.21904,-0.0029000000000000002,stop
NFLX,2026-03-03,2026-03-03 14:22:00+00:00,6,2,95.10691758,0.0046,target
NFLX,2026-03-03,2026-03-03 14:46:00+00:00,6,2,97.25374686,-0.0029000000000000002,stop
NFLX,2026-03-03,2026-03-03 16:09:00+00:00,7,2,96.699336,-0.0029000000000000002,stop
NFLX,2026-03-03,2026-03-03 16:31:00+00:00,7,2,96.93258264,-0.0029000000000000002,stop
NFLX,2026-03-03,2026-03-03 16:56:00+00:00,6,2,96.93438300000001,-0.0029000000000000002,stop
NFLX,2026-03-03,2026-03-03 17:29:00+00:00,6,2,96.63922398,-0.0029000000000000002,stop
NFLX,2026-03-03,2026-03-03 18:01:00+00:00,6,2,96.724341,0.0046,target
NFLX,2026-03-03,2026-03-03 18:26:00+00:00,6,2,97.174431,-0.0029000000000000002,stop
NFLX,2026-03-03,2026-03-03 18:46:00+00:00,6,2,97.054407,0.0046,target
NFLX,2026-03-03,2026-03-03 19:07:00+00:00,6,2,97.21944,-0.0029000000000000002,stop
NFLX,2026-03-03,2026-03-03 19:29:00+00:00,6,2,97.31945999999999,-0.0029000000000000002,stop
NFLX,2026-03-03,2026-03-03 19:50:00+00:00,6,2,97.249446,-0.0029000000000000002,stop
NFLX,2026-03-03,2026-03-03 20:12:00+00:00,7,2,97.249446,-0.0029000000000000002,stop
NFLX,2026-03-03,2026-03-03 20:35:00+00:00,7,2,97.23944399999999,0.0046,target
NFLX,2026-03-03,2026-03-03 20:55:00+00:00,6,2,97.784553,-0.0029000000000000002,stop
NFLX,2026-03-03,2026-03-03 21:16:00+00:00,6,2,97.63952400000001,-0.0029000000000000002,stop
NFLX,2026-03-03,2026-03-03 22:50:00+00:00,8,2,97.39957602,0.0046,target
NFLX,2026-03-04,2026-03-04 09:49:00+00:00,8,2,97.389474,-0.0029000000000000002,stop
NFLX,2026-03-04,2026-03-04 10:09:00+00:00,7,2,97.479492,-0.0029000000000000002,stop
NFLX,2026-03-04,2026-03-04 12:07:00+00:00,6,2,97.26944999999999,-0.0029000000000000002,stop
NFLX,2026-03-04,2026-03-04 12:52:00+00:00,6,2,97.21944,-0.0029000000000000002,stop
NFLX,2026-03-04,2026-03-04 13:18:00+00:00,6,2,97.86746957999999,-0.0029000000000000002,stop
NFLX,2026-03-04,2026-03-04 13:46:00+00:00,6,2,97.63952400000001,-0.0029000000000000002,stop
NFLX,2026-03-04,2026-03-04 14:37:00+00:00,6,2,98.804757,0.0046,target
NFLX,2026-03-04,2026-03-04 15:08:00+00:00,7,2,99.18243251999999,-0.0029000000000000002,stop
NFLX,2026-03-04,2026-03-04 15:30:00+00:00,6,2,99.28985399999999,-0.0029000000000000002,stop
NFLX,2026-03-04,2026-03-04 16:49:00+00:00,6,2,98.694735,0.0046,target
NFLX,2026-03-04,2026-03-04 17:09:00+00:00,6,2,98.72974199999999,-0.0029000000000000002,stop
NFLX,2026-03-04,2026-03-04 17:59:00+00:00,6,2,98.76284862,0.0046,target
NFLX,2026-03-04,2026-03-04 18:20:00+00:00,7,2,99.174831,-0.0029000000000000002,stop
NFLX,2026-03-04,2026-03-04 18:41:00+00:00,6,2,99.174831,-0.0029000000000000002,stop
NFLX,2026-03-04,2026-03-04 19:04:00+00:00,6,2,99.08981399999999,-0.0029000000000000002,stop
NFLX,2026-03-04,2026-03-04 19:24:00+00:00,6,2,98.86976999999999,0.0046,target
NFLX,2026-03-04,2026-03-04 19:46:00+00:00,6,2,99.064809,-0.0029000000000000002,stop
NFLX,2026-03-04,2026-03-04 20:07:00+00:00,6,2,98.924781,-0.0029000000000000002,stop
NFLX,2026-03-04,2026-03-04 20:34:00+00:00,6,2,98.79945594,-0.0029000000000000002,stop
NFLX,2026-03-04,2026-03-04 20:54:00+00:00,6,2,98.939784,-0.0029000000000000002,stop
NFLX,2026-03-05,2026-03-05 12:17:00+00:00,6,2,98.179632,0.0046,target
NFLX,2026-03-05,2026-03-05 14:24:00+00:00,8,2,98.31966,0.0046,target
NFLX,2026-03-05,2026-03-05 14:46:00+00:00,6,2,98.76975,-0.0029000000000000002,stop
NFLX,2026-03-05,2026-03-05 15:13:00+00:00,6,2,99.21984,-0.0029000000000000002,stop
NFLX,2026-03-05,2026-03-05 16:36:00+00:00,6,2,99.059808,0.0046,target
NFLX,2026-03-05,2026-03-05 16:58:00+00:00,7,2,99.15992802,-0.0029000000000000002,stop
NFLX,2026-03-05,2026-03-05 18:18:00+00:00,6,2,98.889774,-0.0029000000000000002,stop
NFLX,2026-03-05,2026-03-05 19:38:00+00:00,6,2,98.76474900000001,0.0046,target
NFLX,2026-03-05,2026-03-05 19:58:00+00:00,6,2,99.144825,-0.0029000000000000002,stop
NFLX,2026-03-05,2026-03-05 20:19:00+00:00,7,2,99.049806,0.0046,target
NFLX,2026-03-05,2026-03-05 20:39:00+00:00,7,2,99.424881,-0.0029000000000000002,stop
NFLX,2026-03-05,2026-03-05 21:01:00+00:00,7,2,99.309858,-0.0029000000000000002,stop
NFLX,2026-03-05,2026-03-05 21:46:00+00:00,6,2,99.06980999999999,0.0046,target
NFLX,2026-03-05,2026-03-05 22:09:00+00:00,6,2,99.09981599999999,0.0046,target
NFLX,2026-03-05,2026-03-05 22:35:00+00:00,7,2,99.08001203999999,0.0046,target
NFLX,2026-03-05,2026-03-05 23:23:00+00:00,6,2,99.109818,-0.0029000000000000002,stop
