symbol,time,open,high,low,close,volume,trade_count,vwap
SPY,2026-04-07 12:07:00-04:00,655.5,655.7,655.14,655.14,104118.0,1393.0,655.405301
SPY,2026-04-07 12:08:00-04:00,655.14,655.14,654.68,654.9702,156370.0,2103.0,654.885227
SPY,2026-04-07 12:09:00-04:00,654.975,655.0,654.75,654.78,38458.0,755.0,654.86909
SPY,2026-04-07 12:10:00-04:00,654.77,655.09,654.7,654.88,65967.0,1268.0,654.906077
SPY,2026-04-07 12:11:00-04:00,654.87,655.22,654.75,655.1479,45470.0,772.0,655.056724
SPY,2026-04-07 12:12:00-04:00,655.13,655.355,655.05,655.235,46964.0,843.0,655.236257
SPY,2026-04-07 12:13:00-04:00,655.25,655.38,655.0801,655.24,28320.0,575.0,655.224241
SPY,2026-04-07 12:14:00-04:00,655.23,655.46,655.135,655.18,68098.0,1029.0,655.30345
SPY,2026-04-07 12:15:00-04:00,655.17,655.49,654.92,655.49,60776.0,988.0,655.13517
SPY,2026-04-07 12:16:00-04:00,655.48,655.54,655.37,655.48,46563.0,850.0,655.458171
SPY,2026-04-07 12:17:00-04:00,655.47,655.47,655.0812,655.1299,50145.0,1000.0,655.248573
SPY,2026-04-07 12:18:00-04:00,655.13,655.3,655.01,655.23,80068.0,1304.0,655.106978
SPY,2026-04-07 12:19:00-04:00,655.22,655.3,655.08,655.18,27821.0,695.0,655.213303
SPY,2026-04-07 12:20:00-04:00,655.17,655.17,654.85,655.06,75540.0,1150.0,654.971873
SPY,2026-04-07 12:21:00-04:00,655.0799,655.4,655.0601,655.31,55676.0,1059.0,655.221765
SPY,2026-04-07 12:22:00-04:00,655.305,655.46,655.25,655.35,47279.0,855.0,655.346822
SPY,2026-04-07 12:23:00-04:00,655.345,656.54,655.21,655.54,452575.0,6534.0,655.822085
SPY,2026-04-07 12:24:00-04:00,655.56,655.86,655.28,655.8,173431.0,2167.0,655.584988
SPY,2026-04-07 12:25:00-04:00,655.8,656.01,655.59,655.7616,134986.0,1674.0,655.809423
SPY,2026-04-07 12:26:00-04:00,655.74,655.96,655.6,655.9399,81270.0,1360.0,655.761955
SPY,2026-04-07 12:27:00-04:00,655.86,656.25,655.86,656.165,117190.0,1395.0,656.131182
SPY,2026-04-07 12:28:00-04:00,656.16,656.42,655.82,655.995,119203.0,2004.0,656.077104
SPY,2026-04-07 12:29:00-04:00,656.0,656.12,655.9,655.92,45771.0,839.0,656.019168
SPY,2026-04-07 12:30:00-04:00,655.89,655.99,655.71,655.88,70264.0,1112.0,655.85522
SPY,2026-04-07 12:31:00-04:00,655.88,656.15,655.6164,656.15,62524.0,1052.0,655.827257
SPY,2026-04-07 12:32:00-04:00,656.15,656.22,655.9051,655.945,34731.0,659.0,656.03911
SPY,2026-04-07 12:33:00-04:00,655.96,656.19,655.89,656.19,29889.0,493.0,656.055496
SPY,2026-04-07 12:34:00-04:00,656.1799,656.28,656.06,656.235,110566.0,1314.0,656.143197
SPY,2026-04-07 12:35:00-04:00,656.24,656.31,656.1,656.14,50056.0,943.0,656.21995
SPY,2026-04-07 12:36:00-04:00,656.12,656.12,655.812,655.9604,35125.0,658.0,655.946791
SPY,2026-04-07 12:37:00-04:00,656.0,656.0431,655.74,655.88,55083.0,998.0,655.90955
SPY,2026-04-07 12:38:00-04:00,655.89,655.95,655.63,655.65,44331.0,780.0,655.78599
SPY,2026-04-07 12:39:00-04:00,655.66,655.695,655.34,655.6,104836.0,1514.0,655.564131
SPY,2026-04-07 12:40:00-04:00,655.5999,655.76,655.45,655.68,47679.0,917.0,655.608519
SPY,2026-04-07 12:41:00-04:00,655.685,656.08,655.685,655.75,49964.0,949.0,655.87817
SPY,2026-04-07 12:42:00-04:00,655.75,655.99,655.73,655.88,32177.0,629.0,655.871849
SPY,2026-04-07 12:43:00-04:00,655.9,655.9,655.65,655.73,38112.0,679.0,655.752773
SPY,2026-04-07 12:44:00-04:00,655.73,656.08,655.7,656.08,43135.0,806.0,655.924056
SPY,2026-04-07 12:45:00-04:00,656.05,656.4325,656.05,656.39,49297.0,970.0,656.29188
SPY,2026-04-07 12:46:00-04:00,656.3927,656.702,656.31,656.68,54273.0,1015.0,656.521818
SPY,2026-04-07 12:47:00-04:00,656.7,656.7,656.4,656.66,101715.0,1461.0,656.597158
SPY,2026-04-07 12:48:00-04:00,656.65,656.87,656.5724,656.605,74209.0,1110.0,656.720646
SPY,2026-04-07 12:49:00-04:00,656.62,656.62,656.45,656.48,28741.0,629.0,656.536414
SPY,2026-04-07 12:50:00-04:00,656.47,656.705,656.301,656.705,54093.0,838.0,656.491291
SPY,2026-04-07 12:51:00-04:00,656.69,656.77,656.64,656.69,46305.0,816.0,656.696423
SPY,2026-04-07 12:52:00-04:00,656.685,656.8,656.5204,656.7401,42246.0,700.0,656.680527
SPY,2026-04-07 12:53:00-04:00,656.755,656.8,656.62,656.75,38099.0,695.0,656.708475
SPY,2026-04-07 12:54:00-04:00,656.735,656.83,656.43,656.54,57920.0,906.0,656.707588
SPY,2026-04-07 12:55:00-04:00,656.53,656.53,656.26,656.32,84182.0,1163.0,656.349742
SPY,2026-04-07 12:56:00-04:00,656.335,656.35,656.07,656.07,67926.0,1036.0,656.219898
SPY,2026-04-07 12:57:00-04:00,656.09,656.35,656.03,656.16,50044.0,865.0,656.190101
SPY,2026-04-07 12:58:00-04:00,656.1601,656.3999,656.0901,656.39,28229.0,544.0,656.300674
SPY,2026-04-07 12:59:00-04:00,656.4,656.4,656.01,656.04,26163.0,626.0,656.141485
SPY,2026-04-07 13:00:00-04:00,656.05,656.8,655.76,656.25,277225.0,4551.0,656.173131
SPY,2026-04-07 13:01:00-04:00,656.29,656.37,655.96,656.16,43735.0,1016.0,656.158143
SPY,2026-04-07 13:02:00-04:00,656.14,656.49,656.13,656.46,61727.0,1158.0,656.36779
SPY,2026-04-07 13:03:00-04:00,656.47,656.8298,656.39,656.75,75533.0,1050.0,656.597664
SPY,2026-04-07 13:04:00-04:00,656.72,656.88,656.6,656.64,36646.0,696.0,656.744066
SPY,2026-04-07 13:05:00-04:00,656.64,656.7,656.4184,656.53,32160.0,588.0,656.592816
SPY,2026-04-07 13:06:00-04:00,656.53,656.85,656.34,656.705,47466.0,781.0,656.581194
SPY,2026-04-07 13:07:00-04:00,656.655,656.675,656.42,656.5199,19697.0,481.0,656.575531
SPY,2026-04-07 13:08:00-04:00,656.515,656.62,656.475,656.54,12309.0,395.0,656.53741
SPY,2026-04-07 13:09:00-04:00,656.54,656.56,656.34,656.465,42819.0,747.0,656.438904
SPY,2026-04-07 13:10:00-04:00,656.456,656.65,656.3206,656.59,27129.0,600.0,656.477518
SPY,2026-04-07 13:11:00-04:00,656.58,656.58,656.26,656.305,27235.0,599.0,656.352788
SPY,2026-04-07 13:12:00-04:00,656.29,656.57,656.26,656.53,20784.0,542.0,656.409435
SPY,2026-04-07 13:13:00-04:00,656.54,656.65,656.3,656.33,35265.0,820.0,656.47107
SPY,2026-04-07 13:14:00-04:00,656.3328,656.3454,656.1401,656.25,42236.0,728.0,656.256601
SPY,2026-04-07 13:15:00-04:00,656.24,656.33,656.05,656.33,41230.0,872.0,656.144173
SPY,2026-04-07 13:16:00-04:00,656.335,656.4628,655.94,655.95,46140.0,823.0,656.150757
SPY,2026-04-07 13:17:00-04:00,655.97,656.15,655.89,655.99,53397.0,933.0,656.014399
SPY,2026-04-07 13:18:00-04:00,655.99,656.06,655.904,655.97,42388.0,507.0,655.982435
SPY,2026-04-07 13:19:00-04:00,655.94,656.13,655.89,656.06,48444.0,854.0,656.028825
SPY,2026-04-07 13:20:00-04:00,656.07,656.14,655.6,655.62,79521.0,1554.0,655.98483
SPY,2026-04-07 13:21:00-04:00,655.62,655.67,655.49,655.59,47272.0,955.0,655.602068
SPY,2026-04-07 13:22:00-04:00,655.59,655.8601,655.59,655.735,48115.0,878.0,655.722552
SPY,2026-04-07 13:23:00-04:00,655.73,655.97,655.66,655.87,46635.0,894.0,655.792948
SPY,2026-04-07 13:24:00-04:00,655.88,656.01,655.82,655.83,39839.0,714.0,655.925575
SPY,2026-04-07 13:25:00-04:00,655.83,655.83,655.48,655.69,72383.0,1125.0,655.625032
SPY,2026-04-07 13:26:00-04:00,655.7,656.06,655.7,655.94,84910.0,1078.0,655.880303
SPY,2026-04-07 13:27:00-04:00,655.94,655.94,655.77,655.8316,27656.0,481.0,655.856313
SPY,2026-04-07 13:28:00-04:00,655.81,655.815,655.59,655.6803,49886.0,821.0,655.652799
SPY,2026-04-07 13:29:00-04:00,655.68,655.84,655.62,655.82,22514.0,513.0,655.741984
SPY,2026-04-07 13:30:00-04:00,655.83,656.07,655.77,655.77,80989.0,1244.0,655.9475
SPY,2026-04-07 13:31:00-04:00,655.77,655.97,655.57,655.93,114163.0,1919.0,655.764912
SPY,2026-04-07 13:32:00-04:00,655.92,656.47,655.91,656.38,66920.0,1397.0,656.195909
SPY,2026-04-07 13:33:00-04:00,656.38,656.48,656.27,656.43,58805.0,908.0,656.359205
SPY,2026-04-07 13:34:00-04:00,656.39,656.85,656.3401,656.73,93815.0,1280.0,656.665177
SPY,2026-04-07 13:35:00-04:00,656.76,657.74,656.752,657.59,256766.0,3597.0,657.27582
SPY,2026-04-07 13:36:00-04:00,657.58,658.4,657.33,657.95,295517.0,4418.0,657.938444
SPY,2026-04-07 13:37:00-04:00,657.92,658.02,657.72,657.785,133241.0,1809.0,657.863472
SPY,2026-04-07 13:38:00-04:00,657.78,657.82,657.46,657.545,106673.0,1665.0,657.61031
SPY,2026-04-07 13:39:00-04:00,657.55,657.69,657.36,657.44,89063.0,1294.0,657.537902
SPY,2026-04-07 13:40:00-04:00,657.42,657.46,656.94,657.03,181421.0,2696.0,657.074816
SPY,2026-04-07 13:41:00-04:00,657.03,657.27,657.03,657.22,51176.0,959.0,657.154781
SPY,2026-04-07 13:42:00-04:00,657.2,657.323,657.02,657.05,37502.0,645.0,657.187646
SPY,2026-04-07 13:43:00-04:00,657.03,657.03,656.78,656.915,35602.0,763.0,656.897344
SPY,2026-04-07 13:44:00-04:00,656.91,656.9299,656.68,656.75,56989.0,1051.0,656.757968
SPY,2026-04-07 13:45:00-04:00,656.757,656.84,656.36,656.4099,79474.0,1412.0,656.556576
SPY,2026-04-07 13:46:00-04:00,656.4,656.7655,656.4,656.62,48863.0,875.0,656.619211
SPY,2026-04-07 13:47:00-04:00,656.63,656.79,656.615,656.78,34162.0,500.0,656.694033
SPY,2026-04-07 13:48:00-04:00,656.76,656.78,656.52,656.655,23347.0,564.0,656.667815
SPY,2026-04-07 13:49:00-04:00,656.64,656.91,656.5947,656.86,39827.0,1578.0,656.783778
SPY,2026-04-07 13:50:00-04:00,656.875,657.01,656.76,656.85,56084.0,3295.0,656.885353
SPY,2026-04-07 13:51:00-04:00,656.86,657.11,656.8,657.0842,84731.0,762.0,657.002949
SPY,2026-04-07 13:52:00-04:00,657.085,657.18,657.0,657.09,87806.0,912.0,657.091206
SPY,2026-04-07 13:53:00-04:00,657.085,657.29,657.0701,657.15,49228.0,712.0,657.184109
SPY,2026-04-07 13:54:00-04:00,657.14,657.15,656.89,656.98,59300.0,697.0,657.020333
SPY,2026-04-07 13:55:00-04:00,657.0,657.05,656.82,656.92,49464.0,760.0,656.93409
SPY,2026-04-07 13:56:00-04:00,656.9145,656.97,656.815,656.93,27933.0,606.0,656.911404
SPY,2026-04-07 13:57:00-04:00,656.9,656.919,656.48,656.79,281495.0,3453.0,656.711565
SPY,2026-04-07 13:58:00-04:00,656.81,656.8888,656.7,656.78,97799.0,1130.0,656.811392
SPY,2026-04-07 13:59:00-04:00,656.77,656.78,656.65,656.725,45702.0,710.0,656.716192
SPY,2026-04-07 14:00:00-04:00,656.73,657.02,656.72,656.91,60141.0,1097.0,656.844715
SPY,2026-04-07 14:01:00-04:00,656.8999,656.96,656.775,656.79,49138.0,806.0,656.881252
SPY,2026-04-07 14:02:00-04:00,656.82,656.87,656.63,656.82,44056.0,686.0,656.710174
SPY,2026-04-07 14:03:00-04:00,656.83,656.92,656.67,656.8824,45748.0,715.0,656.75949
SPY,2026-04-07 14:04:00-04:00,656.875,656.95,656.57,656.6399,56388.0,878.0,656.736183
SPY,2026-04-07 14:05:00-04:00,656.635,656.64,656.44,656.54,85331.0,1064.0,656.521014
SPY,2026-04-07 14:06:00-04:00,656.515,656.52,656.27,656.43,36637.0,736.0,656.374192
SPY,2026-04-07 14:07:00-04:00,656.46,656.51,656.1301,656.25,54667.0,711.0,656.364558
SPY,2026-04-07 14:08:00-04:00,656.26,656.41,656.227,656.3683,22429.0,549.0,656.310338
SPY,2026-04-07 14:09:00-04:00,656.36,656.49,656.34,656.34,33869.0,612.0,656.414093
SPY,2026-04-07 14:10:00-04:00,656.35,656.37,656.11,656.16,36782.0,664.0,656.211598
SPY,2026-04-07 14:11:00-04:00,656.16,656.3,656.09,656.27,68869.0,924.0,656.166254
SPY,2026-04-07 14:12:00-04:00,656.265,656.39,656.25,656.3001,19250.0,501.0,656.325321
SPY,2026-04-07 14:13:00-04:00,656.315,656.515,656.2801,656.5,33944.0,556.0,656.384844
SPY,2026-04-07 14:14:00-04:00,656.4829,656.56,656.44,656.45,58494.0,789.0,656.496578
SPY,2026-04-07 14:15:00-04:00,656.44,656.49,656.365,656.43,42530.0,666.0,656.434955
SPY,2026-04-07 14:16:00-04:00,656.42,656.49,656.35,656.41,17128.0,494.0,656.395341
SPY,2026-04-07 14:17:00-04:00,656.42,656.55,656.4,656.46,24547.0,560.0,656.469365
SPY,2026-04-07 14:18:00-04:00,656.4201,656.69,656.4185,656.68,46674.0,728.0,656.55501
SPY,2026-04-07 14:19:00-04:00,656.685,656.91,656.6,656.84,104481.0,1544.0,656.805622
SPY,2026-04-07 14:20:00-04:00,656.83,656.92,656.6301,656.7032,62267.0,787.0,656.786189
SPY,2026-04-07 14:21:00-04:00,656.7,656.71,656.485,656.6301,46361.0,711.0,656.573177
SPY,2026-04-07 14:22:00-04:00,656.63,656.93,656.58,656.81,47019.0,731.0,656.762172
SPY,2026-04-07 14:23:00-04:00,656.8,656.82,656.41,656.48,69568.0,732.0,656.558909
SPY,2026-04-07 14:24:00-04:00,656.48,656.48,656.12,656.215,83921.0,863.0,656.29081
SPY,2026-04-07 14:25:00-04:00,656.225,656.35,656.08,656.18,63842.0,745.0,656.193444
SPY,2026-04-07 14:26:00-04:00,656.16,656.32,656.03,656.25,89138.0,1139.0,656.124752
SPY,2026-04-07 14:27:00-04:00,656.2193,656.4,656.17,656.1838,120520.0,1845.0,656.265695
SPY,2026-04-07 14:28:00-04:00,656.17,656.36,656.16,656.24,317709.0,639.0,656.256887
SPY,2026-04-07 14:29:00-04:00,656.24,656.31,656.09,656.15,136579.0,1676.0,656.193218
SPY,2026-04-07 14:30:00-04:00,656.13,656.2699,656.02,656.12,66795.0,773.0,656.148089
SPY,2026-04-07 14:31:00-04:00,656.1,656.13,655.93,656.015,70666.0,1051.0,656.00561
SPY,2026-04-07 14:32:00-04:00,656.02,656.14,655.96,656.06,38505.0,725.0,656.052028
SPY,2026-04-07 14:33:00-04:00,656.05,656.21,655.92,656.165,41657.0,808.0,656.090153
SPY,2026-04-07 14:34:00-04:00,656.17,656.34,656.165,656.195,85335.0,1338.0,656.26421
SPY,2026-04-07 14:35:00-04:00,656.18,656.32,656.1,656.17,68133.0,833.0,656.193757
SPY,2026-04-07 14:36:00-04:00,656.17,656.27,656.01,656.2,131426.0,1908.0,656.123601
SPY,2026-04-07 14:37:00-04:00,656.23,656.25,655.94,655.98,41333.0,597.0,656.125456
SPY,2026-04-07 14:38:00-04:00,655.99,656.0092,655.88,655.9359,27454.0,618.0,655.935842
SPY,2026-04-07 14:39:00-04:00,655.93,655.99,655.79,655.98,48390.0,910.0,655.876904
SPY,2026-04-07 14:40:00-04:00,655.96,656.04,655.53,655.65,87235.0,1507.0,655.701031
SPY,2026-04-07 14:41:00-04:00,655.67,655.76,655.399,655.43,76914.0,1202.0,655.510703
SPY,2026-04-07 14:42:00-04:00,655.43,655.65,655.3,655.4,101003.0,1486.0,655.48086
SPY,2026-04-07 14:43:00-04:00,655.3909,655.45,655.152,655.41,63827.0,994.0,655.302448
SPY,2026-04-07 14:44:00-04:00,655.4263,655.64,655.42,655.49,100569.0,1413.0,655.510144
SPY,2026-04-07 14:45:00-04:00,655.47,655.5,654.93,655.25,184102.0,2443.0,655.234267
SPY,2026-04-07 14:46:00-04:00,655.2301,655.51,655.21,655.415,149075.0,1717.0,655.399346
SPY,2026-04-07 14:47:00-04:00,655.415,655.51,655.23,655.23,84094.0,1108.0,655.345145
SPY,2026-04-07 14:48:00-04:00,655.21,655.22,655.035,655.11,91736.0,947.0,655.134578
SPY,2026-04-07 14:49:00-04:00,655.1001,655.14,654.94,655.03,87128.0,1052.0,655.024867
SPY,2026-04-07 14:50:00-04:00,655.02,655.02,654.84,654.9192,93520.0,1447.0,654.945342
SPY,2026-04-07 14:51:00-04:00,654.92,655.0099,654.775,654.93,95111.0,1174.0,654.879491
SPY,2026-04-07 14:52:00-04:00,654.91,654.95,654.7,654.77,65500.0,1067.0,654.81112
SPY,2026-04-07 14:53:00-04:00,654.7501,654.86,654.45,654.481,94599.0,1211.0,654.660774
SPY,2026-04-07 14:54:00-04:00,654.5,654.5,654.11,654.21,302056.0,2146.0,654.224575
SPY,2026-04-07 14:55:00-04:00,654.21,654.23,653.4301,653.455,272344.0,3456.0,653.79895
SPY,2026-04-07 14:56:00-04:00,653.48,653.8,653.431,653.74,170173.0,2189.0,653.641309
SPY,2026-04-07 14:57:00-04:00,653.73,654.085,653.72,653.97,188679.0,2407.0,653.937554
SPY,2026-04-07 14:58:00-04:00,653.98,654.24,653.8435,653.9899,138017.0,1677.0,654.074912
SPY,2026-04-07 14:59:00-04:00,653.96,654.07,653.81,653.96,81560.0,1127.0,653.925128
SPY,2026-04-07 15:00:00-04:00,653.96,653.98,653.7,653.78,183573.0,1932.0,653.809171
SPY,2026-04-07 15:01:00-04:00,653.78,653.89,653.58,653.7099,139142.0,1627.0,653.73441
SPY,2026-04-07 15:02:00-04:00,653.7,654.34,653.67,654.2609,234799.0,1339.0,654.063697
SPY,2026-04-07 15:03:00-04:00,654.25,654.44,654.08,654.09,111714.0,1500.0,654.231904
SPY,2026-04-07 15:04:00-04:00,654.08,654.12,654.01,654.08,53511.0,854.0,654.065936
SPY,2026-04-07 15:05:00-04:00,654.08,654.08,653.71,653.76,150522.0,1862.0,653.873264
SPY,2026-04-07 15:06:00-04:00,653.76,653.83,653.5,653.72,133768.0,1950.0,653.674907
SPY,2026-04-07 15:07:00-04:00,653.71,653.76,653.4122,653.52,108595.0,1631.0,653.55492
SPY,2026-04-07 15:08:00-04:00,653.5001,654.49,653.42,653.855,389945.0,5508.0,653.872204
SPY,2026-04-07 15:09:00-04:00,653.85,653.95,653.75,653.8,91447.0,1120.0,653.850093
SPY,2026-04-07 15:10:00-04:00,653.8,654.3,653.75,654.0926,592153.0,2260.0,654.07872
SPY,2026-04-07 15:11:00-04:00,654.1,654.52,654.08,654.23,162840.0,2180.0,654.316443
SPY,2026-04-07 15:12:00-04:00,654.24,654.44,654.2,654.29,86542.0,1360.0,654.307423
SPY,2026-04-07 15:13:00-04:00,654.3,654.42,654.17,654.4,94697.0,1606.0,654.320819
SPY,2026-04-07 15:14:00-04:00,654.41,654.57,654.375,654.45,113785.0,1346.0,654.459487
SPY,2026-04-07 15:15:00-04:00,654.45,654.72,654.33,654.67,97668.0,1228.0,654.544002
SPY,2026-04-07 15:16:00-04:00,654.66,655.21,654.66,654.87,290046.0,2871.0,654.877845
SPY,2026-04-07 15:17:00-04:00,654.86,655.2,654.835,655.0399,167839.0,2084.0,654.976697
SPY,2026-04-07 15:18:00-04:00,655.04,656.46,654.98,656.18,386097.0,5380.0,655.764309
SPY,2026-04-07 15:19:00-04:00,656.22,657.57,655.96,657.18,513174.0,6477.0,656.78489
SPY,2026-04-07 15:20:00-04:00,657.14,658.17,656.82,657.19,779491.0,7630.0,657.400306
SPY,2026-04-07 15:21:00-04:00,657.2,657.31,656.39,656.62,297375.0,4025.0,656.681493
SPY,2026-04-07 15:22:00-04:00,656.62,657.0899,656.45,656.95,288752.0,3758.0,656.750904
SPY,2026-04-07 15:23:00-04:00,656.93,656.93,656.23,656.28,291949.0,3926.0,656.585852
SPY,2026-04-07 15:24:00-04:00,656.27,656.69,656.05,656.67,163928.0,2433.0,656.371021
SPY,2026-04-07 15:25:00-04:00,656.66,656.77,656.23,656.5201,138646.0,2130.0,656.525631
SPY,2026-04-07 15:26:00-04:00,656.525,656.69,655.93,656.24,183442.0,2007.0,656.275839
SPY,2026-04-07 15:27:00-04:00,656.24,656.65,656.14,656.57,110782.0,1440.0,656.398079
SPY,2026-04-07 15:28:00-04:00,656.55,656.89,656.38,656.845,151277.0,2167.0,656.702227
SPY,2026-04-07 15:29:00-04:00,656.83,656.835,656.505,656.66,126238.0,1813.0,656.660141
SPY,2026-04-07 15:30:00-04:00,656.65,656.695,656.33,656.58,101005.0,1687.0,656.537206
SPY,2026-04-07 15:31:00-04:00,656.585,656.62,656.28,656.41,103267.0,1666.0,656.469868
SPY,2026-04-07 15:32:00-04:00,656.39,656.81,656.35,656.61,271868.0,1935.0,656.574872
SPY,2026-04-07 15:33:00-04:00,656.59,656.7,656.45,656.59,121582.0,1687.0,656.570637
SPY,2026-04-07 15:34:00-04:00,656.59,656.68,656.4,656.45,69036.0,1107.0,656.530876
SPY,2026-04-07 15:35:00-04:00,656.44,656.485,655.96,656.14,1154039.0,2039.0,656.238984
SPY,2026-04-07 15:36:00-04:00,656.15,656.34,656.04,656.22,105494.0,1709.0,656.203429
SPY,2026-04-07 15:37:00-04:00,656.233,656.37,655.92,656.16,97498.0,1436.0,656.174924
SPY,2026-04-07 15:38:00-04:00,656.15,656.32,656.0,656.1,88888.0,1393.0,656.184563
SPY,2026-04-07 15:39:00-04:00,656.09,656.2,655.96,656.0415,65985.0,1239.0,656.097592
SPY,2026-04-07 15:40:00-04:00,656.05,656.5,655.89,656.425,176441.0,2549.0,656.224346
SPY,2026-04-07 15:41:00-04:00,656.4289,656.63,656.29,656.43,174225.0,2665.0,656.459548
SPY,2026-04-07 15:42:00-04:00,656.45,656.455,656.2,656.2453,87634.0,1464.0,656.316029
SPY,2026-04-07 15:43:00-04:00,656.24,656.47,656.22,656.24,88835.0,1694.0,656.355505
SPY,2026-04-07 15:44:00-04:00,656.225,657.24,656.1625,656.79,357172.0,5309.0,656.742529
SPY,2026-04-07 15:45:00-04:00,656.78,659.2,656.44,658.89,844563.0,11744.0,658.010661
SPY,2026-04-07 15:46:00-04:00,658.79,659.08,657.5,658.22,1235843.0,15503.0,658.32991
SPY,2026-04-07 15:47:00-04:00,658.21,658.25,657.53,658.17,329364.0,5017.0,657.973293
SPY,2026-04-07 15:48:00-04:00,658.13,658.6,658.0,658.1,494980.0,6876.0,658.287982
SPY,2026-04-07 15:49:00-04:00,658.11,658.3599,657.47,657.72,307195.0,4480.0,657.984384
SPY,2026-04-07 15:50:00-04:00,657.73,658.31,657.7,658.26,518808.0,7305.0,658.028183
SPY,2026-04-07 15:51:00-04:00,658.25,658.65,658.12,658.53,475349.0,5665.0,658.427422
SPY,2026-04-07 15:52:00-04:00,658.53,658.82,658.15,658.22,344915.0,3881.0,658.5138
SPY,2026-04-07 15:53:00-04:00,658.22,658.43,658.075,658.32,339016.0,3911.0,658.237036
SPY,2026-04-07 15:54:00-04:00,658.32,658.5,657.94,658.4175,397183.0,4638.0,658.222984
SPY,2026-04-07 15:55:00-04:00,658.42,658.87,658.36,658.615,411033.0,5616.0,658.625844
SPY,2026-04-07 15:56:00-04:00,658.62,658.88,658.58,658.82,578560.0,5485.0,658.757335
SPY,2026-04-07 15:57:00-04:00,658.82,658.82,658.4,658.54,337288.0,4882.0,658.581496
SPY,2026-04-07 15:58:00-04:00,658.55,658.66,658.43,658.54,568359.0,6191.0,658.53222
SPY,2026-04-07 15:59:00-04:00,658.54,659.61,658.51,659.27,1524983.0,13778.0,659.108137
SPY,2026-04-07 16:00:00-04:00,659.25,659.32,658.62,658.89,1282220.0,996.0,659.160466
SPY,2026-04-08 09:30:00-04:00,676.39,677.08,676.15,676.265,1422786.0,15126.0,676.594407
SPY,2026-04-08 09:31:00-04:00,676.28,676.445,675.39,675.44,552312.0,7505.0,675.815722
SPY,2026-04-08 09:32:00-04:00,675.44,675.93,675.4115,675.9,422674.0,5540.0,675.726543
SPY,2026-04-08 09:33:00-04:00,675.9,676.09,675.38,675.8,433383.0,5809.0,675.709569
SPY,2026-04-08 09:34:00-04:00,675.79,676.18,675.73,676.019,448079.0,5291.0,675.987956
SPY,2026-04-08 09:35:00-04:00,676.03,676.29,675.565,676.0,507082.0,6345.0,675.961558
SPY,2026-04-08 09:36:00-04:00,676.015,676.225,675.86,676.09,403117.0,5540.0,676.031281
SPY,2026-04-08 09:37:00-04:00,676.09,676.24,675.73,675.92,704465.0,5208.0,676.020891
SPY,2026-04-08 09:38:00-04:00,675.93,675.93,675.31,675.91,410477.0,6066.0,675.582132
SPY,2026-04-08 09:39:00-04:00,675.94,675.94,675.21,675.43,343717.0,4871.0,675.484851
SPY,2026-04-08 09:40:00-04:00,675.42,675.64,675.065,675.27,586449.0,6571.0,675.274617
SPY,2026-04-08 09:41:00-04:00,675.28,675.36,674.78,675.03,283620.0,4262.0,674.94551
SPY,2026-04-08 09:42:00-04:00,675.02,675.625,674.84,674.87,432585.0,5914.0,675.359116
SPY,2026-04-08 09:43:00-04:00,674.88,675.23,674.75,675.11,300608.0,4469.0,674.968985
SPY,2026-04-08 09:44:00-04:00,675.12,675.55,675.06,675.08,292147.0,4212.0,675.353556
SPY,2026-04-08 09:45:00-04:00,675.08,675.35,674.99,675.3,462760.0,4532.0,675.134614
SPY,2026-04-08 09:46:00-04:00,675.3,676.25,675.17,676.22,481563.0,6093.0,675.67942
SPY,2026-04-08 09:47:00-04:00,676.22,676.405,675.97,676.17,382681.0,4979.0,676.124342
SPY,2026-04-08 09:48:00-04:00,676.15,676.34,675.47,675.975,464891.0,5908.0,675.954081
SPY,2026-04-08 09:49:00-04:00,675.97,676.13,675.33,676.1,692258.0,3949.0,675.715709
SPY,2026-04-08 09:50:00-04:00,676.105,676.105,675.56,675.62,221781.0,3459.0,675.760479
SPY,2026-04-08 09:51:00-04:00,675.63,675.63,674.2,674.4,663801.0,8882.0,674.636137
SPY,2026-04-08 09:52:00-04:00,674.4,674.86,674.2,674.605,505521.0,7437.0,674.476691
SPY,2026-04-08 09:53:00-04:00,674.62,674.69,674.1207,674.25,263790.0,3404.0,674.419711
SPY,2026-04-08 09:54:00-04:00,674.24,674.44,674.02,674.1,299228.0,3997.0,674.203476
SPY,2026-04-08 09:55:00-04:00,674.09,674.62,673.97,674.16,339201.0,5224.0,674.290463
SPY,2026-04-08 09:56:00-04:00,674.16,674.66,674.16,674.3889,196843.0,3542.0,674.457199
SPY,2026-04-08 09:57:00-04:00,674.38,674.64,674.22,674.29,216575.0,3309.0,674.385038
SPY,2026-04-08 09:58:00-04:00,674.31,674.48,674.07,674.4,339827.0,3837.0,674.29643
SPY,2026-04-08 09:59:00-04:00,674.37,674.99,674.345,674.63,274020.0,4115.0,674.721084
