timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2026-03-30 14:02:00+00:00,253.64,253.755,253.64,253.755,2159.0,88.0,253.7065,MPC
2026-03-30 14:03:00+00:00,253.98,254.37,253.765,254.37,3032.0,110.0,254.047593,MPC
2026-03-30 14:04:00+00:00,253.96,254.67,253.96,254.53,2053.0,106.0,254.400466,MPC
2026-03-30 14:05:00+00:00,254.82,254.82,254.43,254.43,5047.0,139.0,254.678573,MPC
2026-03-30 14:06:00+00:00,254.43,254.75,254.43,254.57,2487.0,86.0,254.575335,MPC
2026-03-30 14:07:00+00:00,254.85,254.85,254.31,254.54,4192.0,97.0,254.465924,MPC
2026-03-30 14:08:00+00:00,254.47,254.55,253.39,253.605,28425.0,410.0,254.241977,MPC
2026-03-30 14:09:00+00:00,253.6,253.8,253.165,253.3,7504.0,165.0,253.41511,MPC
2026-03-30 14:10:00+00:00,253.47,253.56,253.26,253.365,6939.0,205.0,253.497293,MPC
2026-03-30 14:11:00+00:00,253.36,253.56,253.36,253.39,2015.0,50.0,253.404505,MPC
2026-03-30 14:12:00+00:00,253.55,253.75,251.885,252.16,45322.0,686.0,253.086215,MPC
2026-03-30 14:13:00+00:00,252.21,252.9299,251.98,252.78,6019.0,150.0,252.400646,MPC
2026-03-30 14:14:00+00:00,252.685,252.98,252.54,252.97,3469.0,81.0,252.832556,MPC
2026-03-30 14:15:00+00:00,252.885,253.18,252.8775,252.93,9225.0,225.0,252.966372,MPC
2026-03-30 14:16:00+00:00,252.945,252.95,252.945,252.95,1206.0,50.0,252.9475,MPC
2026-03-30 14:17:00+00:00,253.16,253.18,252.68,252.855,9945.0,224.0,252.910811,MPC
2026-03-30 14:18:00+00:00,252.57,252.57,252.0,252.02,2880.0,112.0,252.287,MPC
2026-03-30 14:19:00+00:00,251.45,251.88,251.45,251.745,9214.0,230.0,251.746369,MPC
2026-03-30 14:20:00+00:00,251.745,252.09,251.0,251.1,8720.0,249.0,251.330285,MPC
2026-03-30 14:21:00+00:00,251.28,251.48,251.0788,251.0788,5583.0,147.0,251.352281,MPC
2026-03-30 14:22:00+00:00,251.345,251.345,249.9,250.15,6626.0,164.0,250.646742,MPC
2026-03-30 14:23:00+00:00,249.9,250.77,249.755,250.43,9828.0,136.0,250.41255,MPC
2026-03-30 14:24:00+00:00,250.72,251.07,250.72,251.0425,2754.0,77.0,250.941525,MPC
2026-03-30 14:25:00+00:00,251.035,251.345,251.035,251.14,4627.0,107.0,251.165318,MPC
2026-03-30 14:26:00+00:00,251.14,251.24,250.5,250.71,7391.0,180.0,250.742131,MPC
2026-03-30 14:27:00+00:00,250.705,250.91,250.705,250.79,2613.0,74.0,250.805625,MPC
2026-03-30 14:28:00+00:00,250.79,250.79,249.81,250.39,48471.0,1742.0,250.319708,MPC
2026-03-30 14:29:00+00:00,250.35,250.385,249.4,249.99,4653.0,119.0,250.032065,MPC
2026-03-30 14:30:00+00:00,249.8101,250.66,249.8101,250.4,5758.0,152.0,250.379078,MPC
2026-03-30 14:31:00+00:00,250.565,250.82,250.31,250.61,3814.0,174.0,250.537536,MPC
2026-03-30 14:32:00+00:00,250.68,250.68,249.875,250.035,4031.0,132.0,250.243758,MPC
2026-03-30 14:33:00+00:00,250.19,250.3,250.19,250.25,3725.0,85.0,250.20314,MPC
2026-03-30 14:34:00+00:00,250.265,250.29,250.265,250.29,2745.0,70.0,250.280785,MPC
2026-03-30 14:35:00+00:00,250.4,250.65,250.39,250.39,2761.0,88.0,250.488725,MPC
2026-03-30 14:36:00+00:00,250.53,250.53,250.31,250.31,1154.0,47.0,250.418592,MPC
2026-03-30 14:37:00+00:00,250.445,250.51,250.3,250.365,4152.0,94.0,250.337001,MPC
2026-03-30 14:38:00+00:00,250.2206,250.97,250.2206,250.97,2348.0,96.0,250.311333,MPC
2026-03-30 14:39:00+00:00,250.71,250.715,250.562,250.562,913.0,51.0,250.640796,MPC
2026-03-30 14:40:00+00:00,250.715,250.7975,250.65,250.65,1901.0,64.0,250.689688,MPC
2026-03-30 14:41:00+00:00,250.66,250.86,250.38,250.815,4394.0,156.0,250.604746,MPC
2026-03-30 14:42:00+00:00,250.9,251.1299,250.5901,250.5901,3054.0,79.0,250.884266,MPC
2026-03-30 14:43:00+00:00,250.59,250.59,250.32,250.32,2404.0,96.0,250.411406,MPC
2026-03-30 14:44:00+00:00,250.33,250.33,249.64,249.65,3774.0,132.0,249.808333,MPC
2026-03-30 14:45:00+00:00,249.4,249.54,248.96,248.96,4572.0,171.0,249.129979,MPC
2026-03-30 14:46:00+00:00,249.25,249.35,248.655,249.2,7225.0,279.0,249.028936,MPC
2026-03-30 14:47:00+00:00,249.445,250.16,249.445,250.01,2735.0,116.0,249.921188,MPC
2026-03-30 14:48:00+00:00,250.0,250.54,250.0,250.465,2885.0,118.0,250.36,MPC
2026-03-30 14:49:00+00:00,250.465,250.96,250.465,250.825,3759.0,116.0,250.810286,MPC
2026-03-30 14:50:00+00:00,250.825,250.84,250.1588,250.485,5530.0,111.0,250.469733,MPC
2026-03-30 14:51:00+00:00,250.85,250.85,250.73,250.73,1341.0,57.0,250.754742,MPC
2026-03-30 14:52:00+00:00,250.874,250.874,250.49,250.61,3697.0,121.0,250.591191,MPC
2026-03-30 14:53:00+00:00,250.695,250.96,250.695,250.725,1228.0,56.0,250.8125,MPC
2026-03-30 14:54:00+00:00,250.725,250.74,250.0966,250.73,4638.0,148.0,250.446718,MPC
2026-03-30 14:55:00+00:00,250.63,251.1,250.63,251.07,4012.0,154.0,250.904249,MPC
2026-03-30 14:56:00+00:00,251.06,251.06,250.77,250.99,2735.0,91.0,250.973123,MPC
2026-03-30 14:57:00+00:00,251.02,251.02,251.02,251.02,1354.0,69.0,251.02,MPC
2026-03-30 14:58:00+00:00,251.01,251.23,251.01,251.16,3572.0,162.0,251.172727,MPC
2026-03-30 14:59:00+00:00,251.135,251.475,251.135,251.475,4303.0,141.0,251.344653,MPC
2026-03-30 15:00:00+00:00,251.495,251.71,251.495,251.635,2927.0,117.0,251.59075,MPC
2026-03-30 15:01:00+00:00,251.79,251.9,251.745,251.82,3070.0,77.0,251.821516,MPC
2026-03-30 15:02:00+00:00,252.0,252.13,251.51,251.54,5420.0,162.0,251.839281,MPC
2026-03-30 15:03:00+00:00,251.665,251.76,251.51,251.71,4358.0,117.0,251.665428,MPC
2026-03-30 15:04:00+00:00,251.71,251.71,251.17,251.37,7452.0,162.0,251.40717,MPC
2026-03-30 15:05:00+00:00,251.05,251.065,251.05,251.065,1518.0,64.0,251.055088,MPC
2026-03-30 15:06:00+00:00,251.065,251.23,251.02,251.08,4485.0,119.0,251.093933,MPC
2026-03-30 15:07:00+00:00,251.155,251.52,251.15,251.15,5023.0,137.0,251.275216,MPC
2026-03-30 15:08:00+00:00,251.27,251.45,251.145,251.23,3878.0,88.0,251.281728,MPC
2026-03-30 15:09:00+00:00,251.4,251.53,251.265,251.39,3693.0,106.0,251.432208,MPC
2026-03-30 15:10:00+00:00,251.5,251.5,251.045,251.065,8580.0,197.0,251.252414,MPC
2026-03-30 15:11:00+00:00,251.19,251.31,251.0749,251.31,3733.0,96.0,251.190651,MPC
2026-03-30 15:12:00+00:00,251.305,251.47,251.15,251.47,4937.0,116.0,251.277703,MPC
2026-03-30 15:13:00+00:00,251.555,251.58,251.415,251.58,3364.0,102.0,251.5125,MPC
2026-03-30 15:14:00+00:00,251.58,251.58,251.1,251.185,7083.0,153.0,251.319986,MPC
2026-03-30 15:15:00+00:00,251.22,251.41,250.985,251.15,5031.0,121.0,251.194602,MPC
2026-03-30 15:16:00+00:00,251.02,251.02,250.04,250.04,4664.0,166.0,250.477062,MPC
2026-03-30 15:17:00+00:00,250.26,250.42,250.04,250.31,4082.0,126.0,250.299982,MPC
2026-03-30 15:18:00+00:00,250.1597,250.355,250.11,250.135,5605.0,107.0,250.209389,MPC
2026-03-30 15:19:00+00:00,250.115,250.48,250.115,250.46,3686.0,97.0,250.367153,MPC
2026-03-30 15:20:00+00:00,250.48,250.755,250.38,250.635,6680.0,175.0,250.568022,MPC
2026-03-30 15:21:00+00:00,250.41,250.53,250.385,250.435,5027.0,89.0,250.460359,MPC
2026-03-30 15:22:00+00:00,250.435,250.83,250.435,250.74,6856.0,105.0,250.664424,MPC
2026-03-30 15:23:00+00:00,250.72,250.87,249.86,250.0,9868.0,163.0,250.339377,MPC
2026-03-30 15:24:00+00:00,249.85,249.9,249.63,249.75,5767.0,125.0,249.790745,MPC
2026-03-30 15:25:00+00:00,249.99,250.17,249.6055,249.92,4511.0,140.0,249.936466,MPC
2026-03-30 15:26:00+00:00,250.06,250.21,249.78,249.955,3687.0,63.0,249.841319,MPC
2026-03-30 15:27:00+00:00,250.0925,250.16,250.045,250.05,2132.0,74.0,250.07687,MPC
2026-03-30 15:28:00+00:00,250.05,250.42,250.05,250.21,2071.0,84.0,250.245082,MPC
2026-03-30 15:29:00+00:00,250.49,250.51,250.44,250.465,1454.0,86.0,250.48409,MPC
2026-03-30 15:30:00+00:00,250.41,250.6,250.2,250.5699,5200.0,152.0,250.345102,MPC
2026-03-30 15:31:00+00:00,250.6,250.6,250.1642,250.285,1571.0,40.0,250.29537,MPC
2026-03-30 15:32:00+00:00,250.41,250.705,250.3825,250.47,1140.0,75.0,250.517642,MPC
2026-03-30 15:33:00+00:00,250.72,250.8668,250.72,250.725,1560.0,39.0,250.769489,MPC
2026-03-30 15:34:00+00:00,250.69,250.98,250.69,250.97,3648.0,103.0,250.840899,MPC
2026-03-30 15:35:00+00:00,251.07,251.155,250.977,251.155,3509.0,78.0,251.056169,MPC
2026-03-30 15:36:00+00:00,251.175,251.175,251.175,251.175,2950.0,146.0,251.175,MPC
2026-03-30 15:37:00+00:00,250.94,251.12,250.885,251.12,3022.0,111.0,250.950693,MPC
2026-03-30 15:38:00+00:00,251.05,251.05,251.05,251.05,743.0,32.0,251.05,MPC
2026-03-30 15:39:00+00:00,251.055,251.055,250.83,250.83,1491.0,54.0,250.929444,MPC
2026-03-30 15:40:00+00:00,250.81,250.995,250.7201,250.7201,4764.0,77.0,250.819817,MPC
2026-03-30 15:41:00+00:00,250.73,250.91,250.71,250.91,3486.0,104.0,250.781511,MPC
2026-03-30 15:42:00+00:00,250.86,250.86,250.675,250.675,3503.0,149.0,250.724452,MPC
2026-03-30 15:43:00+00:00,250.5789,250.89,250.5789,250.735,970.0,53.0,250.716638,MPC
2026-03-30 15:44:00+00:00,250.735,250.735,250.22,250.45,5215.0,143.0,250.405362,MPC
2026-03-30 15:45:00+00:00,250.52,250.52,250.465,250.465,1074.0,59.0,250.500066,MPC
2026-03-30 15:46:00+00:00,250.54,250.595,250.525,250.595,1889.0,127.0,250.553333,MPC
2026-03-30 15:47:00+00:00,250.605,250.6775,250.605,250.6775,1703.0,76.0,250.638772,MPC
2026-03-30 15:48:00+00:00,250.665,250.75,250.665,250.67,1678.0,56.0,250.6865,MPC
2026-03-30 15:49:00+00:00,250.64,250.64,250.64,250.64,777.0,36.0,250.64,MPC
2026-03-30 15:50:00+00:00,250.665,250.67,250.66,250.67,1741.0,65.0,250.663676,MPC
2026-03-30 15:51:00+00:00,250.66,250.89,250.52,250.52,5313.0,180.0,250.741709,MPC
2026-03-30 15:52:00+00:00,250.645,250.645,250.64,250.64,892.0,39.0,250.641409,MPC
2026-03-30 15:53:00+00:00,250.635,251.13,250.635,251.1,4064.0,152.0,250.868578,MPC
2026-03-30 15:54:00+00:00,251.04,251.04,250.75,250.98,2912.0,98.0,250.964478,MPC
2026-03-30 15:55:00+00:00,251.16,251.35,251.12,251.12,1926.0,69.0,251.201414,MPC
2026-03-30 15:56:00+00:00,251.235,251.235,251.0001,251.235,2091.0,39.0,251.200184,MPC
2026-03-30 15:57:00+00:00,251.23,251.23,251.23,251.23,766.0,41.0,251.23,MPC
2026-03-30 15:58:00+00:00,251.44,251.45,251.305,251.31,2364.0,79.0,251.370782,MPC
2026-03-30 15:59:00+00:00,251.14,251.3053,251.14,251.3053,1333.0,71.0,251.191656,MPC
2026-03-30 16:00:00+00:00,251.09,251.165,251.075,251.075,1313.0,53.0,251.111266,MPC
2026-03-30 16:01:00+00:00,251.115,251.115,250.83,250.83,2249.0,117.0,251.07529,MPC
2026-03-30 16:02:00+00:00,250.765,250.765,250.765,250.765,912.0,59.0,250.765,MPC
2026-03-30 16:03:00+00:00,250.76,250.87,250.59,250.59,8504.0,118.0,250.758599,MPC
2026-03-30 16:04:00+00:00,250.47,250.59,250.465,250.515,1868.0,44.0,250.483719,MPC
2026-03-30 16:05:00+00:00,250.58,251.23,250.54,251.23,4140.0,112.0,250.850193,MPC
2026-03-30 16:06:00+00:00,251.46,251.46,251.335,251.335,1460.0,77.0,251.398333,MPC
2026-03-30 16:07:00+00:00,251.1565,251.3,251.1565,251.3,3395.0,92.0,251.292159,MPC
2026-03-30 16:08:00+00:00,251.1,251.1,250.74,250.75,5066.0,151.0,250.98774,MPC
2026-03-30 16:09:00+00:00,250.68,250.68,250.65,250.68,1945.0,56.0,250.669866,MPC
2026-03-30 16:11:00+00:00,250.72,250.76,250.64,250.715,2796.0,62.0,250.740396,MPC
2026-03-30 16:12:00+00:00,250.93,250.93,250.79,250.79,1182.0,53.0,250.81639,MPC
2026-03-30 16:13:00+00:00,250.79,250.79,250.49,250.6,2486.0,124.0,250.636,MPC
2026-03-30 16:14:00+00:00,250.43,250.72,250.42,250.72,2984.0,80.0,250.467269,MPC
2026-03-30 16:15:00+00:00,250.6,250.6,250.32,250.345,3959.0,123.0,250.403864,MPC
2026-03-30 16:16:00+00:00,250.49,250.5,250.2839,250.2839,2979.0,76.0,250.47508,MPC
2026-03-30 16:17:00+00:00,250.42,250.465,250.42,250.46,1577.0,38.0,250.45172,MPC
2026-03-30 16:18:00+00:00,250.455,250.455,250.32,250.32,1422.0,63.0,250.393356,MPC
2026-03-30 16:19:00+00:00,250.2,250.51,250.0701,250.51,2867.0,89.0,250.290575,MPC
2026-03-30 16:20:00+00:00,250.41,250.49,250.28,250.49,2555.0,71.0,250.354422,MPC
2026-03-30 16:21:00+00:00,250.07,250.14,249.89,249.89,2626.0,73.0,249.962869,MPC
2026-03-30 16:22:00+00:00,249.995,249.995,249.995,249.995,1086.0,55.0,249.995,MPC
2026-03-30 16:23:00+00:00,249.99,249.99,249.81,249.81,1990.0,85.0,249.853636,MPC
2026-03-30 16:24:00+00:00,249.75,250.01,249.75,249.805,1773.0,83.0,249.848148,MPC
2026-03-30 16:25:00+00:00,249.95,249.95,249.73,249.73,1557.0,58.0,249.803333,MPC
2026-03-30 16:26:00+00:00,249.63,249.72,249.56,249.57,2474.0,74.0,249.643261,MPC
2026-03-30 16:27:00+00:00,249.63,249.73,249.57,249.57,2817.0,79.0,249.634753,MPC
2026-03-30 16:28:00+00:00,249.615,249.75,249.59,249.75,2848.0,100.0,249.686924,MPC
2026-03-30 16:29:00+00:00,249.835,249.835,249.835,249.835,342.0,36.0,249.835,MPC
2026-03-30 16:30:00+00:00,250.07,250.07,249.89,249.89,892.0,41.0,249.970178,MPC
2026-03-30 16:31:00+00:00,250.1,250.29,250.1,250.25,4513.0,144.0,250.233854,MPC
2026-03-30 16:32:00+00:00,250.25,250.45,250.25,250.45,754.0,33.0,250.316667,MPC
2026-03-30 16:33:00+00:00,250.45,250.45,250.24,250.24,1204.0,54.0,250.32,MPC
2026-03-30 16:34:00+00:00,250.24,250.24,250.24,250.24,1431.0,77.0,250.24,MPC
2026-03-30 16:35:00+00:00,249.96,249.96,249.85,249.855,1589.0,62.0,249.866429,MPC
2026-03-30 16:36:00+00:00,249.84,249.84,249.82,249.82,1240.0,68.0,249.83,MPC
2026-03-30 16:37:00+00:00,249.82,249.82,249.6,249.61,1712.0,73.0,249.650714,MPC
2026-03-30 16:38:00+00:00,249.55,249.8,249.55,249.8,2934.0,125.0,249.670548,MPC
2026-03-30 16:39:00+00:00,249.75,250.0,249.75,250.0,2202.0,51.0,249.9,MPC
2026-03-30 16:40:00+00:00,249.89,249.93,249.63,249.63,2031.0,84.0,249.864249,MPC
2026-03-30 16:41:00+00:00,249.585,249.585,249.58,249.58,1049.0,63.0,249.581914,MPC
2026-03-30 16:42:00+00:00,249.7126,249.7126,249.3001,249.55,4877.0,50.0,249.321316,MPC
2026-03-30 16:43:00+00:00,249.42,249.42,249.21,249.21,2853.0,101.0,249.269595,MPC
2026-03-30 16:44:00+00:00,249.25,249.41,249.25,249.41,1973.0,77.0,249.340131,MPC
2026-03-30 16:45:00+00:00,249.365,249.365,249.365,249.365,804.0,45.0,249.365,MPC
2026-03-30 16:46:00+00:00,249.23,249.23,248.775,248.775,2004.0,141.0,249.019233,MPC
2026-03-30 16:47:00+00:00,248.775,249.075,248.775,249.075,2121.0,67.0,248.887598,MPC
2026-03-30 16:48:00+00:00,249.08,249.08,248.775,249.025,3918.0,114.0,248.961299,MPC
2026-03-30 16:49:00+00:00,249.13,249.13,248.95,249.1,1578.0,55.0,249.057858,MPC
2026-03-30 16:50:00+00:00,249.13,249.13,248.9401,249.09,2348.0,69.0,249.04221,MPC
2026-03-30 16:51:00+00:00,248.94,249.04,248.94,249.04,896.0,49.0,248.99,MPC
2026-03-30 16:52:00+00:00,249.16,249.16,249.12,249.12,1224.0,40.0,249.128979,MPC
2026-03-30 16:53:00+00:00,249.15,249.15,249.15,249.15,912.0,46.0,249.15,MPC
2026-03-30 16:54:00+00:00,249.15,249.66,249.15,249.38,3015.0,113.0,249.381022,MPC
2026-03-30 16:55:00+00:00,249.39,249.57,249.375,249.57,1025.0,44.0,249.4775,MPC
2026-03-30 16:56:00+00:00,249.65,249.65,249.545,249.545,1584.0,80.0,249.58,MPC
2026-03-30 16:57:00+00:00,249.46,249.46,249.46,249.46,641.0,47.0,249.46,MPC
2026-03-30 16:58:00+00:00,249.32,249.42,249.13,249.13,2225.0,87.0,249.275028,MPC
2026-03-30 17:00:00+00:00,249.33,249.375,249.24,249.375,3372.0,88.0,249.349128,MPC
2026-03-30 17:01:00+00:00,249.28,249.325,249.195,249.24,3456.0,74.0,249.269457,MPC
2026-03-30 17:02:00+00:00,249.2989,249.2989,249.2989,249.2989,565.0,49.0,249.2989,MPC
2026-03-30 17:03:00+00:00,249.52,249.52,249.46,249.46,1200.0,48.0,249.49,MPC
2026-03-30 17:04:00+00:00,249.525,249.525,249.45,249.45,3519.0,75.0,249.466037,MPC
2026-03-30 17:05:00+00:00,249.52,249.7,249.52,249.7,1551.0,58.0,249.545714,MPC
2026-03-30 17:06:00+00:00,249.7,249.7,249.48,249.48,2299.0,79.0,249.603643,MPC
2026-03-30 17:07:00+00:00,249.5125,249.5125,249.3,249.3,1778.0,76.0,249.3805,MPC
2026-03-30 17:08:00+00:00,249.39,249.58,249.39,249.58,1634.0,65.0,249.4875,MPC
2026-03-30 17:09:00+00:00,249.56,249.585,249.56,249.575,912.0,45.0,249.573333,MPC
2026-03-30 17:10:00+00:00,249.655,249.655,249.57,249.57,1111.0,70.0,249.598333,MPC
2026-03-30 17:11:00+00:00,249.47,249.47,249.1701,249.1701,3603.0,118.0,249.341327,MPC
2026-03-30 17:12:00+00:00,249.26,249.43,249.26,249.34,2773.0,106.0,249.35,MPC
2026-03-30 17:13:00+00:00,249.17,249.17,248.596,248.75,8653.0,158.0,248.919157,MPC
2026-03-30 17:14:00+00:00,249.01,249.01,248.79,248.79,1991.0,68.0,248.899816,MPC
2026-03-30 17:15:00+00:00,248.855,249.075,248.6101,248.795,7159.0,163.0,248.779593,MPC
2026-03-30 17:16:00+00:00,248.785,249.0,248.78,248.78,1226.0,44.0,248.919951,MPC
2026-03-30 17:17:00+00:00,248.775,248.775,248.675,248.675,833.0,44.0,248.72986,MPC
2026-03-30 17:18:00+00:00,248.675,248.675,248.38,248.5,3055.0,104.0,248.488107,MPC
2026-03-30 17:19:00+00:00,248.44,248.44,248.22,248.35,2061.0,107.0,248.348571,MPC
2026-03-30 17:20:00+00:00,248.38,248.38,247.675,248.31,6429.0,216.0,248.043863,MPC
2026-03-30 17:21:00+00:00,248.395,248.58,248.305,248.305,4215.0,56.0,248.403304,MPC
2026-03-30 17:22:00+00:00,248.03,248.03,247.91,247.98,1641.0,55.0,247.988,MPC
2026-03-30 17:23:00+00:00,247.8282,247.9073,247.8237,247.8237,1796.0,54.0,247.835057,MPC
2026-03-30 17:24:00+00:00,247.905,248.3,247.905,248.3,3526.0,133.0,248.070082,MPC
2026-03-30 17:25:00+00:00,248.07,248.07,248.005,248.005,1471.0,57.0,248.048333,MPC
2026-03-30 17:26:00+00:00,248.09,248.1175,248.005,248.005,1094.0,52.0,248.047156,MPC
2026-03-30 17:27:00+00:00,248.025,248.025,247.715,247.764,3451.0,99.0,247.854122,MPC
2026-03-30 17:28:00+00:00,247.72,247.76,247.44,247.76,3255.0,99.0,247.582785,MPC
2026-03-30 17:29:00+00:00,247.505,247.81,247.505,247.76,1872.0,84.0,247.715794,MPC
2026-03-30 17:30:00+00:00,247.975,248.115,247.93,248.115,2248.0,108.0,247.976875,MPC
2026-03-30 17:31:00+00:00,248.11,248.11,248.09,248.09,1141.0,64.0,248.096009,MPC
2026-03-30 17:32:00+00:00,248.055,248.105,248.055,248.105,683.0,42.0,248.073382,MPC
2026-03-30 17:33:00+00:00,248.35,248.38,247.5047,247.87,16591.0,228.0,247.779737,MPC
2026-03-30 17:34:00+00:00,247.805,247.91,247.66,247.69,7563.0,166.0,247.794102,MPC
2026-03-30 17:35:00+00:00,247.675,247.8599,247.675,247.8599,2989.0,56.0,247.839356,MPC
2026-03-30 17:36:00+00:00,247.655,247.92,247.565,247.92,3830.0,145.0,247.722747,MPC
2026-03-30 17:37:00+00:00,247.92,247.96,247.92,247.96,1503.0,56.0,247.93626,MPC
2026-03-30 17:38:00+00:00,247.74,247.815,247.74,247.815,2058.0,69.0,247.759459,MPC
2026-03-30 17:39:00+00:00,248.19,248.19,248.1,248.1,1299.0,61.0,248.128481,MPC
2026-03-30 17:40:00+00:00,248.475,248.475,248.33,248.405,1615.0,122.0,248.3925,MPC
2026-03-30 17:41:00+00:00,248.515,248.56,248.515,248.555,1223.0,56.0,248.549722,MPC
2026-03-30 17:42:00+00:00,248.73,248.73,248.555,248.555,4466.0,61.0,248.56488,MPC
2026-03-30 17:43:00+00:00,248.555,248.555,248.555,248.555,574.0,34.0,248.555,MPC
2026-03-30 17:44:00+00:00,248.545,248.545,248.33,248.33,2063.0,98.0,248.396667,MPC
2026-03-30 17:45:00+00:00,248.42,248.42,248.29,248.325,3867.0,141.0,248.370618,MPC
2026-03-30 17:46:00+00:00,248.22,248.27,248.03,248.03,2319.0,60.0,248.181755,MPC
2026-03-30 17:47:00+00:00,248.435,248.6,248.41,248.6,2957.0,134.0,248.469223,MPC
2026-03-30 17:48:00+00:00,248.43,248.43,248.06,248.06,1938.0,58.0,248.249486,MPC
2026-03-30 17:49:00+00:00,248.265,248.265,248.12,248.23,1713.0,60.0,248.199074,MPC
2026-03-30 17:50:00+00:00,248.25,248.25,248.25,248.25,1478.0,69.0,248.25,MPC
2026-03-30 17:51:00+00:00,248.06,248.07,247.955,248.06,3296.0,145.0,248.012436,MPC
2026-03-30 17:52:00+00:00,248.13,248.15,247.82,247.9846,4359.0,181.0,247.932231,MPC
2026-03-30 17:53:00+00:00,248.005,248.2,247.9201,248.2,3204.0,110.0,248.078808,MPC
2026-03-30 17:54:00+00:00,248.22,248.28,248.21,248.215,1732.0,68.0,248.225714,MPC
2026-03-30 17:55:00+00:00,248.215,248.215,248.12,248.12,1888.0,72.0,248.127917,MPC
2026-03-30 17:56:00+00:00,248.09,248.2572,248.09,248.16,2029.0,53.0,248.128324,MPC
2026-03-30 17:57:00+00:00,248.115,248.12,248.115,248.115,827.0,36.0,248.116,MPC
2026-03-30 17:58:00+00:00,248.12,248.12,247.795,247.795,3797.0,139.0,247.990479,MPC
2026-03-30 17:59:00+00:00,247.795,247.85,247.62,247.62,3422.0,88.0,247.741514,MPC
2026-03-30 18:00:00+00:00,247.62,247.68,247.451,247.58,3881.0,150.0,247.611846,MPC
2026-03-30 18:01:00+00:00,247.845,248.05,247.8,247.93,2731.0,96.0,247.934375,MPC
2026-03-30 18:02:00+00:00,247.93,248.085,247.93,248.085,1340.0,47.0,247.952143,MPC
2026-03-30 18:03:00+00:00,247.945,248.24,247.94,248.13,2776.0,118.0,248.059421,MPC
2026-03-30 18:04:00+00:00,248.125,248.15,248.0,248.085,2855.0,85.0,248.08393,MPC
2026-03-30 18:05:00+00:00,248.22,248.245,247.98,248.045,5890.0,144.0,248.173631,MPC
2026-03-30 18:06:00+00:00,248.02,248.16,247.985,248.14,1241.0,66.0,248.065455,MPC
2026-03-30 18:07:00+00:00,248.2,248.2,247.66,247.85,3900.0,127.0,247.823437,MPC
2026-03-30 18:08:00+00:00,247.8056,247.8056,247.55,247.575,3241.0,78.0,247.666351,MPC
2026-03-30 18:09:00+00:00,247.58,247.8285,247.37,247.6299,10405.0,171.0,247.611682,MPC
2026-03-30 18:10:00+00:00,247.4336,247.555,247.32,247.32,4609.0,169.0,247.452973,MPC
2026-03-30 18:11:00+00:00,246.965,247.375,246.965,247.375,7535.0,129.0,247.312062,MPC
2026-03-30 18:12:00+00:00,247.13,247.37,247.13,247.37,794.0,53.0,247.25,MPC
2026-03-30 18:13:00+00:00,247.29,247.4,247.29,247.4,1390.0,61.0,247.327736,MPC
2026-03-30 18:14:00+00:00,247.49,247.81,247.49,247.635,3029.0,113.0,247.600035,MPC
2026-03-30 18:15:00+00:00,247.715,247.86,247.715,247.76,1401.0,85.0,247.774318,MPC
2026-03-30 18:16:00+00:00,247.88,248.02,247.59,247.71,2894.0,127.0,247.798675,MPC
2026-03-30 18:17:00+00:00,247.605,247.76,247.6,247.6,1453.0,45.0,247.634063,MPC
2026-03-30 18:18:00+00:00,247.6,247.6,247.365,247.365,3033.0,129.0,247.514636,MPC
2026-03-30 18:19:00+00:00,247.31,247.32,247.13,247.21,4511.0,95.0,247.202801,MPC
2026-03-30 18:20:00+00:00,247.36,247.37,246.965,246.965,7027.0,147.0,247.179011,MPC
2026-03-30 18:21:00+00:00,246.965,247.185,246.965,247.04,5880.0,135.0,247.105732,MPC
2026-03-30 18:22:00+00:00,247.04,247.15,246.95,246.95,3806.0,102.0,247.042624,MPC
2026-03-30 18:23:00+00:00,247.11,247.11,246.916,246.94,3494.0,76.0,247.019498,MPC
2026-03-30 18:24:00+00:00,247.02,247.28,247.02,247.2,4042.0,108.0,247.147468,MPC
2026-03-30 18:25:00+00:00,247.17,247.34,247.17,247.245,1633.0,107.0,247.280714,MPC
2026-03-30 18:26:00+00:00,247.22,247.22,246.89,246.89,4809.0,154.0,247.082617,MPC
2026-03-30 18:27:00+00:00,246.885,246.885,246.71,246.735,3172.0,149.0,246.757615,MPC
2026-03-30 18:28:00+00:00,246.97,247.12,246.915,246.97,2708.0,116.0,246.993049,MPC
2026-03-30 18:29:00+00:00,247.015,247.015,246.985,246.985,1145.0,55.0,247.005,MPC
2026-03-30 18:30:00+00:00,247.13,247.215,247.11,247.215,3462.0,141.0,247.142308,MPC
2026-03-30 18:31:00+00:00,247.24,247.43,247.23,247.4,2361.0,132.0,247.334695,MPC
2026-03-30 18:32:00+00:00,247.415,247.49,247.415,247.49,945.0,54.0,247.465,MPC
2026-03-30 18:33:00+00:00,247.55,247.55,247.48,247.51,2433.0,79.0,247.514344,MPC
2026-03-30 18:34:00+00:00,247.53,247.815,247.53,247.815,3724.0,128.0,247.631019,MPC
2026-03-30 18:35:00+00:00,247.82,247.82,247.82,247.82,624.0,50.0,247.82,MPC
2026-03-30 18:36:00+00:00,247.99,247.99,247.65,247.6501,4831.0,44.0,247.667692,MPC
