symbol,time,open,high,low,close,volume,trade_count,vwap
QQQ,2026-03-16 10:48:00-04:00,599.44,600.11,599.44,599.93,138455.0,3168.0,599.669274
QQQ,2026-03-16 10:49:00-04:00,599.95,600.0,599.675,599.68,97637.0,2809.0,599.838201
QQQ,2026-03-16 10:50:00-04:00,599.68,599.69,599.13,599.33,181228.0,4492.0,599.351051
QQQ,2026-03-16 10:51:00-04:00,599.32,600.01,599.145,599.97,129591.0,3472.0,599.492245
QQQ,2026-03-16 10:52:00-04:00,599.96,600.15,599.82,600.11,155693.0,3713.0,599.996478
QQQ,2026-03-16 10:53:00-04:00,600.12,600.3999,600.08,600.33,146359.0,3140.0,600.211343
QQQ,2026-03-16 10:54:00-04:00,600.315,600.55,600.14,600.405,112398.0,2951.0,600.328231
QQQ,2026-03-16 10:55:00-04:00,600.42,600.42,600.12,600.361,98475.0,2773.0,600.270149
QQQ,2026-03-16 10:56:00-04:00,600.39,600.48,600.23,600.38,93123.0,2889.0,600.363539
QQQ,2026-03-16 10:57:00-04:00,600.38,600.55,600.21,600.52,79103.0,2407.0,600.344375
QQQ,2026-03-16 10:58:00-04:00,600.51,600.605,600.1,600.1302,88343.0,2609.0,600.37124
QQQ,2026-03-16 10:59:00-04:00,600.12,600.9407,600.12,600.94,148414.0,3564.0,600.661939
QQQ,2026-03-16 11:00:00-04:00,600.94,601.03,600.74,601.0,96559.0,3093.0,600.857457
QQQ,2026-03-16 11:01:00-04:00,601.001,601.005,600.5307,600.6901,118100.0,3159.0,600.717064
QQQ,2026-03-16 11:02:00-04:00,600.69,600.76,600.43,600.705,105814.0,2962.0,600.543218
QQQ,2026-03-16 11:03:00-04:00,600.705,600.78,600.31,600.34,65202.0,2359.0,600.522805
QQQ,2026-03-16 11:04:00-04:00,600.345,600.5013,600.14,600.265,125084.0,2859.0,600.327959
QQQ,2026-03-16 11:05:00-04:00,600.25,600.27,599.802,600.09,162785.0,3639.0,600.025312
QQQ,2026-03-16 11:06:00-04:00,600.11,600.29,599.85,600.27,87809.0,2664.0,600.033712
QQQ,2026-03-16 11:07:00-04:00,600.2645,600.2791,599.9313,600.03,80916.0,2472.0,600.082893
QQQ,2026-03-16 11:08:00-04:00,600.02,600.42,600.01,600.41,112931.0,2936.0,600.151086
QQQ,2026-03-16 11:09:00-04:00,600.39,600.64,600.21,600.64,80004.0,2518.0,600.425053
QQQ,2026-03-16 11:10:00-04:00,600.6201,600.65,600.07,600.16,116553.0,3103.0,600.366561
QQQ,2026-03-16 11:11:00-04:00,600.16,600.33,600.0201,600.24,108668.0,2831.0,600.147565
QQQ,2026-03-16 11:12:00-04:00,600.24,600.41,600.12,600.38,89230.0,2447.0,600.275105
QQQ,2026-03-16 11:13:00-04:00,600.38,600.97,600.32,600.97,122143.0,3197.0,600.602188
QQQ,2026-03-16 11:14:00-04:00,600.98,601.24,600.92,601.1202,103668.0,2832.0,601.12709
QQQ,2026-03-16 11:15:00-04:00,601.12,601.15,600.76,600.92,234252.0,2623.0,600.980803
QQQ,2026-03-16 11:16:00-04:00,600.92,600.96,600.61,600.845,69000.0,2442.0,600.777716
QQQ,2026-03-16 11:17:00-04:00,600.82,601.0599,600.69,601.0552,48823.0,2085.0,600.863415
QQQ,2026-03-16 11:18:00-04:00,601.045,601.32,600.96,601.26,97991.0,2444.0,601.222523
QQQ,2026-03-16 11:19:00-04:00,601.28,601.305,601.1299,601.305,48231.0,1933.0,601.201122
QQQ,2026-03-16 11:20:00-04:00,601.31,601.32,601.11,601.3,53716.0,2103.0,601.229911
QQQ,2026-03-16 11:21:00-04:00,601.29,601.44,601.12,601.43,67679.0,2364.0,601.274902
QQQ,2026-03-16 11:22:00-04:00,601.425,601.7,601.34,601.69,63172.0,2328.0,601.474866
QQQ,2026-03-16 11:23:00-04:00,601.6999,601.6999,601.44,601.675,88450.0,2409.0,601.596963
QQQ,2026-03-16 11:24:00-04:00,601.672,601.95,601.66,601.78,78545.0,2636.0,601.825888
QQQ,2026-03-16 11:25:00-04:00,601.79,601.805,601.49,601.63,92109.0,2778.0,601.659282
QQQ,2026-03-16 11:26:00-04:00,601.64,601.9,601.61,601.75,70021.0,2464.0,601.720266
QQQ,2026-03-16 11:27:00-04:00,601.755,601.8099,601.65,601.65,52752.0,2182.0,601.731707
QQQ,2026-03-16 11:28:00-04:00,601.65,601.65,601.36,601.53,87423.0,2847.0,601.512145
QQQ,2026-03-16 11:29:00-04:00,601.54,601.55,601.14,601.47,81719.0,2635.0,601.338106
QQQ,2026-03-16 11:30:00-04:00,601.45,601.875,601.44,601.79,111553.0,3038.0,601.665207
QQQ,2026-03-16 11:31:00-04:00,601.78,601.88,601.56,601.87,67249.0,2488.0,601.718387
QQQ,2026-03-16 11:32:00-04:00,601.88,601.88,601.67,601.7001,43963.0,2096.0,601.751512
QQQ,2026-03-16 11:33:00-04:00,601.7094,601.82,601.68,601.81,56786.0,2150.0,601.72525
QQQ,2026-03-16 11:34:00-04:00,601.82,601.99,601.76,601.7901,76394.0,2701.0,601.909382
QQQ,2026-03-16 11:35:00-04:00,601.795,601.89,601.74,601.8401,48507.0,2082.0,601.828471
QQQ,2026-03-16 11:36:00-04:00,601.85,601.94,601.69,601.82,55442.0,2267.0,601.818165
QQQ,2026-03-16 11:37:00-04:00,601.82,601.97,601.77,601.88,53676.0,2310.0,601.850265
QQQ,2026-03-16 11:38:00-04:00,601.86,601.91,601.56,601.66,77565.0,2453.0,601.7155
QQQ,2026-03-16 11:39:00-04:00,601.64,601.78,601.59,601.605,54513.0,2229.0,601.663642
QQQ,2026-03-16 11:40:00-04:00,601.59,601.67,601.53,601.56,54156.0,2085.0,601.589112
QQQ,2026-03-16 11:41:00-04:00,601.57,601.63,601.37,601.46,82387.0,2462.0,601.501787
QQQ,2026-03-16 11:42:00-04:00,601.45,601.7779,601.43,601.555,54198.0,2197.0,601.643635
QQQ,2026-03-16 11:43:00-04:00,601.58,601.74,601.47,601.71,40975.0,1986.0,601.623849
QQQ,2026-03-16 11:44:00-04:00,601.715,601.765,601.4903,601.5,51645.0,2099.0,601.678096
QQQ,2026-03-16 11:45:00-04:00,601.5,601.71,601.49,601.69,43437.0,1916.0,601.621177
QQQ,2026-03-16 11:46:00-04:00,601.7097,601.77,601.64,601.64,53323.0,2005.0,601.710934
QQQ,2026-03-16 11:47:00-04:00,601.64,601.88,601.63,601.77,54143.0,2038.0,601.772481
QQQ,2026-03-16 11:48:00-04:00,601.77,601.77,601.63,601.74,50904.0,2127.0,601.707482
QQQ,2026-03-16 11:49:00-04:00,601.72,601.825,601.59,601.75,43133.0,1929.0,601.718066
QQQ,2026-03-16 11:50:00-04:00,601.7703,601.775,601.07,601.22,175231.0,3520.0,601.373303
QQQ,2026-03-16 11:51:00-04:00,601.24,601.53,601.1599,601.24,156244.0,2896.0,601.33216
QQQ,2026-03-16 11:52:00-04:00,601.25,601.375,601.18,601.19,102771.0,2392.0,601.262285
QQQ,2026-03-16 11:53:00-04:00,601.2,601.2201,600.92,601.1152,113494.0,2906.0,601.065211
QQQ,2026-03-16 11:54:00-04:00,601.09,601.34,601.09,601.232,41942.0,1904.0,601.246261
QQQ,2026-03-16 11:55:00-04:00,601.24,601.24,600.865,600.88,55697.0,2161.0,601.033512
QQQ,2026-03-16 11:56:00-04:00,600.895,601.41,600.89,601.28,102011.0,2632.0,601.184725
QQQ,2026-03-16 11:57:00-04:00,601.289,601.289,600.48,600.59,154501.0,3731.0,600.817599
QQQ,2026-03-16 11:58:00-04:00,600.62,600.87,600.31,600.44,175716.0,3248.0,600.55027
QQQ,2026-03-16 11:59:00-04:00,600.44,600.65,600.44,600.46,92555.0,1709.0,600.566791
QQQ,2026-03-16 12:00:00-04:00,600.46,600.87,600.31,600.795,107237.0,1947.0,600.641486
QQQ,2026-03-16 12:01:00-04:00,600.79,600.84,600.49,600.49,57601.0,1070.0,600.724812
QQQ,2026-03-16 12:02:00-04:00,600.5,600.6,600.33,600.44,56472.0,1079.0,600.478885
QQQ,2026-03-16 12:03:00-04:00,600.44,600.66,600.36,600.65,78293.0,1252.0,600.492823
QQQ,2026-03-16 12:04:00-04:00,600.67,600.774,600.22,600.25,72205.0,1678.0,600.544706
QQQ,2026-03-16 12:05:00-04:00,600.25,600.5,600.18,600.46,58813.0,1295.0,600.352283
QQQ,2026-03-16 12:06:00-04:00,600.44,600.7,600.43,600.6246,58388.0,1522.0,600.583239
QQQ,2026-03-16 12:07:00-04:00,600.65,601.03,600.47,601.02,78106.0,1653.0,600.723024
QQQ,2026-03-16 12:08:00-04:00,601.005,601.15,600.84,600.88,73773.0,1294.0,601.018803
QQQ,2026-03-16 12:09:00-04:00,600.885,600.9,600.51,600.6419,56208.0,1295.0,600.72356
QQQ,2026-03-16 12:10:00-04:00,600.65,601.0199,600.62,600.9801,138144.0,1038.0,600.83393
QQQ,2026-03-16 12:11:00-04:00,601.01,601.01,600.68,600.7,47791.0,900.0,600.771854
QQQ,2026-03-16 12:12:00-04:00,600.69,600.74,600.32,600.42,61657.0,1340.0,600.537874
QQQ,2026-03-16 12:13:00-04:00,600.43,600.83,600.43,600.48,50684.0,1087.0,600.641838
QQQ,2026-03-16 12:14:00-04:00,600.46,600.69,600.35,600.62,46490.0,1111.0,600.551467
QQQ,2026-03-16 12:15:00-04:00,600.62,600.89,600.53,600.6,62160.0,1103.0,600.702512
QQQ,2026-03-16 12:16:00-04:00,600.59,600.69,600.23,600.26,68084.0,1551.0,600.495527
QQQ,2026-03-16 12:17:00-04:00,600.27,600.8,600.19,600.7703,79536.0,1551.0,600.547651
QQQ,2026-03-16 12:18:00-04:00,600.8,600.8,600.42,600.63,63362.0,1256.0,600.602098
QQQ,2026-03-16 12:19:00-04:00,600.6114,600.72,600.38,600.39,50474.0,978.0,600.554943
QQQ,2026-03-16 12:20:00-04:00,600.41,600.43,600.22,600.3,102304.0,1602.0,600.340099
QQQ,2026-03-16 12:21:00-04:00,600.32,600.36,599.6,599.629,189386.0,3235.0,599.962013
QQQ,2026-03-16 12:22:00-04:00,599.64,599.945,599.48,599.58,138554.0,2511.0,599.726123
QQQ,2026-03-16 12:23:00-04:00,599.57,599.972,599.56,599.74,99531.0,1832.0,599.836784
QQQ,2026-03-16 12:24:00-04:00,599.75,599.815,599.37,599.39,123649.0,2144.0,599.592093
QQQ,2026-03-16 12:25:00-04:00,599.38,599.49,599.15,599.31,166885.0,3155.0,599.328926
QQQ,2026-03-16 12:26:00-04:00,599.29,599.49,599.23,599.47,112507.0,2190.0,599.325556
QQQ,2026-03-16 12:27:00-04:00,599.47,599.83,599.29,599.33,109200.0,2246.0,599.617194
QQQ,2026-03-16 12:28:00-04:00,599.36,599.54,599.25,599.31,66341.0,1472.0,599.402296
QQQ,2026-03-16 12:29:00-04:00,599.3,599.57,599.29,599.48,64390.0,1497.0,599.459217
QQQ,2026-03-16 12:30:00-04:00,599.46,599.63,599.185,599.27,140357.0,2625.0,599.403995
QQQ,2026-03-16 12:31:00-04:00,599.26,599.71,599.11,599.7,137126.0,2510.0,599.442719
QQQ,2026-03-16 12:32:00-04:00,599.7,599.865,599.55,599.57,132972.0,1975.0,599.711603
QQQ,2026-03-16 12:33:00-04:00,599.5801,599.68,599.4499,599.61,135572.0,1261.0,599.591353
QQQ,2026-03-16 12:34:00-04:00,599.6,599.63,599.3325,599.44,53383.0,1105.0,599.479968
QQQ,2026-03-16 12:35:00-04:00,599.43,599.92,599.43,599.81,78789.0,1508.0,599.722639
QQQ,2026-03-16 12:36:00-04:00,599.81,599.99,599.65,599.72,84825.0,1775.0,599.84529
QQQ,2026-03-16 12:37:00-04:00,599.72,600.01,599.65,599.88,62905.0,1296.0,599.911254
QQQ,2026-03-16 12:38:00-04:00,599.88,600.09,599.83,600.07,72245.0,993.0,599.949845
QQQ,2026-03-16 12:39:00-04:00,600.07,600.17,599.93,600.15,87816.0,1008.0,600.063299
QQQ,2026-03-16 12:40:00-04:00,600.13,600.19,599.88,600.16,52690.0,1299.0,600.036023
QQQ,2026-03-16 12:41:00-04:00,600.2,600.44,600.14,600.37,85450.0,1721.0,600.259323
QQQ,2026-03-16 12:42:00-04:00,600.36,600.62,600.25,600.6,67417.0,1416.0,600.420468
QQQ,2026-03-16 12:43:00-04:00,600.59,600.82,600.51,600.6,122636.0,2089.0,600.657446
QQQ,2026-03-16 12:44:00-04:00,600.585,600.71,600.52,600.62,100154.0,1685.0,600.589675
QQQ,2026-03-16 12:45:00-04:00,600.6208,600.644,600.25,600.38,79321.0,1780.0,600.436143
QQQ,2026-03-16 12:46:00-04:00,600.38,600.79,600.31,600.78,65517.0,1490.0,600.531359
QQQ,2026-03-16 12:47:00-04:00,600.77,600.84,600.29,600.3,104826.0,1539.0,600.59919
QQQ,2026-03-16 12:48:00-04:00,600.3,600.48,600.24,600.35,39891.0,1022.0,600.359625
QQQ,2026-03-16 12:49:00-04:00,600.33,600.6682,600.31,600.5224,54358.0,1008.0,600.511489
QQQ,2026-03-16 12:50:00-04:00,600.52,600.7003,600.4099,600.7003,32744.0,846.0,600.514369
QQQ,2026-03-16 12:51:00-04:00,600.6801,600.8,600.59,600.8,33294.0,950.0,600.688853
QQQ,2026-03-16 12:52:00-04:00,600.8079,600.86,600.745,600.85,36648.0,1047.0,600.810721
QQQ,2026-03-16 12:53:00-04:00,600.84,601.02,600.77,600.8501,72541.0,1394.0,600.892249
QQQ,2026-03-16 12:54:00-04:00,600.84,600.84,600.53,600.63,66190.0,1463.0,600.661044
QQQ,2026-03-16 12:55:00-04:00,600.63,600.85,600.59,600.65,27164.0,887.0,600.727237
QQQ,2026-03-16 12:56:00-04:00,600.66,600.7,600.38,600.43,50877.0,1128.0,600.554122
QQQ,2026-03-16 12:57:00-04:00,600.45,600.77,600.345,600.56,59696.0,1341.0,600.559625
QQQ,2026-03-16 12:58:00-04:00,600.57,600.59,600.43,600.54,33485.0,981.0,600.505418
QQQ,2026-03-16 12:59:00-04:00,600.54,600.5879,600.38,600.48,43704.0,940.0,600.473497
QQQ,2026-03-16 13:00:00-04:00,600.48,601.57,600.465,601.52,268338.0,5300.0,600.982264
QQQ,2026-03-16 13:01:00-04:00,601.52,601.59,600.9,601.1895,173267.0,3185.0,601.157532
QQQ,2026-03-16 13:02:00-04:00,601.18,601.56,601.05,601.3119,101578.0,2217.0,601.291733
QQQ,2026-03-16 13:03:00-04:00,601.28,601.28,600.93,600.95,85211.0,2259.0,601.097402
QQQ,2026-03-16 13:04:00-04:00,600.94,601.0099,600.74,600.78,91161.0,1942.0,600.845147
QQQ,2026-03-16 13:05:00-04:00,600.79,601.1595,600.65,601.103,70736.0,1445.0,600.968265
QQQ,2026-03-16 13:06:00-04:00,601.075,601.15,600.92,601.08,43138.0,1130.0,601.039857
QQQ,2026-03-16 13:07:00-04:00,601.0801,601.28,600.94,601.02,59332.0,1357.0,601.147806
QQQ,2026-03-16 13:08:00-04:00,601.04,601.22,600.81,601.196,51451.0,1195.0,601.03797
QQQ,2026-03-16 13:09:00-04:00,601.21,601.21,600.92,600.9301,25069.0,784.0,601.064911
QQQ,2026-03-16 13:10:00-04:00,600.94,601.3,600.93,601.08,162212.0,1654.0,601.124755
QQQ,2026-03-16 13:11:00-04:00,601.07,601.33,600.99,601.29,161118.0,1830.0,601.167427
QQQ,2026-03-16 13:12:00-04:00,601.29,601.46,601.1117,601.42,42287.0,1000.0,601.24703
QQQ,2026-03-16 13:13:00-04:00,601.42,601.5,601.23,601.465,47841.0,1201.0,601.370648
QQQ,2026-03-16 13:14:00-04:00,601.45,601.45,601.24,601.27,41427.0,1111.0,601.327844
QQQ,2026-03-16 13:15:00-04:00,601.265,601.37,600.97,601.109,52679.0,1163.0,601.187317
QQQ,2026-03-16 13:16:00-04:00,601.08,601.15,600.88,600.88,49329.0,1286.0,601.045479
QQQ,2026-03-16 13:17:00-04:00,600.89,601.135,600.88,601.135,48965.0,1137.0,601.001286
QQQ,2026-03-16 13:18:00-04:00,601.14,601.32,600.98,601.24,31732.0,763.0,601.146753
QQQ,2026-03-16 13:19:00-04:00,601.2361,601.35,601.1109,601.28,35435.0,749.0,601.271263
QQQ,2026-03-16 13:20:00-04:00,601.2999,601.56,601.27,601.56,47050.0,1107.0,601.400692
QQQ,2026-03-16 13:21:00-04:00,601.534,601.534,601.32,601.36,66758.0,1375.0,601.459038
QQQ,2026-03-16 13:22:00-04:00,601.38,601.53,601.3,601.48,44322.0,737.0,601.412174
QQQ,2026-03-16 13:23:00-04:00,601.49,601.64,601.42,601.4801,72041.0,1080.0,601.562838
QQQ,2026-03-16 13:24:00-04:00,601.5,601.59,601.36,601.43,43399.0,1035.0,601.493864
QQQ,2026-03-16 13:25:00-04:00,601.43,601.59,601.3,601.585,37723.0,829.0,601.411638
QQQ,2026-03-16 13:26:00-04:00,601.58,601.61,601.38,601.385,64496.0,1297.0,601.507801
QQQ,2026-03-16 13:27:00-04:00,601.4,601.48,601.3101,601.41,38177.0,920.0,601.400139
QQQ,2026-03-16 13:28:00-04:00,601.4,601.4,601.22,601.26,65597.0,1161.0,601.302511
QQQ,2026-03-16 13:29:00-04:00,601.2632,601.2632,600.92,600.99,83427.0,1418.0,601.086821
QQQ,2026-03-16 13:30:00-04:00,601.01,601.34,600.98,601.26,99007.0,1832.0,601.125697
QQQ,2026-03-16 13:31:00-04:00,601.26,601.36,601.15,601.32,65964.0,1551.0,601.25228
QQQ,2026-03-16 13:32:00-04:00,601.32,601.37,601.15,601.18,89593.0,1085.0,601.287024
QQQ,2026-03-16 13:33:00-04:00,601.16,601.16,600.78,600.9099,67343.0,1169.0,600.953119
QQQ,2026-03-16 13:34:00-04:00,600.932,601.07,600.89,600.99,39005.0,732.0,600.964495
QQQ,2026-03-16 13:35:00-04:00,600.96,601.1099,600.9,600.93,31632.0,646.0,601.015337
QQQ,2026-03-16 13:36:00-04:00,600.9287,601.13,600.9287,600.95,33952.0,836.0,601.020912
QQQ,2026-03-16 13:37:00-04:00,600.95,601.1366,600.83,601.08,87942.0,1469.0,600.976512
QQQ,2026-03-16 13:38:00-04:00,601.085,601.1,600.96,600.96,30397.0,684.0,601.034485
QQQ,2026-03-16 13:39:00-04:00,600.9799,601.04,600.675,600.73,66555.0,1100.0,600.852942
QQQ,2026-03-16 13:40:00-04:00,600.72,600.83,600.69,600.76,70323.0,1005.0,600.761231
QQQ,2026-03-16 13:41:00-04:00,600.75,600.91,600.698,600.71,52909.0,817.0,600.768256
QQQ,2026-03-16 13:42:00-04:00,600.71,600.79,600.61,600.61,54282.0,1009.0,600.724623
QQQ,2026-03-16 13:43:00-04:00,600.6101,600.73,600.56,600.59,62758.0,1052.0,600.639405
QQQ,2026-03-16 13:44:00-04:00,600.57,600.62,600.38,600.44,70453.0,958.0,600.507348
QQQ,2026-03-16 13:45:00-04:00,600.4717,600.87,600.46,600.76,59941.0,933.0,600.706477
QQQ,2026-03-16 13:46:00-04:00,600.78,600.9799,600.66,600.6901,77870.0,998.0,600.864339
QQQ,2026-03-16 13:47:00-04:00,600.7,600.81,600.64,600.685,44986.0,821.0,600.723381
QQQ,2026-03-16 13:48:00-04:00,600.6803,600.69,600.13,600.23,68660.0,1131.0,600.401393
QQQ,2026-03-16 13:49:00-04:00,600.24,600.4101,600.21,600.3,93395.0,1155.0,600.308513
QQQ,2026-03-16 13:50:00-04:00,600.32,600.32,599.93,600.02,112506.0,1523.0,600.093179
QQQ,2026-03-16 13:51:00-04:00,600.02,600.61,600.0199,600.5572,105649.0,1640.0,600.377953
QQQ,2026-03-16 13:52:00-04:00,600.55,600.63,600.425,600.5401,73992.0,1008.0,600.530738
QQQ,2026-03-16 13:53:00-04:00,600.57,600.76,600.43,600.6,60259.0,1136.0,600.603964
QQQ,2026-03-16 13:54:00-04:00,600.6,600.6,600.36,600.475,169412.0,1336.0,600.492519
QQQ,2026-03-16 13:55:00-04:00,600.46,600.6001,600.34,600.57,59124.0,909.0,600.483262
QQQ,2026-03-16 13:56:00-04:00,600.56,600.6996,600.49,600.67,41717.0,696.0,600.578681
QQQ,2026-03-16 13:57:00-04:00,600.63,600.77,600.58,600.7201,32993.0,580.0,600.686827
QQQ,2026-03-16 13:58:00-04:00,600.73,600.86,600.68,600.82,38197.0,644.0,600.763743
QQQ,2026-03-16 13:59:00-04:00,600.81,600.84,600.64,600.65,37697.0,676.0,600.737131
QQQ,2026-03-16 14:00:00-04:00,600.645,600.76,600.59,600.61,43201.0,581.0,600.671084
QQQ,2026-03-16 14:01:00-04:00,600.61,600.7599,600.48,600.635,142118.0,906.0,600.580507
QQQ,2026-03-16 14:02:00-04:00,600.64,600.86,600.64,600.825,59291.0,771.0,600.803698
QQQ,2026-03-16 14:03:00-04:00,600.8,600.85,600.71,600.76,48824.0,859.0,600.771897
QQQ,2026-03-16 14:04:00-04:00,600.76,601.045,600.67,601.04,87929.0,1430.0,600.872635
QQQ,2026-03-16 14:05:00-04:00,601.05,601.16,600.91,601.1,89050.0,1225.0,601.047993
QQQ,2026-03-16 14:06:00-04:00,601.12,601.38,600.96,601.23,143829.0,2374.0,601.168546
QQQ,2026-03-16 14:07:00-04:00,601.22,601.59,601.06,601.59,140578.0,2666.0,601.275011
QQQ,2026-03-16 14:08:00-04:00,601.58,601.6,601.28,601.3,131303.0,1832.0,601.369636
QQQ,2026-03-16 14:09:00-04:00,601.285,601.39,601.13,601.35,125304.0,2032.0,601.237416
QQQ,2026-03-16 14:10:00-04:00,601.32,601.52,601.3,601.345,88271.0,1625.0,601.409182
QQQ,2026-03-16 14:11:00-04:00,601.345,601.345,601.1,601.1,130033.0,2038.0,601.170085
QQQ,2026-03-16 14:12:00-04:00,601.1,601.22,601.06,601.13,93825.0,1541.0,601.129246
QQQ,2026-03-16 14:13:00-04:00,601.125,601.18,601.0,601.1068,60083.0,1193.0,601.081282
QQQ,2026-03-16 14:14:00-04:00,601.12,601.24,601.06,601.24,48157.0,875.0,601.149678
QQQ,2026-03-16 14:15:00-04:00,601.25,601.35,601.18,601.21,105271.0,1881.0,601.265733
QQQ,2026-03-16 14:16:00-04:00,601.2,601.63,601.2,601.62,121978.0,2060.0,601.366642
QQQ,2026-03-16 14:17:00-04:00,601.61,601.65,601.45,601.585,119337.0,2081.0,601.565932
QQQ,2026-03-16 14:18:00-04:00,601.57,601.57,601.42,601.51,86697.0,1539.0,601.505874
QQQ,2026-03-16 14:19:00-04:00,601.51,601.6299,601.36,601.46,98113.0,1716.0,601.491421
QQQ,2026-03-16 14:20:00-04:00,601.44,601.52,601.31,601.44,75019.0,1268.0,601.434327
QQQ,2026-03-16 14:21:00-04:00,601.4301,601.53,601.27,601.3,47099.0,994.0,601.401145
QQQ,2026-03-16 14:22:00-04:00,601.29,601.4701,601.28,601.39,39776.0,740.0,601.408614
QQQ,2026-03-16 14:23:00-04:00,601.39,601.58,601.35,601.49,66230.0,1076.0,601.481416
QQQ,2026-03-16 14:24:00-04:00,601.505,601.61,601.46,601.52,59424.0,1091.0,601.53457
QQQ,2026-03-16 14:25:00-04:00,601.53,601.53,601.3501,601.49,80721.0,1162.0,601.454309
QQQ,2026-03-16 14:26:00-04:00,601.48,601.72,601.48,601.62,60583.0,915.0,601.625983
QQQ,2026-03-16 14:27:00-04:00,601.63,601.73,601.62,601.7,40412.0,764.0,601.675271
QQQ,2026-03-16 14:28:00-04:00,601.71,601.71,601.31,601.39,125982.0,2289.0,601.480461
QQQ,2026-03-16 14:29:00-04:00,601.38,601.55,601.38,601.55,41833.0,805.0,601.459064
QQQ,2026-03-16 14:30:00-04:00,601.54,601.66,601.4701,601.58,72022.0,1247.0,601.557499
QQQ,2026-03-16 14:31:00-04:00,601.58,601.6,601.25,601.37,79676.0,1598.0,601.374993
QQQ,2026-03-16 14:32:00-04:00,601.37,601.42,601.18,601.36,104773.0,1769.0,601.294292
QQQ,2026-03-16 14:33:00-04:00,601.37,601.48,601.36,601.46,65903.0,1221.0,601.41088
QQQ,2026-03-16 14:34:00-04:00,601.46,601.47,601.32,601.38,57338.0,1120.0,601.392734
QQQ,2026-03-16 14:35:00-04:00,601.38,601.45,601.24,601.27,59830.0,1115.0,601.360065
QQQ,2026-03-16 14:36:00-04:00,601.27,601.39,601.24,601.38,41956.0,846.0,601.305212
QQQ,2026-03-16 14:37:00-04:00,601.39,601.46,601.25,601.44,50810.0,874.0,601.343868
QQQ,2026-03-16 14:38:00-04:00,601.44,601.68,601.4,601.62,79137.0,1433.0,601.543746
QQQ,2026-03-16 14:39:00-04:00,601.63,601.64,601.48,601.62,50860.0,748.0,601.553973
QQQ,2026-03-16 14:40:00-04:00,601.62,601.65,601.47,601.56,66360.0,1331.0,601.582434
QQQ,2026-03-16 14:41:00-04:00,601.56,601.74,601.53,601.72,60929.0,1000.0,601.63917
QQQ,2026-03-16 14:42:00-04:00,601.73,601.79,601.665,601.72,113172.0,1549.0,601.732386
QQQ,2026-03-16 14:43:00-04:00,601.715,601.74,601.51,601.65,81250.0,1409.0,601.614232
QQQ,2026-03-16 14:44:00-04:00,601.65,601.85,601.6,601.81,63405.0,1025.0,601.702
QQQ,2026-03-16 14:45:00-04:00,601.82,601.89,601.795,601.815,71270.0,1333.0,601.837344
QQQ,2026-03-16 14:46:00-04:00,601.815,601.86,601.73,601.75,69630.0,1328.0,601.805579
QQQ,2026-03-16 14:47:00-04:00,601.75,601.8,601.661,601.72,68417.0,1096.0,601.735124
QQQ,2026-03-16 14:48:00-04:00,601.72,601.84,601.715,601.796,50175.0,851.0,601.78579
QQQ,2026-03-16 14:49:00-04:00,601.8,601.81,601.685,601.69,57462.0,961.0,601.742439
QQQ,2026-03-16 14:50:00-04:00,601.69,601.69,601.4444,601.54,162076.0,1747.0,601.52949
QQQ,2026-03-16 14:51:00-04:00,601.5401,601.62,601.44,601.51,89189.0,1589.0,601.531008
QQQ,2026-03-16 14:52:00-04:00,601.51,601.56,601.45,601.49,56435.0,939.0,601.512074
QQQ,2026-03-16 14:53:00-04:00,601.5,601.5,601.35,601.37,118926.0,1341.0,601.43292
QQQ,2026-03-16 14:54:00-04:00,601.37,601.49,601.32,601.35,63748.0,1223.0,601.388291
QQQ,2026-03-16 14:55:00-04:00,601.355,601.36,601.22,601.27,83040.0,1517.0,601.280211
QQQ,2026-03-16 14:56:00-04:00,601.27,601.4,601.185,601.26,71053.0,1325.0,601.286281
QQQ,2026-03-16 14:57:00-04:00,601.264,601.34,601.2,601.21,59192.0,1072.0,601.274577
QQQ,2026-03-16 14:58:00-04:00,601.2043,601.29,601.145,601.17,85534.0,1341.0,601.190264
QQQ,2026-03-16 14:59:00-04:00,601.17,601.24,601.0945,601.15,53853.0,866.0,601.151943
QQQ,2026-03-16 15:00:00-04:00,601.15,601.484,601.15,601.43,108458.0,1621.0,601.32477
QQQ,2026-03-16 15:01:00-04:00,601.42,601.42,601.32,601.3566,61508.0,1032.0,601.362526
QQQ,2026-03-16 15:02:00-04:00,601.35,601.405,601.26,601.275,71953.0,1273.0,601.313448
QQQ,2026-03-16 15:03:00-04:00,601.28,601.29,600.93,600.96,91347.0,1536.0,601.083565
QQQ,2026-03-16 15:04:00-04:00,600.96,601.1,600.91,601.08,75256.0,1472.0,600.974746
QQQ,2026-03-16 15:05:00-04:00,601.09,601.12,600.78,600.79,96362.0,1450.0,600.900311
QQQ,2026-03-16 15:06:00-04:00,600.79,600.97,600.79,600.83,103500.0,1539.0,600.87862
QQQ,2026-03-16 15:07:00-04:00,600.83,600.96,600.83,600.87,75189.0,1338.0,600.900038
QQQ,2026-03-16 15:08:00-04:00,600.88,601.15,600.82,601.11,116043.0,2156.0,601.016563
QQQ,2026-03-16 15:09:00-04:00,601.11,603.16,601.065,603.11,766688.0,13234.0,602.294364
